3045	51	226	97	
3046	52	227	96	
3046	52	229	96	
3046	52	231	94	
3046	54	233	95	
3046	53	235	95	
3047	54	237	94	
3047	53	239	95	
3048	53	242	94	
3049	54	242	93	
3049	54	243	95	
3049	54	242	94	
3049	52	244	94	
3049	51	241	94	
3049	50	239	94	
3070	51	235	96	
3070	49	233	95	
3070	48	229	94	
3070	47	228	97	
3071	47	227	98	
3071	46	227	99	
3071	46	225	100	
3071	46	222	100	
3071	47	224	99	
3071	47	226	99	
3071	46	225	100	
3071	46	227	99	
3072	47	227	99	
3072	46	228	96	
3072	46	231	95	
3072	45	234	96	
3092	45	237	96	
3092	45	240	95	
3093	44	241	95	
3093	45	242	92	
3093	45	245	92	
3093	45	248	91	
3093	44	247	91	
3093	44	246	89	
3093	43	245	90	
3093	44	243	89	
3094	44	242	88	
3094	42	242	88	
3094	43	242	89	
3094	44	242	88	
3094	45	242	87	
3094	45	240	86	
3115	46	242	84	
3115	46	244	84	
3115	45	246	85	
3115	46	247	84	
3116	48	247	83	
3116	48	248	82	
3116	50	249	83	
3116	50	250	85	
3116	53	251	85	
3116	53	250	85	
3118	55	247	85	
3118	55	245	87	
3118	57	243	87	
3118	56	241	87	
3119	56	238	87	
3119	54	236	88	
3119	55	232	87	
3119	55	229	88	
3119	55	229	88	
3140	53	230	86	
3140	54	232	88	
3140	54	233	89	
3140	53	232	89	
3140	54	232	89	
3140	54	233	87	
3141	54	233	88	
3141	52	238	89	
3141	53	238	89	
3141	53	239	88	
3141	52	239	88	
3141	51	243	89	
3141	50	243	90	
3141	49	245	90	
3142	49	245	90	
3142	50	243	90	
3162	49	240	89	
3162	48	240	89	
3162	47	238	88	
3163	47	238	86	
3163	48	230	83	
3163	49	227	82	
3163	52	225	84	
3163	53	223	84	
3163	55	224	86	
3163	57	224	88	
3163	59	224	92	
3164	63	223	92	
3164	65	224	93	
3164	65	225	93	
3164	66	228	94	
3164	65	232	93	
3184	65	235	92	
3185	64	235	91	
3185	63	237	89	
3185	62	239	88	
3185	57	241	88	
3185	55	245	88	
3185	53	246	86	
3186	51	247	87	
3186	50	247	87	
3186	47	247	88	
3186	46	249	89	
3186	44	249	89	
3186	44	248	92	
3186	42	246	91	
3186	40	244	92	
3187	38	244	91	
3207	37	243	91	
3207	35	242	90	
3207	35	241	90	
3208	34	238	90	
3208	34	237	90	
3208	34	238	91	
3208	34	240	92	
3209	35	242	92	
3209	36	243	91	
3209	35	243	91	
3209	38	244	91	
3209	39	245	92	
3209	39	245	92	
3210	42	246	90	
3210	42	245	90	
3210	45	246	90	
3210	47	245	85	
3231	48	246	85	
3231	48	249	84	
3231	49	250	84	
3231	53	253	83	
3231	55	253	83	
3233	58	253	83	
3233	58	254	84	
3233	59	256	85	
3233	60	255	85	
3234	60	253	84	
3234	60	250	85	
3234	60	246	85	
3234	59	244	87	
3234	59	239	87	
3234	58	237	88	
3234	55	233	90	
3234	54	228	92	
3255	53	226	93	
3255	53	223	94	
3255	52	222	95	
3255	51	221	96	
3255	47	223	98	
3255	46	223	97	
3256	45	222	99	
3256	45	225	99	
3256	44	228	97	
3256	42	233	98	
3256	42	236	99	
3256	42	237	98	
3256	40	237	96	
3257	40	239	94	
3257	41	245	94	
3257	39	246	91	
3258	40	245	90	
3258	40	244	89	
3278	41	241	89	
3278	41	240	88	
3278	44	240	89	
3278	44	238	90	
3278	46	237	91	
3279	48	235	90	
3279	52	231	90	
3279	53	230	89	
3279	54	230	90	
3279	54	233	90	
3279	56	230	90	
3279	60	229	89	
3279	61	228	89	
3280	62	229	89	
3280	60	232	90	
3280	61	237	91	
3300	60	236	90	
3300	60	236	92	
3300	60	236	92	
3300	60	238	91	
3301	59	238	92	
3301	57	238	91	
3301	55	237	92	
3301	54	234	92	
3301	51	233	92	
3301	50	230	92	
3301	48	230	93	
3301	47	229	94	
3302	47	230	93	
3302	45	229	97	
3302	44	228	99	
3302	45	227	99	
3322	43	228	100	
3322	41	229	100	
3322	41	229	100	
3323	40	230	100	
3323	38	228	100	
3323	39	230	99	
3323	38	233	99	
3323	37	233	100	
3323	39	236	99	
3323	38	235	98	
3324	38	234	98	
3324	39	235	98	
3324	40	236	97	
3324	38	236	97	
3324	39	238	97	
3324	39	237	96	
3344	39	236	96	
3345	42	236	95	
3345	42	237	93	
3345	43	239	93	
3345	43	237	93	
3345	44	236	93	
3345	46	233	91	
3345	50	232	90	
3345	51	233	89	
3346	52	233	88	
3346	53	234	88	
3346	57	233	89	
3346	60	233	89	
3346	60	234	90	
3346	63	235	90	
3346	63	236	91	
3367	65	238	92	
3367	63	237	90	
3367	63	237	89	
3367	63	236	88	
3367	61	236	87	
3367	60	238	87	
3370	58	238	86	
3370	58	238	86	
3370	55	239	85	
3370	56	241	85	
3370	54	243	85	
3370	52	244	86	
3371	50	245	86	
3371	50	246	89	
3371	49	245	89	
3371	47	243	90	
3371	47	243	90	
3371	44	243	90	
3392	44	244	89	
3392	41	243	90	
3392	40	243	89	
3392	38	240	89	
3392	37	242	89	
3392	35	241	89	
3393	34	241	90	
3393	35	241	90	
3393	33	242	90	
3393	35	242	92	
3393	35	243	91	
3393	36	244	90	
3393	37	245	91	
3394	37	244	91	
3394	38	243	91	
3394	40	242	92	
3394	40	241	91	
3414	43	238	92	
3415	48	237	92	
3415	49	234	90	
3415	50	233	90	
3415	54	231	89	
3415	53	230	90	
3415	55	229	89	
3415	55	229	89	
3418	57	228	91	
3418	57	226	91	
3418	59	226	90	
3418	59	228	91	
3418	58	231	89	
3418	56	233	90	
3418	56	236	91	
3418	56	236	91	
3419	55	236	91	
3439	54	237	93	
3439	53	240	94	
3439	51	241	94	
3439	51	240	96	
3439	50	238	97	
3439	49	236	97	
3442	47	236	94	
3443	44	235	96	
3443	43	230	95	
3443	41	228	96	
3443	40	226	96	
3443	41	224	97	
3443	40	227	97	
3443	40	227	99	
3443	40	227	99	
3444	40	229	100	
3444	39	228	99	
3444	39	228	98	
3444	39	229	97	
3465	38	232	95	
3465	38	234	95	
3465	37	233	93	
3466	39	233	92	
3466	39	236	90	
3466	40	237	90	
3466	42	238	92	
3466	43	240	90	
3466	44	242	91	
3466	47	240	91	
3467	45	242	90	
3467	48	243	88	
3467	47	246	85	
3468	47	247	83	
3468	48	250	81	
3468	50	250	80	
3468	52	252	80	
3489	52	254	78	
3489	54	254	79	
3489	54	255	79	
3489	55	255	79	
3490	56	253	78	
3490	56	251	79	
3490	54	250	81	
3490	54	248	82	
3490	55	245	85	
3490	54	242	87	
3490	55	232	87	
3491	54	229	88	
3491	53	226	88	
3491	50	225	87	
3491	51	223	88	
3491	50	223	87	
3491	49	221	88	
3513	49	223	86	
3514	48	223	86	
3514	47	226	86	
3514	46	230	86	
3514	46	233	85	
3514	46	237	86	
3514	45	244	84	
3514	44	247	83	
3515	45	250	84	
3515	44	252	85	
3515	44	253	86	
3515	43	252	86	
3515	45	252	85	
3515	44	250	85	
3515	44	250	84	
3515	44	248	84	
3516	45	246	85	
3516	44	242	85	
3536	45	237	85	
3536	46	235	85	
3536	46	235	86	
3536	47	234	87	
3536	48	233	88	
3537	48	233	86	
3537	50	233	87	
3537	50	233	86	
3537	50	237	86	
3537	51	238	87	
3537	51	240	86	
3537	51	240	86	
3537	52	239	87	
3538	52	243	84	
3538	52	244	86	
3538	51	243	88	
3558	52	243	88	
3558	52	239	89	
3558	54	238	89	
3558	51	236	90	
3559	52	237	89	
3559	52	235	90	
3559	51	235	90	
3559	49	231	90	
3559	50	229	89	
3559	47	228	88	
3559	48	230	89	
3560	45	231	88	
3560	45	232	89	
3560	45	232	89	
3560	44	233	90	
3560	44	235	90	
3580	42	237	92	
3580	44	239	92	
3580	43	239	92	
3581	44	239	93	
3581	45	237	92	
3581	43	238	89	
3581	41	240	88	
3581	43	238	87	
3581	44	239	87	
3581	45	237	85	
3582	46	238	85	
3582	46	239	87	
3582	45	242	86	
3582	45	244	86	
3582	47	246	87	
3582	48	245	86	
3602	50	245	85	
3602	50	244	84	
3603	50	245	84	
3603	50	246	83	
3604	50	247	83	
3604	52	246	84	
3604	54	243	85	
3604	53	245	85	
3604	54	247	86	
3605	53	247	87	
3605	52	246	86	
3605	53	246	86	
3605	53	246	86	
3605	52	245	85	
3605	51	247	85	
3605	50	249	85	
3605	49	247	85	
3626	48	246	85	
3626	47	245	86	
3626	45	247	86	
3626	44	247	89	
3626	44	246	90	
3626	45	243	90	
3626	45	239	92	
3627	45	235	93	
3627	45	233	93	
3627	46	231	93	
3627	45	229	94	
3627	45	226	96	
3627	46	220	95	
3627	48	220	98	
3628	49	219	99	
3628	49	222	99	
3648	50	225	101	
3648	52	226	102	
3648	53	227	100	
3648	54	226	99	
3648	53	229	97	
3648	52	231	98	
3649	52	234	96	
3649	52	236	96	
3649	52	236	96	
3649	53	236	95	
3649	54	237	94	
3649	54	239	94	
3649	54	242	94	
3649	55	240	95	
3650	55	238	96	
3650	55	237	96	
3670	54	235	96	
3670	53	233	96	
3670	54	234	98	
3670	54	233	96	
3670	52	230	96	
3671	52	232	95	
3671	51	232	95	
3671	47	235	96	
3671	46	236	95	
3671	46	237	96	
3671	44	238	96	
3671	44	241	96	
3671	42	242	95	
3672	42	246	95	
3672	41	246	96	
3672	41	246	95	
3695	42	246	94	
3695	41	245	93	
3695	42	242	95	
3696	42	239	97	
3699	41	238	98	
3699	44	236	100	
3699	45	231	102	
3699	46	228	102	
3699	46	225	104	
3699	47	224	103	
3699	45	224	101	
3700	46	222	103	
3700	47	220	102	
3700	47	219	100	
3700	47	221	100	
3700	48	226	99	
3700	49	229	99	
3700	49	233	97	
3700	50	237	97	
3701	51	239	97	
3721	51	243	96	
3721	52	245	96	
3721	51	247	96	
3721	52	247	96	
3722	53	247	94	
3722	52	246	93	
3722	54	245	93	
3722	51	242	92	
3722	53	239	91	
3722	53	236	92	
3722	54	234	93	
3722	54	230	93	
3723	55	228	93	
3723	54	228	94	
3723	54	228	95	
3723	53	228	95	
3743	54	228	96	
3743	53	230	96	
3743	55	229	96	
3744	53	233	97	
3744	52	237	97	
3744	53	238	98	
3744	49	241	98	
3744	47	238	95	
3745	45	237	92	
3745	41	237	93	
3745	41	238	95	
3745	40	239	95	
3745	39	242	97	
3745	40	245	97	
3745	39	248	98	
3746	40	248	101	
3746	39	247	99	
3767	39	244	100	
3767	39	241	98	
3767	35	238	97	
3768	34	237	96	
3768	35	238	94	
3768	36	238	93	
3768	39	238	94	
3768	39	239	95	
3768	41	237	95	
3768	44	238	97	
3768	45	238	100	
3769	46	240	99	
3769	47	238	99	
3769	47	237	98	
3769	50	235	97	
3769	53	236	96	
3769	53	236	94	
3770	55	236	93	
3790	56	233	93	
3790	57	231	93	
3790	59	229	92	
3790	59	227	95	
3790	58	225	106	
3790	67	227	110	
3791	69	243	101	
3791	67	262	83	
3791	63	260	63	
3791	52	254	57	
3791	44	247	60	
3791	43	238	60	
3791	41	236	64	
3791	43	239	75	
3792	52	246	88	
3792	66	255	100	
3812	76	260	104	
3813	82	263	101	
3813	86	265	97	
3813	86	261	99	
3814	82	239	100	
3814	74	221	97	
3814	57	203	97	
3814	49	191	95	
3814	43	184	93	
3814	41	185	91	
3814	37	189	93	
3815	37	195	95	
3815	35	202	97	
3815	34	209	98	
3815	33	216	99	
3815	33	223	102	
3815	33	232	100	
3835	33	252	95	
3836	33	266	91	
3836	37	277	90	
3836	41	282	89	
3836	44	284	88	
3836	49	283	87	
3836	51	279	88	
3836	53	273	91	
3836	53	264	95	
3837	53	255	98	
3837	52	246	96	
3837	51	236	92	
3837	52	219	90	
3837	53	213	92	
3837	53	208	91	
3837	54	204	92	
3858	54	201	95	
3858	55	198	97	
3858	57	199	98	
3858	58	203	97	
3858	60	208	96	
3858	60	215	98	
3858	63	222	99	
3858	62	228	97	
3859	64	231	93	
3859	63	241	93	
3859	62	246	92	
3859	59	248	91	
3859	59	250	89	
3859	56	251	87	
3859	55	252	86	
3860	52	252	86	
3880	50	251	86	
3880	49	252	86	
3880	48	250	88	
3880	47	247	90	
3880	47	244	91	
3880	45	240	93	
3880	46	236	93	
3881	45	234	95	
3881	47	231	96	
3881	48	229	96	
3881	47	227	95	
3881	48	225	96	
3881	49	225	95	
3882	49	224	97	
3882	51	224	97	
3882	50	222	96	
3902	51	222	96	
3902	51	225	95	
3902	52	227	96	
3903	51	230	97	
3903	52	230	95	
3903	51	234	94	
3903	53	234	94	
3903	50	238	93	
3903	50	241	92	
3903	49	241	92	
3903	48	244	91	
3904	48	243	89	
3904	48	244	88	
3904	49	244	89	
3904	48	246	89	
3904	47	244	89	
3924	48	243	89	
3924	50	241	90	
3925	50	238	89	
3925	50	238	90	
3925	49	237	91	
3925	51	236	91	
3925	51	233	91	
3925	51	233	91	
3925	51	232	90	
3925	51	233	88	
3926	50	233	90	
3926	49	235	90	
3926	51	234	90	
3926	51	234	89	
3926	52	237	89	
3926	52	239	89	
3946	50	242	89	
3947	52	244	90	
3947	51	244	89	
3947	52	244	88	
3947	53	244	88	
3947	52	244	88	
3947	51	246	89	
3947	52	245	88	
3947	51	244	89	
3948	52	240	88	
3948	52	238	87	
3948	51	236	89	
3948	50	238	89	
3948	50	235	90	
3948	50	233	92	
3948	51	232	92	
3969	53	229	92	
3969	51	232	92	
3969	52	233	94	
3970	51	234	93	
3970	51	233	93	
3970	51	234	93	
3970	52	235	93	
3970	51	236	92	
3970	50	238	92	
3970	50	240	91	
3970	48	241	90	
3971	50	239	89	
3971	50	241	88	
3971	49	242	89	
3971	49	243	88	
3971	49	244	89	
3971	48	244	91	
3991	50	240	90	
3992	50	238	92	
3992	50	236	92	
3992	51	234	93	
3992	51	231	95	
3992	51	230	96	
3992	50	227	95	
3992	51	224	96	
3992	51	224	97	
3993	49	224	98	
3993	49	224	99	
3993	49	222	99	
3993	49	222	99	
3993	48	221	100	
3993	48	224	98	
3993	49	226	98	
4014	48	229	97	
4014	50	229	95	
4014	50	230	94	
4014	50	232	93	
4014	51	235	93	
4014	51	236	93	
4014	52	239	93	
4014	52	240	94	
4015	53	239	94	
4015	52	243	93	
4015	53	241	94	
4015	52	244	92	
4015	52	243	93	
4015	51	239	92	
4015	51	238	92	
4015	51	235	92	
4036	49	232	90	
4036	51	229	88	
4036	50	228	88	
4036	50	227	88	
4036	49	224	88	
4036	52	224	89	
4036	53	224	94	
4037	56	226	95	
4037	55	227	96	
4037	58	228	98	
4037	59	230	98	
4037	59	232	97	
4037	58	235	93	
4037	55	238	92	
4037	55	239	91	
4038	54	241	89	
4058	53	242	88	
4058	52	243	88	
4058	53	244	86	
4059	52	247	87	
4059	51	249	88	
4059	51	247	89	
4059	50	245	88	
4059	49	243	89	
4059	49	242	88	
4060	47	241	90	
4060	47	239	91	
4060	47	237	92	
4060	47	234	91	
4060	47	231	91	
4060	46	231	92	
4060	47	230	93	
4081	45	231	93	
4081	45	232	93	
4081	46	231	93	
4081	46	233	93	
4081	45	232	92	
4081	46	236	91	
4081	45	239	92	
4082	46	240	92	
4082	46	241	94	
4082	46	241	94	
4082	46	243	94	
4082	46	245	94	
4082	46	246	95	
4082	47	246	94	
4082	48	241	92	
4083	48	240	92	
4103	48	240	92	
4103	46	239	91	
4103	47	240	92	
4103	48	238	91	
4103	49	237	92	
4103	51	237	91	
4104	52	239	91	
4104	52	240	91	
4104	53	239	92	
4104	53	242	92	
4104	54	242	90	
4104	55	242	91	
4104	56	245	90	
4104	55	245	90	
4104	55	248	89	
4105	55	248	89	
4125	55	247	90	
4125	55	248	89	
4125	55	249	87	
4125	53	251	89	
4125	52	252	88	
4126	52	253	88	
4126	52	249	88	
4126	51	249	87	
4126	51	250	89	
4126	48	251	89	
4126	47	249	89	
4126	46	250	89	
4126	46	247	90	
4127	46	246	90	
4127	45	246	91	
4127	43	246	91	
4147	45	245	90	
4147	45	245	88	
4147	44	244	88	
4147	45	243	87	
4148	44	243	88	
4148	45	244	91	
4148	46	246	93	
4148	47	246	93	
4148	48	245	93	
4148	46	248	92	
4148	48	247	91	
4148	46	248	91	
4149	47	248	91	
4149	47	248	89	
4149	47	246	89	
4149	47	244	88	
4169	47	243	89	
4169	46	244	87	
4170	47	244	89	
4170	49	242	90	
4170	48	241	91	
4170	50	238	90	
4170	51	239	90	
4170	49	238	92	
4170	50	238	91	
4170	49	238	92	
4171	48	236	91	
4171	49	233	93	
4171	49	233	93	
4171	51	232	94	
4171	49	234	94	
4171	48	231	94	
4171	48	229	95	
4192	47	228	93	
4192	46	228	93	
4192	46	227	92	
4192	44	229	91	
4192	44	230	91	
4192	43	230	90	
4192	42	230	90	
4192	43	233	90	
4193	43	235	90	
4193	42	239	89	
4193	42	241	90	
4193	42	243	87	
4193	43	245	85	
4193	44	248	83	
4193	44	250	83	
4193	43	252	81	
4214	44	253	80	
4214	47	254	82	
4214	48	253	80	
4214	51	255	79	
4214	51	255	79	
4214	52	253	78	
4214	55	253	79	
4215	55	251	79	
4215	60	248	78	
4215	61	247	79	
4215	62	247	79	
4215	63	244	80	
4215	64	242	82	
4215	64	239	82	
4216	65	237	83	
4216	66	235	82	
4236	65	233	81	
4236	66	232	82	
4236	66	233	82	
4236	66	230	84	
4236	65	228	85	
4236	66	229	86	
4237	65	231	89	
4237	66	233	89	
4237	64	233	90	
4237	65	233	92	
4237	63	234	93	
4237	62	234	93	
4237	60	233	94	
4238	58	233	93	
4238	57	232	92	
4238	52	229	93	
4258	53	227	93	
4258	50	229	91	
4258	47	227	92	
4258	47	229	94	
4258	46	230	94	
4259	44	229	93	
4259	44	231	93	
4259	44	232	95	
4259	40	235	94	
4259	41	237	96	
4259	40	239	94	
4259	39	242	94	
4260	39	243	92	
4260	39	244	91	
4260	39	244	89	
4260	39	247	88	
4280	40	246	87	
4280	41	245	86	
4280	42	246	85	
4281	43	246	86	
4281	44	244	86	
4281	44	244	86	
4281	46	242	86	
4281	48	239	87	
4281	48	238	87	
4281	49	235	88	
4281	51	235	86	
4282	50	235	86	
4282	51	233	85	
4282	52	233	85	
4282	52	233	85	
4282	53	234	84	
4302	53	236	85	
4302	54	238	85	
4303	54	241	84	
4303	55	244	84	
4303	55	245	82	
4303	56	247	82	
4303	56	250	81	
4303	57	253	81	
4304	56	253	81	
4304	57	253	78	
4304	57	253	76	
4304	56	253	75	
4304	58	253	74	
4304	56	253	74	
4304	57	253	73	
4304	56	253	75	
4325	56	249	75	
4325	57	248	74	
4325	57	247	75	
4325	58	244	78	
4325	56	242	78	
4325	57	238	79	
4325	57	236	78	
4326	57	236	80	
4326	56	232	79	
4326	57	230	78	
4326	56	231	80	
4326	58	229	79	
4326	58	227	79	
4326	58	228	80	
4326	59	227	82	
4327	59	231	82	
4347	59	229	81	
4347	60	229	83	
4347	60	230	82	
4347	60	234	83	
4347	60	236	84	
4347	59	238	83	
4348	59	240	82	
4348	56	239	82	
4348	57	240	82	
4348	55	240	81	
4348	53	242	80	
4348	53	244	80	
4348	51	240	80	
4348	52	239	81	
4349	52	237	81	
4349	52	234	83	
4369	51	232	82	
4370	52	230	83	
4370	51	228	84	
4370	53	225	84	
4370	51	220	83	
4370	53	219	82	
4370	53	218	82	
4370	52	218	84	
4370	54	216	84	
4370	55	216	85	
4371	57	216	86	
4371	58	217	85	
4371	59	220	85	
4371	57	222	86	
4371	58	223	84	
4372	57	224	83	
4372	57	224	82	
4392	58	224	82	
4392	57	226	81	
4392	56	228	81	
4392	55	231	81	
4393	57	232	81	
4393	59	232	80	
4393	58	234	80	
4393	58	234	81	
4393	59	233	82	
4393	59	232	81	
4393	58	229	82	
4394	61	225	81	
4394	63	222	82	
4394	62	219	81	
4394	61	219	80	
4394	63	216	82	
4415	62	215	83	
4415	64	210	85	
4415	65	210	84	
4415	66	212	85	
4415	67	214	85	
4415	65	217	86	
4415	65	218	87	
4416	64	217	85	
4416	63	221	84	
4416	61	223	83	
4416	60	226	83	
4416	58	228	83	
4416	56	229	82	
4416	56	231	82	
4416	55	234	83	
4417	54	236	83	
4437	52	240	81	
4437	51	242	81	
4437	52	244	78	
4437	51	245	77	
4437	49	247	74	
4438	49	251	72	
4438	47	256	75	
4438	47	259	74	
4438	46	264	74	
4438	47	263	74	
4438	47	266	74	
4438	47	266	74	
4438	47	267	74	
4439	48	265	74	
4439	48	262	74	
4439	48	255	74	
4459	51	252	75	
4459	50	247	74	
4459	51	241	76	
4459	52	239	76	
4460	55	234	78	
4460	56	229	82	
4460	59	226	83	
4460	59	224	85	
4460	60	224	86	
4460	61	222	89	
4460	63	223	89	
4460	62	224	91	
4461	62	227	90	
4461	62	229	89	
4461	62	232	90	
4461	59	236	89	
4481	60	238	89	
4481	59	241	89	
4481	57	244	89	
4482	55	246	89	
4482	54	251	89	
4482	52	251	90	
4482	48	252	90	
4482	48	252	91	
4482	45	253	92	
4482	45	252	92	
4482	43	252	93	
4483	40	250	95	
4483	39	248	96	
4483	37	246	96	
4483	35	244	96	
4483	33	243	96	
4483	31	243	97	
4503	31	242	96	
4504	27	242	98	
4504	26	243	98	
4504	25	241	97	
4504	24	243	98	
4504	22	246	96	
4504	22	247	97	
4504	21	249	97	
4504	22	249	96	
4505	22	252	94	
4505	22	255	92	
4505	22	258	91	
4505	21	263	89	
4505	23	265	88	
4505	23	268	86	
4505	24	268	84	
4526	26	272	82	
4526	25	274	81	
4526	27	276	78	
4526	29	274	79	
4526	30	274	77	
4526	34	271	77	
4526	34	272	75	
4526	35	270	74	
4527	38	267	71	
4527	38	264	71	
4527	40	261	70	
4527	46	260	69	
4527	48	256	69	
4527	51	258	70	
4527	52	255	71	
4528	55	252	71	
4548	58	250	71	
4548	60	247	70	
4548	62	246	71	
4548	63	245	71	
4548	64	244	71	
4548	64	240	72	
4548	65	233	71	
4549	65	233	72	
4549	65	232	73	
4549	64	234	74	
4549	63	234	76	
4549	64	233	74	
4549	62	234	77	
4549	60	232	78	
4550	60	234	77	
4550	57	234	76	
4570	55	237	75	
4570	54	236	71	
4570	54	238	71	
4570	52	241	70	
4570	50	244	70	
4571	49	245	72	
4571	49	247	72	
4571	47	248	73	
4571	48	248	75	
4571	47	249	74	
4571	47	249	74	
4571	46	249	73	
4571	45	249	73	
4572	44	247	72	
4572	43	246	71	
4572	43	240	70	
4593	43	241	71	
4593	41	243	72	
4593	41	242	72	
4593	43	240	73	
4593	44	237	73	
4593	44	238	71	
4593	43	238	70	
4594	44	239	71	
4594	45	240	70	
4594	46	240	70	
4594	48	240	70	
4594	48	238	69	
4594	50	241	71	
4594	51	243	71	
4594	52	243	71	
4595	53	243	71	
4615	55	243	70	
4615	55	243	69	
4616	55	243	68	
4616	54	245	67	
4616	56	245	67	
4616	55	245	65	
4616	54	245	62	
4616	54	247	62	
4616	55	248	63	
4616	54	252	64	
4617	55	253	67	
4617	56	253	67	
4617	57	251	67	
4617	58	250	69	
4617	59	248	69	
4617	59	247	70	
4617	59	245	70	
4638	59	241	70	
4638	61	236	69	
4638	61	231	71	
4638	60	228	72	
4638	60	227	75	
4638	60	225	75	
4639	60	224	76	
