3268	10	24	258	
3268	13	27	256	
3268	16	29	258	
3268	18	26	257	
3268	18	25	259	
3268	18	31	258	
3268	16	30	258	
3268	8	29	258	
3268	8	31	259	
3268	4	32	257	
3268	7	36	257	
3268	2	31	258	
3268	6	26	258	
3268	4	27	258	
3269	1	21	259	
3269	-5	21	260	
3269	-4	17	260	
3269	-6	13	260	
3269	-5	11	261	
3269	-13	3	260	
3269	-12	7	261	
3269	-8	6	262	
3269	-3	2	260	
3269	7	3	256	
3269	8	4	265	
3269	5	7	251	
3269	17	-4	255	
3269	4	1	269	
3269	16	-8	255	
3269	11	-5	263	
3270	20	-12	261	
3270	30	-11	260	
3270	33	-9	261	
3270	34	-23	260	
3270	183	55	238	
3270	37	-85	260	
3270	137	80	271	
3270	6	-206	206	
3270	166	-362	292	
3270	-71	-462	257	
3270	182	477	249	
3270	-393	-585	340	
3270	179	335	210	
3270	-94	-136	289	
3270	42	11	272	
3270	-4	-124	257	
3271	8	-22	259	
3271	26	-73	254	
3271	13	-32	259	
3271	50	-36	249	
3271	-26	1	262	
3271	-2	12	273	
3271	-26	43	267	
3271	-46	6	263	
3271	37	-55	257	
3271	34	8	245	
3271	-40	-69	267	
3271	43	78	254	
3271	-50	-91	269	
3271	-33	-16	250	
3271	-33	-25	263	
3272	23	36	260	
3272	-39	-34	247	
3272	-51	9	271	
3272	4	57	244	
3272	-21	69	249	
3272	-8	90	261	
3272	3	58	256	
3272	2	94	260	
3272	-37	50	272	
3272	-5	78	250	
3272	-40	109	232	
3272	-41	126	280	
3272	-55	4	253	
3272	-58	98	246	
3272	-26	293	235	
3272	32	387	236	
3272	31	127	262	
3272	-53	-51	275	
3273	-79	85	281	
3273	-21	22	273	
3273	14	51	252	
3273	-18	89	260	
3273	54	159	275	
3273	-21	125	250	
3273	-37	271	228	
3273	18	-32	271	
3273	-59	139	252	
3273	-87	-15	285	
3273	-33	-10	263	
3273	-44	150	269	
3273	15	-52	267	
3273	-52	139	261	
3273	-43	77	254	
3273	-26	83	259	
3273	-18	53	247	
3274	-35	58	257	
3274	13	103	268	
3274	-74	166	259	
3274	-77	-8	241	
3274	15	70	245	
3274	-76	183	243	
3274	-82	11	287	
3274	-48	73	239	
3274	-52	-1	254	
3274	-19	-21	268	
3274	-63	-22	268	
3274	-9	9	243	
3274	-66	-37	273	
3274	-30	-67	259	
3274	-84	-165	265	
3274	-54	-72	248	
3274	-29	-217	299	
3274	-16	-123	244	
3275	-49	-83	254	
3275	18	54	261	
3275	8	-14	250	
3275	0	-86	280	
3275	0	-24	252	
3275	0	-98	264	
3275	-43	-6	256	
3275	6	-51	266	
3275	-9	-57	263	
3275	-27	-36	261	
3275	-2	-27	257	
3275	16	-31	257	
3275	7	-26	269	
3275	25	-23	257	
3275	9	-36	258	
3275	0	-40	262	
3275	43	-38	254	
3275	24	-11	259	
3275	27	13	256	
3276	54	1	261	
3276	25	6	261	
3276	48	17	253	
3276	39	24	258	
3276	31	33	260	
3276	27	12	263	
3276	29	12	258	
3276	21	10	259	
3276	20	33	259	
3276	14	39	259	
3276	5	32	262	
3276	7	33	259	
3276	-11	30	258	
3276	-15	43	257	
3276	-21	44	260	
3276	-31	49	258	
3276	-39	46	257	
3276	-43	51	259	
3276	-46	54	259	
3277	-45	59	258	
3277	-46	59	258	
3277	-48	52	258	
3277	-49	44	260	
3277	-42	40	257	
3277	-41	44	258	
3277	-38	36	258	
3277	-33	30	260	
3277	-33	19	259	
3277	-27	14	258	
3277	-18	7	260	
3277	-21	4	261	
3277	-16	3	259	
3277	-15	2	259	
3277	-1	-6	261	
3277	3	-9	260	
3277	2	0	264	
3277	8	0	264	
3277	11	-6	263	
3278	12	0	263	
3278	12	9	261	
3278	16	21	259	
3278	21	24	259	
3278	24	24	260	
3278	23	34	262	
3278	31	35	257	
3278	32	39	254	
3278	36	33	261	
3278	48	28	258	
3278	60	24	259	
3278	63	22	261	
3278	62	29	259	
3278	59	41	259	
3278	65	49	257	
3278	77	48	254	
3278	69	44	258	
3278	44	63	255	
3278	37	79	255	
3279	43	79	250	
3279	42	67	254	
3279	57	57	255	
3279	68	40	251	
3279	56	35	257	
3279	47	30	258	
3279	43	36	259	
3279	20	37	257	
3279	13	39	258	
3279	1	44	255	
3279	-4	47	257	
3279	-10	51	257	
3279	-4	50	257	
3279	9	41	258	
3279	6	21	261	
3279	-20	18	261	
3279	-33	11	262	
3279	-52	14	263	
3279	-69	14	265	
3279	-69	5	264	
3280	-72	7	265	
3280	-74	6	263	
3280	-61	0	262	
3280	-42	5	261	
3280	-36	7	260	
3280	-36	1	258	
3280	-42	4	260	
3280	-46	9	258	
3280	-41	12	256	
3280	-44	14	258	
3280	-43	24	260	
3280	-19	30	259	
3280	-3	32	258	
3280	6	39	258	
3280	13	48	257	
3280	21	55	255	
3280	29	52	255	
3280	28	53	256	
3280	29	39	257	
3280	18	32	258	
3281	6	25	258	
3281	-9	15	257	
3281	-15	9	261	
3281	-17	3	259	
3281	-21	-12	260	
3281	-27	-15	261	
3281	-34	-23	258	
3281	-34	-23	261	
3281	-30	-21	260	
3281	-32	-20	259	
3281	-41	-18	261	
3281	-47	-15	260	
3281	-49	-14	262	
3281	-46	-9	262	
3281	-42	-8	263	
3281	-33	-11	261	
3281	-33	-15	260	
3281	-28	-20	261	
3281	-34	-22	260	
3282	-40	-30	262	
3282	-52	-32	264	
3282	-62	-38	262	
3282	-66	-47	263	
3282	-70	-53	262	
3282	-63	-60	261	
3282	-60	-62	263	
3282	-56	-64	263	
3282	-48	-63	262	
3282	-40	-62	262	
3282	-28	-59	261	
3282	-23	-50	259	
3282	-11	-48	259	
3282	-9	-45	260	
3282	-8	-40	260	
3282	2	-33	259	
3282	19	-24	259	
3282	27	-1	258	
3282	21	9	256	
3282	35	14	254	
3283	34	7	258	
3283	26	22	258	
3283	28	32	253	
3283	26	35	259	
3283	19	43	256	
3283	20	46	296	
3283	-72	-4	254	
3283	-7	11	309	
3283	33	144	244	
3283	67	146	243	
3283	-16	89	273	
3283	-5	93	257	
3283	4	77	245	
3283	14	94	262	
3283	-14	134	256	
3283	-37	106	252	
3283	-36	90	266	
3283	-40	78	259	
3283	-22	105	249	
3284	-43	92	265	
3284	-30	93	259	
3284	-44	108	260	
3284	-45	87	256	
3284	-55	91	258	
3968	-35	95	259	
3968	-33	94	255	
3968	-36	101	259	
3968	-26	102	255	
3968	-23	86	254	
3968	-32	87	255	
3968	-29	60	257	
3968	-30	63	258	
3968	-34	56	258	
3968	-38	50	254	
3969	-43	42	256	
3969	-45	31	261	
3969	-35	20	258	
3969	-24	17	258	
3969	-17	1	257	
3969	-9	-6	260	
3969	-10	-19	258	
3969	-15	-29	259	
3969	-8	-35	258	
3969	-5	-39	261	
3969	-5	-42	260	
3969	-5	-46	261	
3969	-5	-53	258	
3969	-5	-51	261	
3969	-7	-50	261	
3969	-5	-45	259	
3969	-6	-45	260	
3969	-17	-40	262	
3969	-18	-38	261	
3969	-20	-37	260	
3970	-23	-32	260	
3970	-16	-27	260	
3970	-24	-24	258	
3970	-25	-22	258	
3970	-24	-18	260	
3970	-22	-11	259	
3970	-24	-9	260	
3970	-27	-7	258	
3970	-30	-12	258	
3970	-37	-15	258	
3970	-38	-12	259	
3970	-27	-9	258	
3970	-42	-18	260	
3970	-22	-6	257	
3970	-35	-11	260	
3970	-33	-3	257	
3970	-36	-4	261	
3970	-38	-3	258	
3970	-42	2	259	
3971	-38	0	258	
3971	-44	2	257	
3971	-42	3	258	
3971	-40	0	258	
3971	-37	6	259	
3971	-38	9	259	
3971	-36	10	259	
3971	-36	4	259	
3971	-40	12	258	
3971	-38	15	258	
3971	-34	13	258	
3971	-23	9	258	
3971	-36	18	257	
3971	-48	37	258	
3971	-34	28	259	
3971	-35	37	259	
3971	-45	45	258	
3971	-45	41	261	
3971	-39	39	259	
3971	-39	37	259	
3972	-46	37	261	
3972	-45	29	258	
3972	-51	33	261	
3972	-56	42	262	
3972	-54	42	260	
3972	-52	43	258	
3972	-56	50	261	
3972	-56	54	261	
3972	-50	63	260	
3972	-48	72	260	
3972	-46	79	258	
3972	-44	80	259	
3972	-41	82	259	
3972	-39	85	259	
3972	-38	95	260	
3972	-35	98	257	
3972	-37	97	259	
3972	-36	98	259	
3972	-34	97	257	
3972	-34	94	257	
3973	-38	90	261	
3973	-43	91	257	
3973	-43	92	258	
3973	-45	85	256	
3973	-43	79	257	
3973	-39	77	257	
3973	-31	75	256	
3973	-29	70	257	
3973	-30	67	256	
3973	-31	66	256	
3973	-31	64	256	
3973	-32	62	255	
3973	-32	55	255	
3973	-29	51	255	
3973	-30	44	254	
3973	-30	38	255	
3973	-32	35	255	
3973	-34	31	256	
3973	-32	20	256	
3974	-33	12	256	
3974	-34	-1	257	
3974	-38	-7	255	
3974	-40	-14	256	
3974	-39	-22	258	
3974	-38	-27	257	
3974	-36	-29	257	
3974	-40	-34	257	
3974	-42	-39	257	
3974	-44	-42	258	
3974	-47	-46	257	
3974	-46	-50	257	
3974	-47	-54	260	
3974	-46	-54	257	
3974	-46	-56	258	
3974	-44	-57	259	
3974	-44	-59	258	
3974	-45	-59	258	
3974	-44	-59	258	
3974	-45	-59	258	
3975	-44	-58	258	
3975	-44	-56	258	
3975	-43	-52	258	
3975	-45	-51	258	
3975	-45	-51	259	
3975	-46	-41	257	
3975	-48	-36	255	
3975	-49	-34	258	
3975	-48	-31	257	
3975	-51	-25	258	
3975	-48	-25	258	
3975	-53	-20	259	
3975	-51	-21	258	
3975	-48	-18	258	
3975	-54	-12	258	
3975	-53	-12	257	
3975	-55	-21	258	
3975	-56	-22	258	
3975	-55	-23	257	
3975	-53	-25	258	
3976	-53	-26	258	
3976	-57	-32	261	
3976	-56	-34	260	
3976	-55	-34	258	
3976	-51	-35	260	
3976	-50	-38	259	
3976	-49	-39	260	
3976	-50	-40	260	
3976	-48	-40	260	
3976	-45	-43	262	
3976	-46	-42	261	
3976	-42	-46	261	
3976	-42	-49	260	
3976	-52	-52	260	
3976	-54	-50	260	
3976	-45	-46	260	
3976	-37	-46	257	
3976	-36	-49	258	
3976	-46	-47	259	
3976	-45	-50	257	
3977	-42	-55	256	
3977	-42	-64	263	
3977	-40	-61	251	
3977	-45	-71	258	
3977	-29	-45	256	
3977	-41	-62	256	
3977	-39	-48	258	
3977	-25	-40	256	
3977	-19	-23	255	
3977	-23	-7	254	
3977	-18	4	254	
3977	-6	25	250	
3977	0	36	250	
3977	2	54	249	
3977	15	62	250	
3977	16	68	248	
3977	10	68	249	
3977	6	70	249	
3977	1	65	249	
3977	1	60	248	
3978	-4	40	248	
3978	-8	29	250	
3978	-9	21	248	
3978	-10	7	249	
3978	-8	-2	250	
3978	-5	-13	249	
3978	1	-23	250	
3978	5	-29	250	
3978	5	-44	250	
3978	9	-51	251	
3978	11	-54	250	
3978	11	-60	251	
3978	10	-66	251	
3978	7	-72	251	
3978	6	-76	252	
3978	0	-81	251	
3978	-6	-90	252	
3978	-10	-96	251	
3978	-20	-102	252	
3979	-27	-109	254	
3979	-28	-112	253	
3979	-28	-113	251	
3979	-33	-116	254	
3979	-35	-118	253	
3979	-36	-120	251	
3979	-42	-118	252	
3979	-46	-118	251	
3979	-49	-116	253	
3979	-54	-114	253	
3979	-60	-113	254	
3979	-62	-113	252	
3979	-69	-112	253	
3979	-74	-110	254	
3979	-78	-110	254	
3979	-83	-109	257	
3979	-89	-110	254	
3979	-92	-113	253	
3979	-96	-115	257	
3979	-99	-117	255	
3980	-107	-115	256	
3980	-111	-115	254	
3980	-118	-114	254	
3980	-116	-117	256	
3980	-114	-120	258	
3980	-116	-118	256	
3980	-116	-117	256	
3980	-115	-118	258	
3980	-114	-121	256	
3980	-113	-122	257	
3980	-116	-122	257	
3980	-111	-120	257	
3980	-110	-120	256	
3980	-110	-122	257	
3980	-110	-120	254	
3980	-108	-121	253	
3980	-111	-121	255	
3980	-109	-117	255	
3980	-104	-118	254	
3981	-104	-122	255	
3981	-103	-123	254	
3981	-102	-121	254	
3981	-100	-118	253	
3981	-96	-116	255	
3981	-94	-114	254	
3981	-93	-109	253	
3981	-87	-113	252	
3981	-85	-111	253	
3981	-82	-109	252	
3981	-81	-110	254	
3981	-81	-111	253	
3981	-83	-110	251	
3981	-81	-113	253	
3981	-83	-113	252	
3981	-81	-113	252	
3981	-82	-114	251	
3981	-86	-116	253	
3981	-90	-116	252	
3981	-91	-117	253	
3982	-95	-118	252	
3982	-98	-118	252	
3982	-104	-118	254	
3982	-109	-120	251	
3982	-113	-118	253	
3982	-119	-119	254	
3982	-123	-117	254	
3982	-126	-114	252	
3982	-132	-115	254	
3982	-137	-114	253	
3982	-142	-118	253	
3982	-153	-116	254	
3982	-157	-113	255	
3982	-158	-116	253	
3982	-159	-114	254	
3982	-161	-117	253	
3982	-166	-115	252	
3982	-171	-111	253	
3982	-172	-108	251	
3982	-169	-104	250	
3983	-171	-101	254	
3983	-174	-101	253	
3983	-174	-95	252	
3983	-172	-91	253	
3983	-172	-89	251	
3983	-174	-82	250	
3983	-176	-75	251	
3983	-176	-80	250	
3983	-179	-80	251	
3983	-176	-69	250	
3983	-176	-72	250	
3983	-176	-72	251	
3983	-174	-71	250	
3983	-177	-78	250	
3983	-175	-79	250	
3983	-177	-81	250	
3983	-176	-81	250	
3983	-173	-86	251	
3983	-165	-85	250	
3984	-166	-87	249	
3984	-170	-89	250	
3984	-166	-100	248	
3984	-162	-103	250	
3984	-164	-111	250	
3984	-162	-112	250	
3984	-156	-116	249	
3984	-159	-122	248	
3984	-158	-120	250	
3984	-158	-118	247	
3984	-152	-126	250	
3984	-150	-127	248	
3984	-153	-128	248	
3984	-153	-129	248	
3984	-147	-129	247	
3984	-142	-135	248	
3984	-142	-139	247	
3984	-144	-139	246	
3984	-145	-135	244	
3984	-128	-140	245	
3985	-133	-144	247	
3985	-139	-141	243	
3985	-130	-134	243	
3985	-123	-139	243	
3985	-122	-144	244	
3985	-126	-145	243	
3985	-126	-135	240	
3985	-116	-138	240	
3985	-115	-139	242	
3985	-115	-139	240	
3985	-116	-136	240	
3985	-113	-129	240	
3985	-105	-131	238	
3985	-104	-132	241	
3985	-103	-134	239	
3985	-101	-131	240	
3985	-103	-126	238	
3985	-93	-132	238	
3985	-80	-142	239	
3985	-85	-150	238	
3986	-100	-146	241	
3986	-100	-130	235	
3986	-91	-153	238	
3986	-67	-159	238	
3986	-91	-174	237	
3986	-83	-147	237	
3986	-78	-133	237	
3986	-86	-144	234	
3986	-67	-156	236	
3986	-48	-169	236	
3986	-71	-151	236	
3986	-57	-131	237	
3986	-70	-135	232	
3986	-70	-147	231	
3986	-38	-165	239	
3986	-29	-173	233	
3986	-69	-173	235	
3986	-54	-125	234	
3986	-44	-136	228	
3986	-61	-150	231	
3987	-25	-164	234	
3987	-21	-163	231	
3987	-64	-156	234	
3987	-47	-109	230	
3987	-33	-111	226	
3987	-58	-126	225	
3987	-56	-154	232	
3987	2	-138	225	
3987	-50	-143	228	
3987	-42	-94	221	
3987	-26	-76	227	
3987	-48	-102	217	
3987	-31	-114	228	
3987	6	-123	219	
3987	-7	-101	224	
3987	-35	-60	221	
3987	-38	-66	215	
3987	-38	-86	215	
3987	-9	-108	225	
3987	11	-106	217	
3988	-34	-110	221	
3988	-30	-49	212	
3988	-37	-55	207	
3988	-10	-92	222	
3988	1	-107	216	
3988	-35	-112	214	
3988	-19	-42	216	
3988	-29	-31	211	
3988	-32	-48	215	
3988	-15	-76	213	
3988	0	-99	213	
3988	-16	-41	210	
3988	-13	-27	209	
3988	-27	-29	201	
3988	-21	-54	212	
3988	14	-53	210	
3988	4	-79	199	
3988	-7	-51	205	
3988	10	22	207	
3988	191	153	132	
3989	-77	-178	180	
3989	63	-159	208	
3989	67	-2	190	
3989	21	16	198	
3989	41	41	183	
3989	70	-4	170	
3989	32	171	102	
3989	296	184	115	
3989	22	-73	206	
3989	-20	-60	216	
3989	91	31	167	
3989	40	11	197	
3989	65	20	176	
3989	81	8	189	
3989	69	-9	199	
3989	-8	-33	183	
3989	-25	-56	182	
3989	0	-59	201	
3989	7	-52	193	
3989	-47	-55	183	
3990	-43	-33	190	
3990	-13	-38	180	
3990	-35	-9	180	
3990	8	-13	175	
3990	41	-37	177	
3990	55	-2	176	
3990	4	4	172	
3990	40	18	166	
3990	55	46	163	
3990	48	42	180	
3990	54	73	161	
3990	78	60	149	
3990	107	44	167	
3990	143	76	159	
3990	93	67	152	
3990	88	91	159	
3990	105	90	156	
3990	113	79	153	
3990	73	99	162	
3991	65	82	164	
3991	78	119	148	
3991	118	88	156	
3991	132	85	156	
3991	116	124	145	
3991	115	133	153	
3991	129	109	154	
3991	109	130	152	
3991	148	144	143	
3991	142	136	153	
3991	150	150	151	
3991	149	148	146	
3991	179	146	146	
3991	192	173	145	
3991	187	172	146	
3991	214	180	148	
3991	220	170	148	
3991	227	169	149	
3991	226	182	152	
3991	230	178	147	
3992	260	227	149	
3992	237	205	145	
3992	273	219	148	
3992	264	239	148	
3992	265	241	148	
3992	270	246	147	
3992	266	242	147	
3992	272	242	155	
3992	241	267	152	
3992	263	253	148	
3992	267	279	143	
3992	237	264	165	
3992	255	284	155	
3992	264	267	157	
3992	288	294	153	
3992	273	309	160	
3992	275	286	161	
3992	287	265	157	
3992	276	263	159	
3992	285	255	162	
3993	300	274	148	
3993	326	303	155	
3993	296	323	157	
3993	300	314	158	
3993	317	340	157	
3993	337	326	164	
3993	321	306	163	
3993	321	310	154	
3993	321	300	159	
3993	316	300	165	
3993	338	335	154	
3993	354	341	156	
4683	353	372	164	
4683	345	287	164	
4683	375	333	164	
4683	375	269	165	
4683	382	339	162	
4683	377	308	174	
4683	375	344	164	
4683	419	349	167	
4683	425	327	170	
4683	472	347	162	
4683	489	296	170	
4683	499	297	187	
4684	492	272	186	
4684	534	290	185	
4684	556	280	179	
4684	567	300	176	
4684	561	328	192	
4684	562	363	185	
4684	569	329	193	
4684	606	358	203	
4684	631	465	193	
4684	669	587	187	
4684	654	417	212	
4684	668	439	208	
4684	665	457	227	
4684	670	460	219	
4684	655	482	238	
4684	696	547	227	
4684	700	598	225	
4684	715	547	234	
4684	710	499	240	
4684	657	504	255	
4685	672	527	254	
4685	693	571	253	
4685	673	564	268	
4685	657	559	268	
4685	662	572	272	
4685	672	580	269	
4685	673	581	271	
4685	677	557	276	
4685	650	589	275	
4685	653	598	274	
4685	672	638	266	
4685	635	616	269	
4685	624	611	267	
4685	615	617	268	
4685	593	636	266	
4685	588	601	268	
4685	584	623	266	
4685	541	634	262	
4685	529	619	261	
4685	555	584	258	
4685	527	613	255	
4686	532	604	259	
4686	501	604	253	
4686	522	540	272	
4686	425	309	268	
4686	516	561	236	
4686	503	501	238	
4686	506	491	236	
4686	430	578	242	
4686	473	486	237	
4686	439	512	235	
4686	419	501	235	
4686	422	486	232	
4686	406	467	229	
4686	380	462	230	
4686	372	467	223	
4686	384	464	218	
4686	391	461	214	
4686	391	461	209	
4686	392	460	203	
4686	383	452	201	
4686	386	445	198	
4687	375	435	193	
4687	372	440	191	
4687	367	435	189	
4687	366	439	187	
4687	360	432	183	
4687	354	434	180	
4687	359	433	178	
4687	362	428	177	
4687	360	424	176	
4687	359	426	175	
4687	353	424	172	
4687	348	418	172	
4687	342	416	170	
4687	332	414	169	
4687	331	408	169	
4687	327	404	164	
4687	321	407	163	
4687	322	411	162	
4687	321	410	162	
4687	322	404	158	
4688	319	401	157	
4688	320	401	150	
4688	320	399	149	
4688	319	399	147	
4688	311	396	145	
4688	312	403	141	
4688	304	401	140	
4688	293	393	138	
4688	282	390	136	
4688	271	388	133	
4688	266	376	129	
4688	245	363	127	
4688	240	358	119	
4688	21	563	165	
4688	-14	471	112	
4688	167	211	147	
4688	162	384	132	
4688	225	353	138	
4688	147	300	107	
4688	-32	282	43	
4688	788	948	85	
4688	122	591	-40	
4689	779	1125	-58	
4689	600	174	41	
4689	209	243	138	
4689	22	482	47	
4689	131	216	143	
4689	142	219	114	
4689	-2011	-1105	190	
4689	1228	-633	-177	
4689	-365	-824	19	
4689	779	390	-132	
4689	320	71	136	
4689	-240	-22	121	
4689	166	115	38	
4689	313	191	69	
4689	251	244	117	
4689	161	26	97	
4689	85	198	74	
4689	86	272	76	
4689	208	211	55	
4689	266	250	80	
4690	191	163	72	
4690	167	202	63	
4690	127	160	70	
4690	191	154	60	
4690	212	87	58	
4690	182	138	60	
4690	173	125	57	
4690	97	96	55	
4690	28	101	51	
4690	73	114	48	
4690	107	112	42	
4690	116	75	41	
4690	102	76	35	
4690	89	81	44	
4690	75	92	23	
4690	52	95	27	
4690	35	95	25	
4690	24	90	19	
4690	-2	70	20	
4690	-18	69	17	
4690	-15	66	13	
4691	-10	72	10	
4691	1	66	5	
4691	-9	39	7	
4691	-16	22	6	
4691	-55	28	0	
4691	-70	23	-1	
4691	-85	18	0	
4691	-63	2	-3	
4691	-51	-16	-5	
4691	-66	-30	-6	
4691	-70	-59	-5	
4691	-81	-46	-9	
4691	-88	-42	-11	
4691	-103	-53	-11	
4691	-113	-70	-13	
4691	-126	-90	-17	
4691	-150	-95	-8	
4691	-160	-108	-6	
4691	-180	-134	-11	
4691	-185	-152	-7	
4691	-238	-160	-2	
4692	-258	-162	-3	
4692	-255	-205	-1	
4692	-293	-200	4	
4692	-283	-196	6	
4692	-292	-211	5	
4692	-280	-253	7	
4692	-313	-226	10	
4692	-306	-237	13	
4692	-324	-253	21	
4692	-312	-269	21	
4692	-334	-273	25	
4692	-328	-266	29	
4692	-341	-283	40	
4692	-347	-298	43	
4692	-335	-294	46	
4692	-344	-282	47	
4692	-356	-288	51	
4692	-363	-292	53	
4692	-382	-299	55	
4692	-396	-316	58	
4692	-410	-327	63	
4693	-413	-343	71	
4693	-438	-348	75	
4693	-443	-359	74	
4693	-454	-371	80	
4693	-463	-371	79	
4693	-474	-374	85	
4693	-461	-386	88	
4693	-468	-380	91	
4693	-483	-393	93	
4693	-476	-403	94	
4693	-486	-386	98	
4693	-478	-382	102	
4693	-479	-386	103	
4693	-467	-393	107	
4693	-497	-400	110	
4693	-483	-399	116	
4693	-464	-388	118	
4693	-504	-380	120	
4693	-511	-373	126	
4693	-513	-376	127	
4693	-520	-371	127	
4694	-519	-365	129	
4694	-523	-360	131	
4694	-521	-352	134	
4694	-526	-358	135	
4694	-528	-363	137	
4694	-538	-369	139	
4694	-539	-368	138	
4694	-541	-369	140	
4694	-543	-373	145	
4694	-544	-381	154	
4694	-545	-387	152	
4694	-546	-397	155	
4694	-556	-401	159	
4694	-549	-401	161	
4694	-551	-411	164	
4694	-572	-402	167	
4694	-567	-413	167	
4694	-560	-433	172	
4694	-571	-427	176	
4694	-588	-413	177	
4694	-597	-431	182	
4695	-600	-447	187	
4695	-612	-458	192	
4695	-619	-467	198	
4695	-623	-474	201	
4695	-631	-474	211	
4695	-637	-477	212	
4695	-641	-491	216	
4695	-659	-498	219	
4695	-665	-500	221	
4695	-673	-504	223	
4695	-685	-512	227	
4695	-694	-524	231	
4695	-696	-543	237	
4695	-701	-559	239	
4695	-714	-568	239	
