3263	-211	-137	238	
3263	-185	-135	239	
3263	-146	-166	238	
3263	-180	-143	239	
3263	-168	-169	240	
3263	-214	-153	237	
3263	-224	-150	242	
3263	-211	-170	239	
3263	-216	-142	238	
3263	-241	-137	237	
3263	-237	-134	240	
3263	-222	-148	239	
3264	-193	-153	240	
3264	-187	-146	240	
3264	-200	-137	241	
3264	-211	-123	241	
3264	-231	-112	239	
3264	-241	-117	242	
3264	-223	-109	242	
3264	-218	-108	243	
3264	-219	-110	240	
3264	-219	-104	240	
3264	-221	-108	242	
3264	-225	-113	241	
3264	-228	-113	242	
3264	-272	-99	244	
3265	-298	-94	243	
3265	-308	-95	243	
3265	-308	-92	243	
3265	-295	-95	245	
3265	-286	-95	244	
3265	-288	-88	245	
3265	-295	-96	245	
3265	-329	-95	246	
3265	-328	-103	244	
3265	-337	-99	248	
3265	-353	-100	247	
3265	-360	-100	249	
3265	-350	-86	245	
3265	-347	-105	252	
3265	-398	-102	247	
3266	-339	-116	248	
3266	-362	-145	256	
3266	-344	-142	264	
3266	-385	-93	250	
3266	-360	-144	252	
3266	-329	-167	253	
3266	-337	-141	259	
3266	-327	-94	255	
3266	-304	-114	250	
3266	-305	-134	250	
3266	-323	-120	253	
3266	-307	-118	253	
3266	-317	-120	247	
3267	-323	-124	259	
3267	-321	-123	251	
3267	-327	-122	245	
3267	-273	-121	253	
3267	-255	-124	249	
3267	-246	-130	244	
3267	-233	-123	254	
3267	-227	-114	249	
3267	-229	-117	245	
3267	-222	-118	248	
3267	-218	-113	247	
3267	-196	-118	244	
3267	-180	-118	242	
3267	-194	-121	246	
3267	-190	-121	243	
3268	-178	-119	241	
3268	-174	-113	234	
3268	-171	-116	238	
3268	-169	-120	237	
3268	-178	-125	237	
3268	-167	-135	238	
3268	-160	-133	236	
3268	-161	-131	236	
3268	-148	-131	236	
3268	-134	-127	236	
3268	-135	-124	235	
3268	-137	-121	240	
3268	-131	-112	237	
3268	-125	-120	234	
3268	-114	-118	240	
3268	-120	-108	238	
3269	-128	-114	236	
3269	-119	-125	239	
3269	-120	-135	238	
3269	-126	-134	239	
3269	-125	-141	240	
3269	-128	-145	240	
3269	-132	-142	239	
3269	-137	-139	240	
3269	-140	-139	241	
3269	-136	-143	243	
3269	-132	-140	243	
3269	-134	-139	242	
3269	-139	-140	242	
3269	-144	-139	242	
3269	-150	-142	244	
3270	-155	-145	245	
3270	-160	-150	244	
3270	-169	-156	247	
3270	-170	-159	245	
3270	-169	-158	243	
3270	-171	-160	244	
3270	-175	-162	244	
3270	-185	-164	244	
3270	-197	-164	243	
3270	-204	-163	243	
3270	-205	-160	242	
3270	-204	-160	243	
3270	-202	-158	243	
3270	-204	-154	243	
3270	-205	-156	242	
3270	-204	-156	243	
3270	-204	-153	244	
3271	-207	-152	242	
3271	-209	-150	244	
3271	-214	-152	242	
3271	-220	-152	243	
3271	-228	-150	242	
3271	-228	-149	242	
3271	-231	-146	242	
3271	-234	-146	243	
3271	-241	-144	243	
3271	-247	-143	244	
3271	-255	-141	246	
3271	-261	-139	244	
3271	-267	-138	245	
3271	-268	-139	246	
3271	-268	-132	245	
3272	-269	-133	247	
3272	-268	-129	247	
3272	-273	-129	247	
3272	-277	-129	246	
3272	-283	-128	248	
3272	-293	-128	247	
3272	-294	-129	247	
3272	-299	-131	248	
3272	-303	-132	247	
3273	-304	-134	248	
3273	-308	-137	247	
3273	-310	-139	248	
3273	-311	-138	247	
3273	-321	-139	248	
3273	-324	-138	247	
3273	-326	-141	245	
3273	-328	-138	245	
3273	-326	-139	247	
3274	-323	-137	244	
3274	-321	-134	243	
3274	-318	-138	241	
3274	-323	-113	242	
3274	-315	-130	241	
3274	-303	-147	239	
3274	-302	-146	239	
3274	-306	-130	238	
3274	-299	-137	236	
3274	-281	-140	234	
3275	-275	-139	233	
3275	-263	-143	230	
3275	-256	-134	231	
3275	-252	-133	230	
3275	-240	-130	229	
3275	-229	-126	225	
3275	-223	-123	223	
3275	-211	-116	222	
3275	-202	-119	222	
3276	-192	-119	220	
3276	-168	-132	221	
3276	-177	-113	220	
3276	-159	-129	217	
3276	-162	-97	220	
3276	-166	-75	215	
3276	-158	-105	216	
3276	-143	-87	212	
3276	-151	-60	215	
3276	-156	-81	218	
3277	-113	-98	214	
3277	-122	-79	213	
3277	-123	-62	210	
3277	-114	-67	209	
3277	-98	-84	210	
3277	-86	-77	211	
3277	-96	-50	209	
3277	-84	-68	207	
3277	-88	-59	208	
3277	-89	-71	213	
3277	-122	-31	206	
3277	-381	-159	261	
3277	-390	-213	247	
3277	-158	-259	262	
3278	-264	-21	263	
3278	-120	-70	231	
3278	-44	-98	229	
3278	64	2	198	
3278	32	-49	207	
3278	-4	-104	198	
3278	-11	-77	211	
3278	-78	-11	213	
3278	-82	-88	206	
3278	-73	-48	221	
3278	-48	-13	206	
3278	-102	-72	204	
3278	-92	-61	218	
3278	-27	-52	210	
3278	-8	-44	206	
3278	-29	-41	210	
3278	-114	-36	213	
3278	-107	-59	207	
3278	-89	-49	208	
3279	-72	-39	210	
3279	-55	-45	206	
3279	-31	-32	212	
3279	-23	-50	205	
3279	-52	-39	207	
3279	-61	-36	214	
3279	-68	-37	212	
3279	-80	-37	209	
3279	-103	-24	209	
3279	-113	-25	211	
3279	-99	-41	209	
3279	-52	-29	208	
3279	-19	-23	209	
3279	-40	-18	210	
3279	-63	-31	212	
3279	-82	-36	209	
3279	-91	-22	209	
3279	-90	-10	211	
3279	-83	-6	212	
3280	-77	-6	211	
3280	-73	-5	213	
3280	-69	-4	212	
3280	-56	-4	214	
3280	-56	-4	214	
3280	-79	-1	214	
3280	-108	0	211	
3280	-130	-3	215	
3280	-127	-4	214	
3280	-108	3	214	
3280	-75	2	215	
3280	-73	-1	214	
3280	-77	-2	217	
3280	-83	-2	215	
3280	-86	5	214	
3280	-88	3	215	
3280	-100	9	216	
3280	-102	8	215	
3280	-87	10	212	
3280	-62	13	212	
3281	-33	11	212	
3281	-14	13	211	
3281	-11	11	211	
3281	-20	11	218	
3281	-40	12	201	
3281	-56	24	213	
3281	-65	-10	229	
3281	48	67	205	
3281	-38	19	209	
3281	-45	21	213	
3281	-11	-24	213	
3281	9	-31	207	
3281	68	99	212	
3281	80	115	208	
3281	58	96	205	
3281	15	68	215	
3281	0	42	218	
3281	24	46	206	
3281	63	5	219	
3282	98	23	213	
3282	87	-7	218	
3282	85	-7	219	
3282	101	17	214	
3282	112	24	217	
3282	106	64	215	
3282	88	33	218	
3282	71	28	218	
3282	71	22	220	
3282	94	55	219	
3282	172	95	217	
3282	187	94	218	
3282	176	109	218	
3282	158	108	218	
3282	140	115	222	
3282	140	124	220	
3282	150	105	225	
3282	157	54	232	
3282	134	69	238	
3282	125	55	224	
3283	170	95	217	
3283	216	81	231	
3283	185	106	225	
3283	154	98	227	
3283	138	129	230	
3283	132	78	228	
3283	161	83	227	
3283	163	106	231	
3283	167	98	229	
3283	167	105	232	
3283	164	102	231	
3283	140	109	233	
3283	124	136	229	
3283	132	114	233	
3283	114	95	234	
3283	121	84	233	
3283	135	47	237	
3283	157	22	241	
3283	173	35	237	
3284	167	37	235	
3284	145	21	242	
3284	121	41	234	
3284	80	14	240	
3284	131	55	240	
3284	162	46	236	
3284	141	41	234	
3284	124	49	240	
3284	97	78	243	
3284	82	72	235	
3284	46	93	243	
3284	118	108	232	
3284	121	81	225	
3284	120	82	233	
3284	108	40	242	
3284	106	59	231	
3284	99	70	228	
3284	99	65	232	
3284	109	101	226	
3284	-13	-161	292	
3285	-86	-302	271	
3285	54	252	219	
3285	175	343	239	
3285	165	258	194	
3285	92	138	212	
3285	83	109	228	
3285	92	150	225	
3285	46	45	245	
3285	69	116	242	
3285	87	149	219	
3285	54	165	219	
3285	68	85	243	
3285	60	65	242	
3285	30	141	235	
3285	44	108	236	
3285	87	127	225	
3285	65	52	236	
3285	53	88	234	
3285	68	88	234	
3285	84	121	231	
3285	68	143	221	
3286	116	104	228	
3286	120	52	250	
3286	80	70	245	
3286	75	129	230	
3286	99	120	227	
3286	124	97	230	
3286	145	122	227	
3286	133	90	231	
3286	145	104	230	
3286	152	135	221	
3286	173	130	227	
3286	157	52	243	
3286	131	22	239	
3286	157	66	239	
3286	148	51	244	
3286	181	107	234	
3286	175	129	221	
3286	195	115	224	
3286	169	145	222	
3287	156	113	231	
3287	170	119	233	
3287	163	137	230	
3287	155	75	237	
3287	149	106	239	
3287	145	93	239	
3968	158	96	232	
3968	185	119	231	
3968	217	85	233	
3968	210	103	235	
3968	209	78	232	
3968	203	89	235	
3968	197	98	236	
3968	202	130	230	
3968	219	144	233	
3968	202	142	235	
3968	199	160	232	
3968	212	152	232	
3968	232	159	235	
3968	245	162	234	
3968	245	177	233	
3968	237	170	239	
3969	229	163	236	
3969	228	171	237	
3969	243	169	242	
3969	256	169	240	
3969	269	167	236	
3969	277	176	240	
3969	284	169	239	
3969	294	167	238	
3969	305	178	239	
3969	294	191	243	
3969	285	191	240	
3969	274	200	239	
3969	274	188	245	
3969	283	177	246	
3969	301	182	243	
3969	314	186	244	
3969	308	183	245	
3969	274	186	244	
3969	274	175	248	
3969	277	172	250	
3970	281	179	247	
3970	289	176	246	
3970	293	176	248	
3970	290	171	248	
3970	284	165	248	
3970	295	167	247	
3970	299	172	248	
3970	296	182	246	
3970	280	185	247	
3970	268	187	249	
3970	259	182	293	
3970	214	274	255	
3970	170	181	264	
3970	250	196	245	
3970	267	180	242	
3970	225	187	251	
3970	242	181	250	
3970	254	210	249	
3971	253	209	245	
3971	267	182	243	
3971	273	204	249	
3971	236	208	247	
3971	247	200	244	
3971	242	198	249	
3971	227	193	250	
3971	251	198	244	
3971	260	205	245	
3971	232	211	233	
3971	246	227	243	
3971	176	232	254	
3971	202	204	248	
3971	196	225	239	
3971	173	238	251	
3971	189	245	250	
3971	195	225	245	
3971	196	235	250	
3971	210	212	247	
3971	214	229	246	
3972	200	239	247	
3972	193	233	247	
3972	188	239	246	
3972	204	231	248	
3972	229	218	247	
3972	233	239	245	
3972	230	247	245	
3972	237	238	243	
3972	232	246	247	
3972	233	230	248	
3972	240	236	245	
3972	235	249	245	
3972	230	250	246	
3972	229	239	245	
3972	240	228	250	
3972	261	219	249	
3972	265	232	246	
3972	272	239	246	
3972	281	234	247	
3972	260	227	248	
3973	253	233	247	
3973	260	227	247	
3973	275	242	249	
3973	278	239	246	
3973	285	240	244	
3973	283	225	250	
3973	294	238	246	
3973	286	243	248	
3973	277	252	247	
3973	272	250	246	
3973	281	259	247	
3973	263	258	247	
3973	268	247	247	
3973	287	257	241	
3973	289	258	246	
3973	292	251	246	
3973	288	253	248	
3973	283	264	249	
3973	280	255	245	
3973	279	273	244	
3974	267	276	243	
3974	269	268	243	
3974	269	282	242	
3974	274	282	242	
3974	271	271	243	
3974	266	272	243	
3974	255	275	239	
3974	267	283	237	
3974	258	278	241	
3974	265	272	239	
3974	266	272	238	
3974	273	271	235	
3974	267	262	236	
3974	274	261	235	
3974	281	261	236	
3974	278	262	237	
3974	292	258	222	
3974	277	265	226	
3974	281	256	228	
3974	258	270	226	
3975	264	252	228	
3975	264	244	226	
3975	271	251	222	
3975	248	247	223	
3975	250	247	222	
3975	241	250	222	
3975	226	248	220	
3975	209	242	221	
3975	210	244	219	
3975	200	234	219	
3975	198	230	218	
3975	193	229	217	
3975	183	225	218	
3975	177	224	218	
3975	165	217	217	
3975	170	213	213	
3975	154	212	214	
3975	151	205	213	
3975	141	200	211	
3975	132	194	212	
3976	116	193	215	
3976	112	189	213	
3976	112	181	213	
3976	111	177	213	
3976	111	180	209	
3976	99	172	210	
3976	96	167	209	
3976	100	159	209	
3976	101	160	208	
3976	104	157	210	
3976	102	150	209	
3976	111	148	207	
3976	112	144	207	
3976	115	142	208	
3976	100	141	207	
3976	93	139	207	
3976	88	145	206	
3976	94	137	207	
3976	97	137	206	
3977	99	135	207	
3977	101	130	206	
3977	100	122	206	
3977	97	122	205	
3977	96	121	206	
3977	94	120	204	
3977	93	118	205	
3977	92	111	205	
3977	90	109	206	
3977	94	107	206	
3977	99	100	206	
3977	103	98	206	
3977	98	95	205	
3977	94	90	206	
3977	86	90	204	
3977	88	85	205	
3977	91	81	205	
3977	88	81	206	
3977	85	62	204	
3977	92	71	203	
3978	87	66	204	
3978	92	62	205	
3978	92	51	204	
3978	93	62	204	
3978	87	52	204	
3978	85	51	204	
3978	83	51	202	
3978	86	48	202	
3978	89	49	202	
3978	89	47	203	
3978	90	48	201	
3978	89	46	201	
3978	89	47	200	
3978	85	48	200	
3978	84	47	200	
3978	77	47	201	
3978	74	49	199	
3978	73	50	200	
3978	71	47	200	
3978	74	47	198	
3979	74	48	200	
3979	66	55	196	
3979	62	60	198	
3979	50	44	201	
3979	50	44	199	
3979	55	53	199	
3979	54	55	199	
3979	50	48	199	
3979	56	43	199	
3979	55	42	199	
3979	43	50	197	
3979	45	47	197	
3979	34	45	198	
3979	33	45	195	
3979	32	44	196	
3979	37	41	195	
3979	36	42	196	
3979	37	42	193	
3979	31	43	193	
3980	26	37	193	
3980	28	38	195	
3980	26	39	191	
3980	24	40	193	
3980	36	36	194	
3980	35	31	191	
3980	28	21	190	
3980	34	32	199	
3980	-25	50	206	
3980	-34	53	200	
3980	-80	46	204	
3980	12	9	197	
3980	0	27	194	
3980	-43	23	205	
3980	-94	54	183	
3980	-104	48	194	
3980	-15	44	196	
3980	-6	21	196	
3980	15	24	185	
3980	18	5	184	
3981	4	79	194	
3981	-18	44	188	
3981	-36	-19	197	
3981	-41	-66	197	
3981	-86	-48	194	
3981	-111	-31	195	
3981	-101	-2	189	
3981	-81	5	189	
3981	-75	13	192	
3981	-70	19	190	
3981	-73	22	190	
3981	-99	66	188	
3981	-122	36	191	
3981	-131	15	189	
3981	-140	-4	195	
3981	-168	14	197	
3981	-173	28	196	
3981	-158	31	190	
3981	-133	33	192	
3981	-106	-12	192	
3982	-127	-31	196	
3982	-153	-37	197	
3982	-164	-35	198	
3982	-151	-33	195	
3982	-131	-49	197	
3982	-122	-66	198	
3982	-125	-61	198	
3982	-130	-14	202	
3982	-159	3	197	
3982	-160	4	196	
3982	-158	-19	199	
3982	-164	-45	201	
3982	-177	-57	199	
3982	-193	-54	201	
3982	-193	-48	201	
3982	-182	-66	198	
3982	-139	-92	199	
3982	-130	-110	200	
3982	-138	-107	204	
3982	-156	-105	204	
3983	-164	-105	202	
3983	-169	-111	204	
3983	-166	-123	206	
3983	-167	-129	206	
3983	-171	-105	206	
3983	-174	-77	207	
3983	-173	-62	206	
3983	-166	-64	205	
3983	-164	-77	205	
3983	-164	-87	207	
3983	-170	-88	207	
3983	-181	-96	209	
3983	-181	-103	209	
3983	-166	-113	208	
3983	-152	-123	207	
3983	-138	-125	209	
3983	-136	-119	210	
3983	-143	-113	211	
3983	-154	-115	212	
3983	-162	-133	211	
3984	-168	-135	210	
3984	-169	-127	213	
3984	-169	-114	212	
3984	-175	-103	212	
3984	-179	-92	211	
3984	-181	-87	210	
3984	-179	-87	212	
3984	-178	-84	211	
3984	-190	-85	212	
3984	-200	-94	212	
3984	-205	-105	212	
3984	-202	-112	211	
3984	-191	-117	212	
3984	-177	-115	210	
3984	-168	-111	212	
3984	-167	-111	212	
3984	-177	-113	210	
3984	-187	-118	209	
3984	-183	-116	214	
3985	-180	-113	212	
3985	-180	-108	209	
3985	-180	-100	213	
3985	-180	-95	210	
3985	-178	-80	208	
3985	-174	-70	209	
3985	-179	-80	207	
3985	-183	-84	211	
3985	-183	-95	210	
3985	-182	-101	208	
3985	-181	-102	215	
3985	-166	-99	208	
3985	-159	-124	208	
3985	-159	-106	210	
3985	-173	-100	203	
3985	-176	-109	210	
3985	-144	-117	209	
3985	-222	-115	206	
3985	-177	-97	211	
3985	-156	-58	212	
3986	-200	-96	213	
3986	-168	-92	209	
3986	-201	-97	213	
3986	-190	-71	213	
3986	-195	-90	210	
3986	-212	-108	211	
3986	-200	-91	215	
3986	-215	-96	212	
3986	-220	-107	205	
3986	-216	-119	214	
3986	-226	-110	214	
3986	-243	-111	206	
3986	-248	-110	209	
3986	-250	-110	216	
3986	-249	-110	209	
3986	-247	-102	211	
3986	-249	-110	214	
3986	-237	-98	214	
3986	-245	-93	212	
3986	-267	-92	214	
3987	-279	-94	213	
3987	-267	-86	209	
3987	-273	-98	212	
3987	-272	-103	208	
3987	-279	-106	205	
3987	-323	-103	218	
3987	-300	-105	220	
3987	-277	-115	206	
3987	-278	-109	199	
3987	-277	-131	214	
3987	-265	-116	212	
3987	-280	-116	208	
3987	-312	-136	219	
3987	-302	-134	213	
3987	-293	-120	211	
3987	-293	-143	216	
3987	-283	-132	210	
3987	-293	-125	211	
3987	-310	-120	212	
3988	-301	-117	207	
3988	-291	-125	208	
3988	-295	-119	214	
3988	-309	-152	219	
3988	-313	-159	213	
3988	-308	-167	216	
3988	-300	-167	219	
3988	-292	-170	207	
3988	-316	-169	231	
3988	-322	-169	213	
3988	-273	-174	221	
3988	-321	-185	204	
3988	-282	-223	227	
3988	-246	-155	234	
3988	-271	-162	209	
3988	-326	-193	232	
3988	-347	-202	216	
3988	-314	-171	223	
3988	-321	-201	226	
3988	-289	-187	217	
3989	-316	-197	224	
3989	-345	-180	229	
3989	-318	-185	227	
3989	-322	-192	217	
3989	-311	-165	235	
3989	-316	-206	235	
3989	-327	-196	219	
3989	-337	-197	229	
3989	-324	-172	234	
3989	-312	-173	228	
3989	-311	-182	228	
3989	-308	-180	228	
3989	-330	-172	226	
3989	-347	-147	216	
3989	-383	-169	248	
3989	-332	-153	224	
3989	-278	-137	226	
3989	-353	-196	213	
3989	-329	-204	247	
3989	-261	-144	214	
3990	-313	-176	228	
3990	-351	-183	246	
3990	-317	-142	220	
3990	-366	-168	233	
3990	-324	-198	230	
3990	-277	-180	222	
3990	-323	-180	227	
3990	-342	-151	228	
3990	-292	-180	217	
3990	-319	-153	217	
3990	-323	-154	236	
3990	-333	-181	232	
3990	-328	-178	219	
3990	-340	-182	233	
3990	-330	-170	235	
3990	-316	-184	230	
3990	-305	-188	229	
3990	-284	-179	227	
3990	-337	-169	228	
3990	-349	-170	231	
3991	-359	-185	228	
3991	-344	-167	226	
3991	-346	-170	225	
3991	-351	-188	228	
3991	-345	-186	228	
3991	-344	-182	231	
3991	-350	-191	232	
3991	-346	-194	232	
3991	-342	-184	231	
3991	-355	-178	232	
3991	-367	-171	232	
3991	-372	-173	232	
3991	-370	-177	233	
3991	-358	-177	232	
3991	-349	-179	231	
3991	-353	-174	230	
3991	-363	-162	231	
3991	-373	-157	230	
3991	-379	-161	230	
3991	-382	-166	234	
3992	-385	-174	235	
3992	-383	-173	233	
3992	-376	-176	233	
3992	-370	-175	234	
3992	-365	-175	234	
3992	-362	-177	234	
3992	-367	-175	233	
3992	-372	-167	231	
3992	-374	-157	229	
3992	-377	-159	229	
3992	-366	-162	229	
3992	-361	-168	229	
3992	-360	-173	229	
3992	-355	-175	230	
3992	-354	-175	228	
3992	-352	-174	229	
3992	-352	-174	227	
3992	-354	-176	228	
3992	-359	-177	227	
3992	-354	-178	228	
3993	-347	-184	228	
3993	-338	-184	223	
3993	-331	-185	222	
3993	-328	-185	220	
3993	-325	-187	221	
3993	-328	-184	221	
4682	-330	-187	220	
4682	-327	-185	220	
4682	-323	-188	220	
4682	-321	-191	220	
4682	-318	-192	220	
4682	-312	-195	219	
4682	-309	-196	220	
4682	-308	-196	219	
4682	-314	-195	219	
4682	-314	-196	218	
4683	-312	-189	216	
4683	-312	-190	215	
4683	-308	-196	216	
4683	-302	-196	216	
4683	-296	-203	215	
4683	-293	-202	215	
4683	-289	-204	214	
4683	-291	-203	215	
4683	-290	-201	215	
4683	-295	-200	215	
4683	-296	-200	214	
4683	-295	-203	213	
4683	-292	-201	213	
4683	-289	-201	210	
4683	-283	-199	212	
4683	-282	-200	211	
4683	-283	-199	209	
4683	-285	-198	210	
4683	-282	-197	208	
4683	-281	-196	208	
4683	-275	-196	208	
4684	-272	-198	207	
4684	-261	-198	207	
4684	-256	-198	208	
4684	-251	-197	207	
4684	-246	-194	206	
4684	-244	-190	206	
4684	-244	-188	205	
4684	-242	-184	205	
4684	-236	-182	204	
4684	-223	-180	202	
4684	-217	-180	202	
4684	-214	-180	203	
4684	-209	-180	202	
4684	-205	-180	201	
4684	-203	-179	202	
4684	-202	-182	201	
4684	-199	-183	202	
4684	-199	-184	201	
4684	-193	-182	201	
4684	-188	-184	201	
4685	-184	-184	201	
4685	-179	-181	200	
4685	-177	-180	199	
4685	-179	-178	199	
4685	-180	-175	199	
4685	-179	-175	200	
4685	-175	-172	198	
4685	-176	-172	198	
4685	-174	-173	198	
4685	-174	-173	198	
4685	-171	-172	199	
4685	-172	-176	199	
4685	-179	-176	199	
4685	-179	-175	199	
4685	-180	-174	198	
4685	-182	-173	199	
4685	-185	-174	198	
4685	-179	-172	199	
4685	-178	-172	196	
4685	-175	-164	198	
4685	-175	-163	198	
4686	-174	-156	196	
4686	-178	-154	196	
4686	-177	-150	198	
4686	-175	-149	197	
4686	-169	-145	196	
4686	-170	-144	197	
4686	-164	-141	197	
4686	-164	-140	197	
4686	-158	-142	195	
4686	-157	-141	197	
4686	-159	-139	194	
4686	-159	-141	193	
4686	-159	-140	193	
4686	-159	-139	192	
4686	-155	-138	193	
4686	-154	-133	191	
4686	-154	-138	192	
4686	-152	-134	191	
4686	-153	-130	190	
4686	-152	-130	190	
4686	-155	-127	192	
4687	-153	-129	190	
4687	-144	-126	190	
4687	-142	-130	190	
4687	-138	-127	188	
4687	-131	-132	188	
4687	-127	-130	186	
4687	-125	-134	187	
4687	-124	-137	187	
4687	-123	-138	188	
4687	-124	-145	190	
4687	-122	-140	189	
4687	-110	-147	187	
4687	-106	-144	184	
4687	-114	-141	182	
4687	-97	-142	178	
4687	-90	-141	170	
4687	-102	-136	168	
4687	-121	-147	170	
4687	-102	-103	176	
4687	-97	-174	179	
4687	-67	-102	171	
4688	-78	-130	180	
4688	-73	-147	177	
4688	-33	-136	165	
4688	2	-145	163	
4688	1	-138	160	
4688	10	-173	165	
4688	1	-164	183	
4688	-6	-180	195	
4688	-33	-146	170	
4688	-53	-142	172	
4688	-23	-143	189	
4688	39	-131	169	
4688	79	-155	173	
4688	-4	-127	187	
4688	-51	-112	179	
4688	-130	-40	170	
4688	-137	-27	175	
4688	-59	-57	175	
4688	-4	-33	164	
4688	-18	-43	163	
4689	-40	-24	169	
4689	-95	-14	170	
4689	-29	-9	170	
4689	0	-20	172	
4689	15	-6	172	
4689	10	-8	177	
4689	20	-5	179	
4689	48	22	176	
4689	37	54	175	
4689	58	77	171	
4689	39	64	169	
4689	-21	65	161	
4689	-77	58	166	
4689	-111	57	171	
4689	-109	33	173	
4689	-65	4	176	
4689	-77	-23	177	
4689	-155	-44	142	
4689	-64	-115	98	
4689	-19	-92	190	
4689	-249	-164	211	
4690	129	-337	179	
4690	-261	151	180	
4690	-138	-3	161	
4690	102	245	145	
4690	100	173	140	
4690	130	50	156	
4690	9	72	157	
4690	-102	76	176	
4690	-105	25	171	
4690	-31	15	159	
4690	-23	30	177	
4690	-33	-39	177	
4690	17	-90	173	
4690	101	-33	158	
4690	143	-4	182	
4690	101	-2	177	
4690	110	-37	160	
4690	104	-63	170	
4690	80	-16	172	
4690	74	-12	183	
4690	189	21	169	
4691	237	25	171	
4691	256	18	176	
4691	276	22	173	
4691	279	-1	174	
4691	292	-1	176	
4691	287	8	183	
4691	268	-66	181	
4691	224	-76	175	
4691	210	-41	179	
4691	229	-4	178	
4691	263	17	175	
4691	281	32	175	
4691	265	35	183	
4691	245	17	187	
4691	226	17	181	
4691	192	33	186	
4691	192	43	191	
4691	204	52	191	
4691	213	47	188	
4691	211	62	189	
4691	209	86	192	
4692	221	103	188	
4692	230	101	186	
4692	190	78	189	
4692	162	58	189	
4692	145	37	193	
4692	143	38	191	
4692	156	44	192	
4692	175	46	197	
4692	200	41	193	
4692	213	36	195	
4692	210	45	195	
4692	211	43	196	
4692	217	41	204	
4692	219	46	181	
4692	182	21	221	
4692	52	71	202	
4692	223	53	187	
4692	212	87	168	
4692	288	28	188	
4692	221	56	201	
4692	224	28	205	
4693	293	9	190	
4693	201	22	199	
4693	260	21	198	
4693	294	29	199	
4693	239	33	197	
4693	263	51	204	
4693	250	31	204	
4693	310	47	195	
4693	277	44	198	
4693	233	29	201	
4693	237	38	204	
4693	245	46	195	
4693	225	49	198	
4693	258	64	204	
4693	302	110	196	
4693	320	181	228	
4693	186	267	220	
4693	188	267	189	
4693	96	327	206	
4693	292	170	201	
4693	258	139	216	
4694	249	120	208	
4694	202	164	213	
