3273	211	-1087	-396	
3273	158	-1085	-399	
3273	164	-1073	-401	
3274	177	-1058	-404	
3274	175	-1034	-405	
3274	182	-1005	-405	
3274	182	-981	-393	
3274	182	-993	-394	
3274	187	-937	-396	
3274	199	-930	-392	
3274	185	-921	-389	
3274	140	-910	-388	
3274	110	-881	-393	
3274	108	-866	-395	
3274	116	-875	-398	
3274	127	-865	-402	
3274	130	-858	-404	
3274	141	-875	-404	
3274	147	-891	-404	
3274	140	-889	-402	
3274	125	-886	-403	
3274	136	-885	-404	
3275	129	-893	-409	
3275	115	-881	-412	
3275	102	-871	-414	
3275	108	-869	-415	
3275	111	-874	-419	
3275	107	-876	-422	
3275	95	-883	-424	
3275	79	-895	-424	
3275	66	-906	-426	
3275	52	-916	-430	
3275	45	-925	-431	
3275	43	-933	-435	
3275	39	-936	-437	
3275	29	-937	-436	
3275	26	-932	-440	
3275	28	-931	-440	
3275	29	-922	-441	
3275	21	-912	-440	
3275	16	-887	-440	
3276	13	-877	-440	
3276	15	-869	-439	
3276	21	-857	-439	
3276	30	-848	-439	
3276	40	-842	-441	
3276	40	-837	-441	
3276	37	-834	-444	
3276	35	-831	-445	
3276	29	-835	-445	
3276	26	-837	-444	
3276	19	-843	-448	
3276	13	-846	-447	
3276	1	-854	-450	
3276	-12	-855	-455	
3276	-20	-859	-456	
3276	-29	-864	-457	
3276	-53	-863	-459	
3276	-68	-870	-460	
3276	-81	-870	-462	
3276	-91	-872	-462	
3277	-100	-875	-464	
3277	-108	-881	-466	
3277	-121	-889	-469	
3277	-132	-900	-470	
3277	-157	-905	-473	
3277	-169	-908	-477	
3277	-176	-911	-480	
3277	-182	-916	-483	
3277	-188	-921	-486	
3277	-197	-925	-489	
3277	-204	-928	-490	
3277	-205	-925	-493	
3277	-206	-927	-497	
3277	-217	-916	-499	
3277	-211	-913	-500	
3277	-222	-909	-504	
3277	-216	-915	-505	
3277	-210	-895	-511	
3277	-210	-883	-514	
3278	-219	-872	-514	
3278	-216	-867	-519	
3278	-226	-852	-524	
3278	-202	-871	-539	
3278	-229	-845	-536	
3278	-229	-841	-537	
3278	-237	-828	-540	
3278	-259	-818	-541	
3278	-261	-804	-545	
3278	-252	-797	-548	
3278	-268	-777	-553	
3278	-277	-765	-556	
3278	-287	-759	-560	
3278	-292	-755	-563	
3278	-302	-750	-573	
3278	-314	-740	-576	
3278	-323	-719	-581	
3278	-339	-707	-579	
3278	-347	-707	-581	
3278	-316	-669	-593	
3279	-311	-565	-610	
3279	-360	-809	-580	
3279	-336	-584	-610	
3279	-330	-617	-612	
3279	-355	-644	-602	
3279	-374	-674	-595	
3279	-382	-653	-616	
3279	-372	-628	-598	
3279	-362	-559	-618	
3279	-385	-679	-616	
3279	-402	-662	-636	
3279	-359	-490	-628	
3279	-352	-544	-631	
3279	-369	-568	-621	
3279	-367	-551	-628	
3279	-354	-517	-634	
3279	-387	-561	-615	
3279	-356	-558	-633	
3279	-375	-542	-620	
3279	-335	-525	-634	
3280	-345	-536	-628	
3280	-361	-510	-634	
3280	-366	-501	-628	
3280	-367	-480	-642	
3280	-354	-504	-633	
3280	-386	-615	-616	
3280	-373	-476	-628	
3280	-381	-554	-640	
3280	-345	-530	-639	
3280	-357	-524	-641	
3280	-367	-499	-640	
3280	-366	-498	-641	
3280	-364	-492	-650	
3280	-371	-526	-637	
3280	-371	-523	-649	
3280	-360	-509	-650	
3280	-346	-453	-662	
3280	-414	-593	-652	
3280	-415	-547	-646	
3280	-398	-387	-674	
3281	-385	-478	-658	
3281	-410	-480	-663	
3281	-434	-485	-658	
3281	-457	-480	-663	
3281	-457	-465	-649	
3281	-477	-442	-662	
3281	-496	-451	-660	
3281	-497	-425	-658	
3281	-505	-401	-667	
3281	-520	-407	-662	
3281	-529	-408	-662	
3281	-530	-414	-662	
3281	-524	-397	-661	
3281	-524	-411	-657	
3281	-546	-468	-644	
3281	-525	-273	-692	
3281	-549	-428	-659	
3281	-528	-336	-668	
3281	-533	-409	-668	
3281	-540	-374	-658	
3282	-533	-340	-661	
3282	-545	-347	-667	
3282	-532	-370	-650	
3282	-525	-342	-661	
3282	-521	-341	-667	
3282	-531	-342	-653	
3282	-519	-301	-663	
3282	-534	-297	-657	
3282	-537	-247	-636	
3282	-525	-63	-684	
3282	-563	-348	-644	
3282	-531	-202	-664	
3282	-517	-248	-661	
3282	-534	-237	-663	
3282	-550	-204	-658	
3282	-560	-203	-665	
3282	-576	-178	-653	
3282	-604	-145	-660	
3282	-596	-156	-663	
3283	-600	-178	-652	
3283	-577	-143	-662	
3283	-565	-158	-664	
3283	-561	-169	-664	
3283	-567	-183	-662	
3283	-610	-270	-669	
3283	-617	-238	-656	
3283	-559	-181	-655	
3283	-561	-152	-667	
3283	-534	-214	-663	
3283	-553	-185	-664	
3283	-537	-189	-669	
3283	-544	-190	-661	
3283	-520	-203	-659	
3283	-514	-201	-670	
3283	-534	-231	-660	
3283	-519	-180	-665	
3283	-519	-159	-671	
3283	-521	-163	-666	
3967	-525	-155	-663	
3967	-518	-153	-675	
3967	-502	-130	-662	
3968	-553	-112	-659	
3968	-579	-101	-665	
3968	-575	-105	-657	
3968	-557	-121	-652	
3968	-570	-95	-652	
3968	-598	-86	-649	
3968	-610	-94	-652	
3968	-596	-83	-649	
3968	-583	-87	-647	
3968	-574	-66	-650	
3968	-574	-54	-650	
3968	-576	-60	-647	
3968	-576	-63	-648	
3968	-565	-67	-642	
3968	-557	-83	-640	
3968	-548	-83	-643	
3968	-536	-87	-643	
3968	-544	-85	-644	
3968	-564	-73	-644	
3969	-584	-59	-644	
3969	-576	-66	-642	
3969	-573	-69	-647	
3969	-580	-52	-645	
3969	-655	-50	-657	
3969	-671	-53	-649	
3969	-603	-44	-647	
3969	-623	-12	-657	
3969	-565	-45	-657	
3969	-628	-3	-658	
3969	-634	-15	-662	
3969	-644	-7	-657	
3969	-641	-33	-654	
3969	-634	-31	-661	
3969	-664	-82	-651	
3969	-640	-49	-658	
3969	-642	-43	-662	
3969	-647	-70	-656	
3969	-652	-80	-656	
3970	-637	-74	-657	
3970	-633	-91	-657	
3970	-646	-98	-654	
3970	-647	-87	-656	
3970	-648	-95	-655	
3970	-637	-80	-656	
3970	-645	-82	-657	
3970	-653	-97	-658	
3970	-666	-86	-658	
3970	-680	-78	-658	
3970	-701	-81	-661	
3970	-712	-88	-662	
3970	-718	-99	-664	
3970	-725	-103	-663	
3970	-739	-99	-665	
3970	-747	-92	-667	
3970	-757	-84	-669	
3970	-763	-71	-673	
3970	-771	-69	-669	
3970	-777	-71	-673	
3971	-786	-64	-675	
3971	-792	-56	-678	
3971	-788	-47	-683	
3971	-793	-41	-685	
3971	-788	-44	-689	
3971	-781	-22	-690	
3971	-792	-7	-691	
3971	-800	14	-693	
3971	-799	33	-696	
3971	-798	40	-696	
3971	-800	46	-698	
3971	-795	48	-702	
3971	-795	59	-707	
3971	-794	70	-710	
3971	-795	82	-711	
3971	-785	91	-718	
3971	-786	109	-721	
3971	-782	117	-723	
3971	-784	132	-725	
3972	-783	146	-729	
3972	-778	163	-728	
3972	-776	167	-729	
3972	-769	163	-723	
3972	-771	181	-734	
3972	-751	189	-730	
3972	-741	184	-739	
3972	-731	193	-743	
3972	-733	194	-746	
3972	-737	223	-751	
3972	-710	193	-745	
3972	-725	231	-746	
3972	-739	218	-740	
3972	-745	214	-737	
3972	-743	230	-736	
3972	-739	238	-731	
3972	-742	249	-731	
3972	-742	301	-731	
3972	-744	313	-727	
3972	-823	312	-727	
3973	-751	224	-728	
3973	-887	298	-701	
3973	-767	411	-708	
3973	-777	397	-711	
3973	-714	357	-701	
3973	-773	388	-697	
3973	-764	413	-697	
3973	-803	428	-690	
3973	-801	444	-682	
3973	-808	449	-676	
3973	-840	415	-663	
3973	-818	467	-663	
3973	-795	471	-650	
3973	-796	475	-647	
3973	-808	481	-644	
3973	-798	510	-642	
3973	-816	502	-635	
3973	-820	497	-628	
3973	-823	524	-624	
3974	-818	529	-620	
3974	-812	544	-611	
3974	-810	543	-607	
3974	-820	562	-603	
3974	-829	574	-604	
3974	-840	576	-598	
3974	-857	576	-595	
3974	-862	584	-592	
3974	-867	590	-589	
3974	-874	585	-578	
3974	-882	588	-575	
3974	-881	594	-571	
3974	-880	598	-570	
3974	-878	598	-562	
3974	-887	603	-559	
3974	-900	608	-556	
3974	-899	614	-553	
3974	-894	615	-546	
3974	-892	618	-539	
3974	-894	626	-536	
3975	-898	635	-535	
3975	-912	644	-534	
3975	-922	652	-531	
3975	-921	662	-529	
3975	-919	664	-526	
3975	-924	674	-514	
3975	-933	682	-507	
3975	-936	694	-503	
3975	-935	701	-500	
3975	-931	698	-493	
3975	-924	706	-489	
3975	-924	709	-483	
3975	-911	704	-475	
3975	-907	710	-469	
3975	-925	715	-470	
3975	-927	736	-469	
3975	-910	701	-457	
3975	-910	732	-456	
3975	-914	713	-446	
3975	-908	706	-440	
3976	-917	740	-437	
3976	-922	745	-423	
3976	-906	716	-431	
3976	-881	725	-428	
3976	-942	741	-431	
3976	-944	722	-434	
3976	-941	714	-431	
3976	-926	715	-425	
3976	-943	749	-427	
3976	-933	697	-415	
3976	-932	757	-410	
3976	-923	766	-418	
3976	-936	746	-413	
3976	-943	776	-428	
3976	-955	811	-429	
3976	-920	740	-424	
3976	-922	797	-433	
3976	-945	715	-422	
3976	-912	844	-429	
3977	-909	846	-433	
3977	-921	811	-423	
3977	-936	826	-435	
3977	-932	807	-440	
3977	-947	844	-441	
3977	-899	772	-440	
3977	-914	845	-434	
3977	-899	797	-451	
3977	-880	844	-452	
3977	-917	835	-458	
3977	-911	814	-456	
3977	-865	792	-458	
3977	-859	832	-456	
3977	-870	831	-452	
3977	-792	724	-453	
3977	-790	853	-465	
3977	-841	816	-461	
3977	-833	812	-463	
3977	-785	763	-457	
3977	-804	818	-459	
3978	-773	732	-450	
3978	-784	754	-451	
3978	-823	805	-461	
3978	-841	738	-448	
3978	-803	788	-464	
3978	-755	680	-445	
3978	-750	704	-446	
3978	-787	757	-461	
3978	-858	828	-463	
3978	-793	682	-442	
3978	-783	757	-446	
3978	-741	676	-444	
3978	-720	710	-470	
3978	-759	781	-468	
3978	-785	710	-439	
3978	-793	797	-459	
3978	-715	734	-442	
3978	-743	692	-445	
3978	-725	718	-468	
3978	-729	755	-459	
3979	-686	830	-478	
3979	-723	748	-470	
3979	-696	760	-490	
3979	-657	777	-483	
3979	-741	783	-461	
3979	-764	797	-462	
3979	-708	877	-455	
3979	-883	669	-453	
3979	-826	934	-522	
3979	-587	775	-478	
3979	-669	759	-484	
3979	-699	795	-491	
3979	-738	784	-485	
3979	-772	858	-512	
3979	-772	807	-511	
3979	-651	772	-530	
3979	-610	572	-472	
3979	-777	634	-437	
3979	-807	880	-474	
3980	-733	840	-502	
3980	-765	690	-477	
3980	-571	777	-504	
3980	-583	821	-504	
3980	-616	725	-484	
3980	-833	835	-532	
3980	-786	782	-517	
3980	-686	658	-510	
3980	-605	655	-521	
3980	-636	691	-488	
3980	-757	652	-487	
3980	-699	722	-498	
3980	-789	811	-498	
3980	-735	797	-509	
3980	-491	795	-519	
3980	-587	794	-516	
3980	-671	809	-531	
3980	-633	805	-521	
3980	-529	977	-566	
3980	-619	653	-520	
3981	-628	832	-548	
3981	-609	792	-530	
3981	-615	695	-517	
3981	-635	796	-536	
3981	-586	906	-545	
3981	-512	870	-548	
3981	-483	829	-559	
3981	-542	825	-561	
3981	-594	791	-565	
3981	-594	724	-593	
3981	-401	690	-565	
3981	-562	720	-561	
3981	-601	770	-568	
3981	-512	745	-569	
3981	-580	687	-562	
3981	-489	800	-574	
3981	-387	785	-583	
3981	-341	799	-589	
3981	-594	641	-565	
3981	-571	657	-599	
3982	-554	699	-581	
3982	-441	740	-601	
3982	-394	627	-594	
3982	-460	653	-607	
3982	-462	685	-601	
3982	-433	675	-594	
3982	-438	690	-590	
3982	-424	703	-581	
3982	-276	658	-588	
3982	-413	635	-588	
3982	-438	687	-595	
3982	-399	658	-614	
3982	-370	596	-611	
3982	-350	683	-616	
3982	-386	675	-623	
3982	-386	664	-625	
3982	-397	704	-627	
3982	-403	688	-619	
3982	-392	638	-615	
3982	-331	643	-623	
3983	-301	660	-623	
3983	-318	642	-626	
3983	-299	634	-625	
3983	-259	657	-625	
3983	-227	648	-624	
3983	-220	660	-625	
3983	-206	671	-621	
3983	-173	681	-627	
3983	-149	704	-626	
3983	-156	704	-626	
3983	-178	700	-626	
3983	-172	701	-625	
3983	-174	708	-627	
3983	-165	702	-623	
3983	-136	692	-626	
3983	-164	693	-615	
3983	-180	689	-618	
3983	-138	638	-613	
3983	-176	666	-616	
3983	-119	678	-606	
3984	-102	669	-610	
3984	-145	655	-609	
3984	-184	663	-608	
3984	-182	681	-605	
3984	-163	677	-601	
3984	-167	662	-594	
3984	-147	673	-592	
3984	-127	678	-589	
3984	-99	671	-588	
3984	-91	672	-586	
3984	-83	675	-583	
3984	-48	683	-582	
3984	-12	694	-582	
3984	-25	707	-575	
3984	-73	703	-572	
3984	-70	698	-570	
3984	-57	699	-569	
3984	-53	697	-571	
3984	-64	712	-568	
3985	-66	715	-571	
3985	-73	720	-565	
3985	-96	725	-567	
3985	-77	716	-568	
3985	-71	715	-562	
3985	-62	732	-563	
3985	-53	749	-565	
3985	-56	753	-561	
3985	-200	574	-584	
3985	-56	723	-545	
3985	-67	865	-575	
3985	19	724	-559	
3985	22	779	-552	
3985	23	816	-572	
3985	34	710	-548	
3985	38	815	-546	
3985	41	768	-552	
3985	54	769	-545	
3985	37	770	-554	
3985	60	794	-546	
3986	80	756	-545	
3986	68	754	-545	
3986	61	758	-542	
3986	74	743	-541	
3986	70	753	-540	
3986	67	705	-539	
3986	86	721	-540	
3986	93	704	-537	
3986	103	708	-537	
3986	101	704	-537	
3986	108	708	-535	
3986	109	698	-532	
3986	125	679	-531	
3986	118	682	-532	
3986	131	670	-531	
3986	137	664	-530	
3986	136	659	-530	
3986	147	657	-532	
3986	145	663	-532	
3986	152	675	-532	
3987	154	672	-529	
3987	164	673	-532	
3987	187	669	-530	
3987	199	667	-531	
3987	211	659	-533	
3987	219	658	-533	
3987	237	652	-533	
3987	248	643	-535	
3987	257	638	-539	
3987	266	634	-537	
3987	268	632	-536	
3987	265	626	-537	
3987	267	631	-537	
3987	273	621	-529	
3987	296	612	-538	
3987	292	602	-541	
3987	285	620	-547	
3987	272	582	-549	
3987	293	569	-544	
3987	295	571	-554	
3988	276	568	-524	
3988	248	611	-535	
3988	313	556	-550	
3988	197	626	-558	
3988	300	630	-553	
3988	295	583	-557	
3988	325	542	-560	
3988	350	514	-563	
3988	313	524	-568	
3988	279	530	-567	
3988	315	487	-562	
3988	312	506	-570	
3988	310	516	-571	
3988	292	500	-582	
3988	230	498	-574	
3988	227	505	-580	
3988	263	470	-574	
3988	270	458	-579	
3988	281	457	-585	
3989	284	458	-592	
3989	257	480	-592	
3989	240	486	-591	
3989	220	444	-603	
3989	231	521	-601	
3989	188	449	-590	
3989	236	409	-608	
3989	159	407	-604	
3989	210	431	-598	
3989	126	410	-604	
3989	149	410	-610	
3989	110	427	-615	
3989	151	356	-615	
3989	161	370	-615	
3989	196	329	-616	
3989	153	339	-613	
3989	149	291	-613	
3989	142	353	-621	
3989	157	497	-639	
3989	205	314	-605	
3990	185	400	-647	
3990	175	242	-623	
3990	103	377	-623	
3990	185	407	-679	
3990	147	365	-647	
3990	156	338	-646	
3990	151	342	-659	
3990	211	365	-663	
3990	94	362	-629	
3990	141	325	-665	
3990	333	134	-660	
3990	358	309	-663	
3990	275	290	-657	
3990	432	278	-657	
3990	377	290	-651	
3990	425	303	-667	
3990	437	264	-661	
3990	341	291	-648	
3990	428	223	-652	
3990	346	375	-652	
3991	322	380	-640	
3991	445	259	-654	
3991	444	349	-654	
3991	488	375	-673	
3991	533	246	-690	
3991	658	334	-679	
3991	692	173	-732	
3991	707	631	-704	
3991	597	251	-677	
3991	646	296	-716	
3991	733	107	-682	
3991	594	262	-659	
3991	566	61	-666	
3991	634	111	-634	
3991	576	557	-615	
3991	616	335	-668	
3991	447	38	-610	
3991	678	236	-673	
3991	712	236	-625	
3991	607	228	-634	
3992	696	242	-638	
3992	721	224	-631	
3992	795	198	-644	
3992	736	187	-620	
3992	713	207	-618	
3992	751	222	-633	
3992	781	131	-619	
3992	761	141	-618	
3992	772	185	-613	
3992	827	194	-618	
3992	838	198	-619	
3992	838	198	-611	
3992	817	209	-610	
3992	802	213	-608	
3992	796	142	-606	
3992	779	129	-603	
3992	779	123	-606	
3992	797	97	-599	
3992	807	59	-596	
3992	806	41	-595	
3993	813	42	-594	
4682	814	45	-592	
4682	812	24	-593	
4682	779	14	-592	
4682	767	7	-594	
4682	764	-8	-594	
4682	766	-18	-593	
4682	762	-11	-594	
4682	765	-4	-594	
4682	768	2	-601	
4682	756	9	-590	
4682	727	17	-590	
4682	724	28	-591	
4682	581	90	-559	
4682	598	-73	-560	
4682	684	-21	-589	
4682	719	-37	-595	
4682	733	-29	-588	
4682	685	-6	-587	
4683	677	6	-587	
4683	727	-49	-586	
4683	660	-32	-582	
4683	699	-34	-581	
4683	686	-43	-537	
4683	767	-18	-618	
4683	664	488	-620	
4683	977	57	-605	
4683	616	-172	-550	
4683	744	-102	-552	
4683	730	9	-569	
4683	718	3	-584	
4683	628	-90	-544	
4683	739	-204	-549	
4683	744	-128	-569	
4683	838	-255	-556	
4683	798	-272	-537	
4683	818	-241	-547	
4683	811	-275	-536	
4683	739	-279	-506	
4684	743	-294	-514	
4684	720	-315	-481	
4684	724	-233	-469	
4684	648	-225	-462	
4684	587	-243	-463	
4684	665	-246	-468	
4684	617	-242	-455	
4684	619	-285	-450	
4684	642	-282	-438	
4684	614	-316	-410	
4684	667	-284	-442	
4684	718	-257	-436	
4684	734	-323	-434	
4684	769	-361	-420	
4684	768	-369	-422	
4684	733	-364	-418	
4684	738	-378	-410	
4684	834	-370	-415	
4684	893	-383	-415	
4684	917	-413	-411	
4684	960	-431	-406	
4685	977	-445	-403	
4685	1004	-428	-410	
4685	1027	-429	-413	
4685	1066	-443	-412	
4685	1106	-471	-414	
4685	1094	-436	-404	
4685	1150	-472	-425	
4685	1145	-605	-417	
4685	1173	-606	-414	
4685	1126	-589	-413	
4685	1156	-651	-421	
4685	1150	-667	-402	
4685	1085	-688	-401	
4685	1071	-665	-390	
4685	1036	-696	-401	
4685	1095	-581	-414	
4685	967	-627	-406	
4685	1012	-704	-394	
4685	1008	-583	-407	
4685	954	-532	-412	
4685	892	-584	-401	
4686	851	-573	-392	
4686	840	-576	-397	
4686	812	-593	-388	
4686	803	-595	-391	
4686	779	-584	-393	
4686	811	-582	-393	
4686	785	-578	-397	
4686	746	-601	-395	
4686	709	-591	-397	
4686	723	-568	-403	
4686	701	-554	-403	
4686	701	-583	-399	
4686	707	-574	-401	
4686	729	-577	-402	
4686	739	-582	-404	
4686	745	-566	-405	
4686	764	-557	-416	
4686	765	-557	-416	
4686	763	-564	-422	
4686	757	-572	-424	
4686	756	-571	-429	
4687	766	-561	-432	
4687	763	-599	-428	
4687	755	-615	-430	
4687	751	-630	-432	
4687	748	-656	-432	
4687	740	-664	-438	
4687	734	-665	-444	
4687	733	-683	-440	
4687	723	-685	-438	
4687	700	-688	-441	
4687	673	-701	-437	
4687	682	-703	-435	
4687	684	-683	-437	
4687	652	-713	-433	
4687	649	-733	-429	
4687	637	-741	-427	
4687	622	-729	-430	
4687	607	-720	-427	
4687	620	-729	-429	
4687	621	-747	-426	
4687	626	-771	-423	
4688	594	-774	-421	
4688	585	-774	-419	
4688	636	-777	-424	
4688	640	-822	-420	
4688	634	-818	-425	
4688	617	-808	-422	
4688	608	-834	-420	
4688	596	-825	-422	
4688	582	-836	-427	
4688	566	-842	-425	
4688	558	-851	-423	
4688	550	-865	-425	
4688	531	-883	-425	
4688	552	-889	-427	
4688	515	-890	-423	
4688	506	-904	-425	
4688	507	-896	-428	
4688	494	-896	-430	
4688	501	-910	-431	
4688	496	-905	-433	
4688	474	-904	-433	
4689	473	-906	-431	
4689	474	-913	-432	
4689	467	-907	-432	
4689	438	-902	-431	
4689	424	-901	-431	
4689	409	-897	-432	
4689	403	-893	-435	
4689	392	-894	-433	
4689	386	-896	-436	
4689	383	-902	-438	
4689	379	-910	-440	
4689	350	-916	-439	
4689	351	-927	-441	
4689	351	-942	-441	
4689	345	-946	-443	
4689	328	-944	-445	
4689	321	-949	-443	
4689	318	-948	-449	
4689	317	-955	-449	
