3970	112	-48	165	
3970	430	-361	123	
3971	365	-622	245	
3971	317	-123	262	
3971	804	-959	252	
3971	7	206	186	
3971	164	-354	177	
3971	841	-451	248	
3971	446	-82	244	
3971	99	28	271	
3971	-167	72	253	
3971	142	79	194	
3971	-100	153	245	
3971	-53	79	267	
3971	-178	103	271	
3971	-142	157	234	
3971	-110	290	233	
3971	-67	122	263	
3971	79	6	260	
3971	103	1	262	
3971	48	78	247	
3972	92	-3	232	
3972	178	-58	262	
3972	163	-144	251	
3972	185	-144	250	
3972	126	-152	260	
3972	214	-152	255	
3972	280	-147	244	
3972	303	-115	242	
3972	286	-86	248	
3972	264	-38	241	
3972	215	-7	242	
3972	188	-55	247	
3972	168	-81	252	
3972	139	-90	255	
3972	100	-79	253	
3972	75	-100	257	
3972	106	-166	251	
3972	102	-180	262	
3972	138	-188	250	
3973	133	-259	253	
3973	185	-274	259	
3973	193	-281	255	
3973	173	110	204	
3973	281	927	181	
3973	140	-1	280	
3973	-170	982	265	
3973	-470	660	397	
3973	-79	-234	341	
3973	78	-3	279	
3973	138	13	203	
3973	313	-255	258	
3973	145	-118	234	
3973	51	-266	232	
3973	41	-312	244	
3973	-26	-133	261	
3973	-12	-118	278	
3973	73	-79	224	
3973	63	-191	245	
3974	85	-273	250	
3974	138	-301	267	
3974	76	-181	249	
3974	67	-184	247	
3974	102	-170	244	
3974	62	-212	260	
3974	52	-172	250	
3974	57	-119	248	
3974	34	-99	254	
3974	45	-60	247	
3974	30	-26	244	
3974	23	-19	250	
3974	58	-4	246	
3974	70	6	251	
3974	65	2	248	
3974	78	2	247	
3974	64	4	256	
3974	67	10	252	
3974	76	12	248	
3974	81	1	249	
3975	88	-2	248	
3975	102	-13	250	
3975	105	-11	240	
3975	114	-5	239	
3975	118	-2	244	
3975	84	-19	247	
3975	115	0	248	
3975	103	-7	251	
3975	55	-41	254	
3975	32	-42	247	
3975	50	-27	247	
3975	72	-18	250	
3975	99	-16	249	
3975	88	-30	250	
3975	134	-12	249	
3975	95	-58	247	
3975	159	-27	246	
3975	92	-29	237	
3975	102	-59	248	
3976	68	-58	250	
3976	80	-75	239	
3976	72	-68	241	
3976	89	-65	285	
3976	10	-17	228	
3976	106	-212	232	
3976	705	-93	-241	
3976	230	-96	15	
3976	-434	-41	681	
3976	-95	583	238	
3976	100	-8	-100	
3976	164	-156	26	
3976	29	573	345	
3976	434	-441	268	
3976	-524	149	300	
3976	-42	395	201	
3976	226	-390	462	
3976	483	113	1	
3977	150	134	251	
3977	310	-22	256	
3977	57	-319	131	
3977	-128	-221	254	
3977	3	444	183	
3977	-90	-324	264	
3977	-97	148	196	
3977	-222	229	-209	
3977	115	316	-108	
3977	251	-40	-84	
3977	15	-28	911	
3977	-156	-166	1688	
3977	-129	-187	-218	
3977	-756	-656	-4	
3977	349	354	49	
3977	1354	-282	255	
3977	130	623	290	
3977	-157	-990	229	
3977	-151	715	340	
3977	115	-45	109	
3978	328	341	222	
3978	-301	-303	329	
3978	-354	-622	285	
3978	54	-281	181	
3978	-73	111	187	
3978	295	-96	284	
3978	-33	-117	251	
3978	-237	-17	303	
3978	-89	141	199	
3978	152	-18	236	
3978	240	-294	287	
3978	92	-109	236	
3978	58	-127	234	
3978	118	-149	245	
3978	46	-256	240	
3978	15	-154	216	
3978	-6	-102	228	
3978	-58	-191	258	
3979	-79	-168	247	
3979	-123	-51	230	
3979	-124	16	226	
3979	-102	-7	243	
3979	-117	-23	244	
3979	-149	33	236	
3979	-143	12	238	
3979	-78	-29	247	
3979	-89	-18	244	
3979	-117	-31	240	
3979	-163	-10	243	
3979	-175	-23	240	
3979	-180	-1	245	
3979	-162	9	236	
3979	-134	-51	250	
3979	-106	-62	224	
3979	-126	-38	248	
3979	-227	20	235	
3979	-240	21	245	
3979	-191	-29	238	
3980	-171	-33	256	
3980	-160	-44	242	
3980	-174	-44	245	
3980	-254	-29	230	
3980	-248	-43	241	
3980	-230	-28	248	
3980	-164	-70	249	
3980	-174	-79	244	
3980	-222	-40	248	
3980	-206	-58	237	
3980	-236	-145	252	
3980	-204	-166	256	
3980	-192	-148	257	
3980	-202	-130	256	
3980	-213	-80	242	
3980	-245	-164	241	
3980	-210	-144	252	
3980	-199	-134	253	
3980	-191	-172	249	
3981	-197	-104	244	
3981	-177	-132	246	
3981	-165	-106	245	
3981	-183	-134	254	
3981	-209	-126	245	
3981	-223	-141	250	
3981	-218	-104	251	
3981	-215	-136	254	
3981	-231	-121	254	
3981	-231	-99	246	
3981	-233	-99	246	
3981	-246	-90	252	
3981	-251	-101	249	
3981	-259	-90	254	
3981	-240	-92	246	
3981	-247	-99	247	
3981	-255	-92	249	
3981	-355	-66	293	
3981	-353	-101	263	
3982	-226	-69	213	
3982	-280	-39	281	
3982	-269	-24	247	
3982	-288	13	260	
3982	-270	-99	252	
3982	-231	-89	253	
3982	-186	-17	243	
3982	-192	-27	246	
3982	-212	-13	244	
3982	-211	-61	238	
3982	-244	-97	247	
3982	-260	-112	249	
3982	-294	-120	256	
3982	-295	-135	255	
3982	-306	-122	247	
3982	-287	-132	255	
3982	-281	-154	255	
3982	-282	-126	246	
3982	-277	-126	248	
3983	-265	-104	252	
3983	-237	-92	247	
3983	-264	-69	248	
3983	-269	-46	249	
3983	-283	-78	243	
3983	-261	-24	254	
3983	-327	-15	261	
3983	-304	-20	254	
3983	-276	-4	246	
3983	-170	-18	248	
3983	-221	-32	248	
3983	-276	-30	239	
3983	-220	-52	236	
3983	-158	-70	242	
3983	-143	-42	247	
3983	-265	-50	245	
3983	-295	-66	229	
3983	-167	-57	239	
3983	-217	-57	231	
3983	-244	-59	237	
3984	-246	-41	239	
3984	-218	-65	249	
3984	-218	-57	247	
3984	-253	-32	246	
3984	-255	-53	254	
3984	-187	-27	237	
3984	-208	-18	225	
3984	-203	-30	265	
3984	-220	-32	276	
3984	-247	-17	236	
3984	-262	-18	210	
3984	-240	-28	264	
3984	-200	-40	242	
3984	-283	-33	220	
3984	-275	-19	237	
3984	-225	-95	280	
3984	-247	-40	264	
3984	-309	19	232	
3984	-270	-36	223	
3985	-205	-138	280	
3985	-212	22	262	
3985	-286	24	235	
3985	-246	-54	234	
3985	-211	-41	244	
3985	-226	39	254	
3985	-265	46	258	
3985	-264	-29	254	
3985	-233	-66	240	
3985	-259	89	255	
3985	-244	31	245	
3985	-223	-48	248	
3985	-257	-17	236	
3985	-275	51	231	
3985	-204	92	249	
3985	-185	-8	254	
3985	-144	17	235	
3985	-190	14	242	
3985	-134	27	240	
3986	-118	27	238	
3986	-162	33	231	
3986	-203	59	230	
3986	-187	40	235	
3986	-161	0	240	
3986	-170	6	229	
3986	-198	47	229	
3986	-163	38	239	
3986	-151	29	235	
3986	-156	21	235	
3986	-135	33	230	
3986	-114	18	232	
3986	-91	11	234	
3986	-112	5	230	
3986	-153	0	236	
3986	-187	-12	234	
3986	-193	1	231	
3986	-182	0	232	
3986	-165	-16	236	
3986	-163	-7	232	
3987	-147	-46	232	
3987	-134	-57	238	
3987	-130	-43	233	
3987	-160	-58	226	
3987	-102	-37	243	
3987	-224	-39	262	
3987	-179	-71	243	
3987	-80	-59	220	
3987	-29	-10	201	
3987	-59	24	242	
3987	-210	-19	228	
3987	-99	-27	232	
3987	-132	-48	231	
3987	-67	-43	214	
3987	-18	-43	234	
3987	-22	-107	223	
3987	-5	-146	223	
3987	-61	-65	223	
3987	-38	-53	237	
3988	-82	-105	247	
3988	-61	-212	246	
3988	-26	-116	227	
3988	17	-88	227	
3988	10	18	225	
3988	158	-37	202	
3988	120	-163	240	
3988	73	-206	276	
3988	-60	-183	254	
3988	-72	-138	248	
3988	-77	-71	252	
3988	23	11	226	
3988	49	40	207	
3988	21	-37	216	
3988	17	-138	233	
3988	9	-39	238	
3988	66	16	220	
3988	7	-75	227	
3988	52	-170	237	
3989	-19	-151	247	
3989	24	-72	223	
3989	21	41	253	
3989	23	35	225	
3989	120	-87	236	
3989	120	-67	229	
3989	110	-130	248	
3989	128	-92	243	
3989	174	-32	232	
3989	153	17	249	
3989	65	-6	268	
3989	66	70	257	
3989	100	63	262	
3989	34	43	246	
3989	53	9	246	
3989	72	-108	245	
3989	126	-113	233	
3989	92	-140	245	
3989	115	-43	225	
3989	88	-58	250	
3990	62	-85	256	
3990	68	-107	220	
3990	71	-192	241	
3990	106	-120	258	
3990	125	-183	225	
3990	109	-130	240	
3990	72	-111	246	
3990	118	-180	249	
3990	151	-170	250	
3990	181	-157	241	
3990	137	-171	236	
3990	167	-130	228	
3990	160	-169	245	
3990	174	-151	266	
3990	110	-132	238	
3990	59	-108	255	
3990	71	-110	242	
3990	149	-141	233	
3990	167	-138	246	
3991	181	-132	258	
3991	198	-88	243	
3991	157	-97	246	
3991	108	-61	243	
3991	175	-111	239	
3991	128	-85	242	
3991	106	-57	246	
3991	107	-120	233	
3991	145	-84	223	
3991	155	-53	249	
3991	139	-117	237	
3991	109	-36	244	
3991	59	-80	232	
3991	92	-35	247	
3991	48	-141	243	
3991	47	-33	251	
3991	100	-121	238	
3991	114	-89	226	
3991	-2	-84	241	
3992	118	-67	245	
3992	100	-99	229	
3992	178	-87	241	
3992	54	-118	252	
3992	110	-121	251	
3992	69	-84	250	
3992	164	-106	235	
3992	70	-79	229	
3992	208	-141	238	
3992	349	-49	192	
3992	276	-52	260	
3992	73	-132	233	
3992	174	-87	207	
3992	145	-222	228	
3992	154	-172	244	
3992	85	-89	239	
3992	93	-183	228	
3992	55	-115	225	
3992	176	-89	244	
3992	143	-37	241	
3993	262	-148	229	
3993	83	-82	247	
3993	183	-117	224	
3993	72	-68	226	
3993	142	-138	240	
3993	128	-107	239	
3993	86	-91	240	
3993	44	-110	240	
3993	59	-102	244	
3993	58	-111	249	
3993	39	-46	239	
3993	14	-74	241	
3993	23	-84	245	
3993	22	-68	242	
3993	43	-65	247	
3993	48	-57	242	
3993	32	-52	243	
3993	15	-49	247	
3993	-15	-43	249	
3993	3	-31	250	
3994	0	-39	232	
3994	12	-10	238	
3994	46	-11	237	
3994	13	6	242	
3994	23	-21	248	
3994	23	0	260	
3994	2	-41	227	
3994	32	32	245	
3994	-13	53	275	
3994	18	-29	253	
3994	-49	-2	260	
3994	85	-25	228	
3994	0	42	243	
3994	48	31	252	
3994	78	-24	253	
3994	41	12	255	
3994	79	45	264	
4683	14	33	239	
4683	41	9	254	
4683	15	0	263	
4683	92	37	243	
4683	74	47	221	
4683	53	24	254	
4683	69	9	260	
4683	37	25	260	
4683	8	8	255	
4683	94	14	221	
4683	66	8	237	
4683	86	21	259	
4684	90	18	238	
4684	60	-4	244	
4684	60	-24	273	
4684	21	-10	245	
4684	27	23	261	
4684	9	-10	259	
4684	65	5	238	
4684	72	7	257	
4684	25	21	251	
4684	36	-1	224	
4684	86	4	241	
4684	-16	13	260	
4684	38	-7	255	
4684	-18	15	243	
4684	63	15	250	
4684	32	3	242	
4684	29	33	247	
4684	7	19	249	
4684	40	8	263	
4684	44	12	244	
4685	34	37	242	
4685	40	39	239	
4685	24	21	243	
4685	23	21	251	
4685	49	38	243	
4685	33	60	237	
4685	58	49	245	
4685	42	56	242	
4685	31	61	242	
4685	35	78	251	
4685	58	73	240	
4685	62	65	239	
4685	53	75	249	
4685	57	76	246	
4685	60	75	242	
4685	61	69	246	
4685	60	78	247	
4685	59	86	245	
4685	66	86	249	
4685	68	79	246	
4686	67	85	243	
4686	73	89	246	
4686	74	86	246	
4686	80	85	244	
4686	75	90	248	
4686	65	95	244	
4686	78	89	246	
4686	74	93	246	
4686	75	85	243	
4686	66	92	243	
4686	68	80	246	
4686	74	84	247	
4686	60	85	250	
4686	78	91	254	
4686	41	75	244	
4686	45	79	245	
4686	48	70	248	
4686	44	88	251	
4686	29	65	248	
4686	6	64	251	
4687	21	64	250	
4687	31	59	247	
4687	-16	49	248	
4687	16	60	259	
4687	34	50	257	
4687	9	57	242	
4687	32	30	250	
4687	17	38	253	
4687	22	32	246	
4687	-4	37	251	
4687	6	33	249	
4687	29	39	244	
4687	37	34	239	
4687	15	33	249	
4687	10	32	244	
4687	16	44	250	
4687	18	43	249	
4687	14	37	253	
4687	21	42	248	
4687	19	59	246	
4688	18	66	249	
4688	29	29	247	
4688	20	52	246	
4688	32	46	248	
4688	39	55	242	
4688	51	59	245	
4688	25	59	249	
4688	28	74	242	
4688	28	80	243	
4688	21	66	251	
4688	19	64	247	
4688	28	75	248	
4688	21	71	247	
4688	7	69	248	
4688	-9	76	251	
4688	0	83	247	
4688	8	91	243	
4688	9	78	249	
4688	2	74	240	
4688	4	78	242	
4689	2	56	246	
4689	17	45	253	
4689	31	63	244	
4689	24	58	240	
4689	3	40	247	
4689	23	46	253	
4689	-2	49	241	
4689	27	42	249	
4689	-6	67	245	
4689	15	41	247	
4689	19	40	244	
4689	20	16	257	
4689	7	26	255	
4689	3	18	253	
4689	25	16	250	
4689	4	11	263	
4689	23	-16	254	
4689	23	6	253	
4689	35	-106	290	
4689	-83	-234	265	
4689	-77	121	314	
4690	-19	138	254	
4690	18	-31	259	
4690	13	-21	250	
4690	7	48	253	
4690	-40	75	270	
4690	-21	32	246	
4690	6	-8	242	
4690	-25	-82	275	
4690	-42	-18	261	
4690	-37	2	272	
4690	-27	-22	250	
4690	-5	-50	251	
4690	21	30	251	
4690	-36	66	265	
4690	-23	43	250	
4690	-19	21	251	
4690	-23	14	267	
4690	-29	102	247	
4690	-34	84	257	
4690	-40	51	244	
4691	-35	59	261	
4691	-56	31	254	
4691	-31	75	251	
4691	-26	59	251	
4691	-22	59	253	
4691	-11	104	247	
4691	-13	52	252	
4691	-21	87	259	
4691	4	94	262	
4691	96	81	219	
4691	129	88	223	
4691	-27	67	238	
4691	51	48	233	
4691	15	64	230	
4691	54	50	240	
4691	77	67	240	
4691	63	161	237	
4691	86	105	249	
4691	92	96	242	
4692	45	-5	253	
4692	102	19	251	
4692	109	85	256	
4692	75	69	262	
4692	46	55	262	
4692	90	59	235	
4692	72	83	222	
4692	64	50	265	
4692	93	20	252	
4692	44	90	252	
4692	73	79	249	
4692	84	78	267	
4692	67	80	256	
4692	17	36	235	
4692	51	67	249	
4692	88	41	234	
4692	53	73	269	
4692	28	129	241	
4692	38	53	250	
4692	-6	64	244	
4692	36	58	258	
4693	8	12	270	
4693	15	-11	241	
4693	107	107	196	
4693	51	50	231	
4693	142	-6	254	
4693	-60	18	265	
4693	-68	72	217	
4693	54	-61	260	
4693	-42	-39	255	
4693	-33	-7	258	
4693	-32	-5	257	
4693	44	6	251	
4693	-9	27	250	
4693	-21	36	233	
4693	-6	7	273	
4693	9	14	308	
4693	-188	2	251	
4693	0	-43	267	
4693	12	34	247	
4693	-20	-1	265	
4694	10	-19	258	
4694	-32	-119	253	
4694	-16	-85	268	
4694	-13	60	245	
4694	29	23	248	
4694	55	25	239	
4694	42	34	241	
4694	5	66	229	
4694	54	60	244	
4694	60	48	239	
4694	38	71	243	
4694	35	83	231	
4694	53	50	241	
4694	47	31	250	
4694	36	26	246	
4694	45	47	239	
4694	67	34	247	
4694	51	37	251	
4694	44	48	247	
4694	39	44	251	
4695	32	61	243	
4695	34	48	238	
4695	36	64	236	
4695	41	42	236	
4695	38	34	235	
4695	44	30	240	
4695	50	27	234	
4695	50	5	239	
4695	27	13	237	
4695	20	9	237	
4695	8	12	237	
4695	-1	5	238	
4695	5	2	237	
4695	14	7	238	
4695	13	8	240	
4695	2	1	237	
4695	14	-6	239	
4695	17	-1	243	
4695	14	-1	240	
4695	13	-2	241	
4696	8	-15	242	
4696	-2	2	237	
4696	-12	-23	242	
4696	-33	29	238	
4696	1	-6	233	
4696	16	0	231	
