4927	-3	-2	259	
4927	-5	-3	258	
4927	-5	-2	260	
4927	-6	-2	258	
4927	-8	-3	258	
4927	-7	-1	258	
4927	-7	-2	258	
4927	-6	-2	260	
4927	-7	-2	260	
4927	-5	-4	261	
4927	-5	-4	258	
4927	-5	-4	259	
4927	-3	-4	258	
4927	-5	-2	258	
4927	-6	-2	261	
4927	-5	-4	259	
4927	-7	-3	259	
4927	-7	-2	260	
4927	-6	-4	258	
4928	-6	-2	260	
4928	-6	-3	258	
4928	-6	-3	258	
4928	-6	-4	258	
4928	-7	-5	259	
4928	-6	-5	260	
4928	-6	-6	260	
4928	-8	-6	261	
4928	-8	-8	259	
4928	-8	-8	261	
4928	-9	-9	261	
4928	-8	-9	259	
4928	-8	-8	260	
4928	-8	-10	261	
4928	-7	-9	259	
4928	-7	-9	260	
4928	-7	-10	260	
4928	-7	-10	260	
4928	-8	-10	261	
4929	-10	-9	261	
4929	-8	-9	259	
4929	-8	-10	259	
4929	-8	-11	259	
4929	-7	-10	260	
4929	-7	-10	260	
4929	-6	-11	259	
4929	-7	-11	259	
4929	-7	-11	259	
4929	-8	-9	260	
4929	-9	-10	260	
4929	-9	-9	259	
4929	-7	-9	258	
4929	-9	-9	258	
4929	-9	-9	259	
4929	-8	-8	259	
4929	-7	-8	260	
4929	-8	-7	259	
4929	-8	-6	259	
4930	-7	-6	259	
4930	-7	-5	258	
4930	-9	-5	260	
4930	-8	-5	258	
4930	-8	-4	258	
4930	-7	-3	261	
4930	-8	-4	260	
4930	-7	-3	260	
4930	-7	-3	258	
4930	-7	-2	260	
4930	-7	-2	260	
4930	-6	-2	258	
4930	-5	-2	258	
4930	-6	0	259	
4930	-7	-1	259	
4930	-7	-1	260	
4930	-8	0	259	
4930	-8	0	260	
4930	-8	-2	260	
4930	-8	-2	260	
4931	-7	-1	259	
4931	-7	-3	258	
4931	-8	-3	258	
4931	-7	-3	259	
4931	-8	-3	260	
4931	-8	-3	258	
4931	-8	-4	260	
4931	-8	-3	259	
4931	-8	-5	258	
4931	-6	-5	260	
4931	-7	-5	259	
4931	-6	-4	260	
4931	-6	-5	260	
4931	-6	-5	262	
4931	-6	-6	259	
4931	-6	-6	259	
4931	-6	-5	260	
4931	-7	-7	260	
4931	-7	-6	259	
4931	-7	-7	259	
4932	-7	-6	260	
4932	-7	-8	258	
4932	-7	-8	260	
4932	-6	-8	262	
4932	-6	-9	260	
4932	-5	-7	261	
4932	-6	-8	260	
4932	-6	-7	260	
4932	-6	-9	260	
4932	-7	-7	258	
4932	-7	-7	261	
4932	-6	-7	260	
4932	-6	-7	259	
4932	-7	-6	261	
4932	-6	-6	261	
4932	-5	-5	260	
4932	-4	-6	259	
4932	-4	-6	260	
4932	-4	-6	260	
4932	-4	-5	259	
4933	-5	-5	260	
4933	-5	-4	261	
4933	-5	-5	260	
4933	-5	-4	259	
4933	-6	-4	261	
4933	-6	-4	258	
4933	-5	-4	259	
4933	-5	-6	259	
4933	-6	-5	261	
4933	-7	-4	260	
4933	-7	-5	258	
4933	-7	-6	258	
4933	-8	-6	258	
4933	-8	-6	258	
4933	-9	-5	260	
4933	-8	-6	258	
4933	-8	-8	261	
4933	-8	-6	259	
4933	-6	-7	259	
4934	-7	-6	261	
4934	-7	-7	261	
4934	-6	-8	259	
4934	-7	-8	259	
4934	-8	-7	260	
4934	-8	-7	261	
4934	-8	-7	260	
4934	-8	-6	260	
4934	-8	-7	258	
4934	-7	-7	260	
4934	-7	-8	258	
4934	-7	-7	259	
4934	-8	-7	260	
4934	-7	-8	260	
4934	-7	-6	259	
4934	-9	-5	261	
4934	-8	-7	261	
4934	-8	-6	261	
4934	-8	-7	260	
4934	-7	-5	258	
4935	-6	-6	261	
4935	-6	-4	259	
4935	-5	-3	259	
4935	-6	-4	259	
4935	-6	-4	258	
4935	-6	-3	259	
4935	-7	-2	260	
4935	-6	0	260	
4935	-7	-1	259	
4935	-6	-1	259	
4935	-5	-1	258	
4935	-5	0	258	
4935	-4	0	260	
4935	-4	0	258	
4935	-4	-1	261	
5619	-4	1	259	
5619	-3	0	258	
5619	-4	1	261	
5619	-5	1	260	
5619	-4	1	260	
5619	-3	2	258	
5619	-3	2	261	
5619	-4	1	260	
5619	-4	2	259	
5620	-1	2	260	
5620	-1	0	260	
5620	-1	2	258	
5620	0	1	260	
5620	1	0	260	
5620	0	1	258	
5620	1	1	259	
5620	1	0	261	
5620	1	0	259	
5620	2	1	258	
5620	3	0	258	
5620	3	0	259	
5620	4	0	261	
5620	3	-1	258	
5620	4	1	261	
5620	3	1	258	
5620	3	1	259	
5620	2	1	258	
5620	2	0	259	
5621	1	-1	259	
5621	2	1	260	
5621	2	-1	261	
5621	3	0	260	
5621	3	1	258	
5621	3	1	260	
5621	2	0	260	
5621	1	0	259	
5621	1	0	260	
5621	2	-1	259	
5621	2	0	261	
5621	1	2	260	
5621	1	1	259	
5621	1	1	260	
5621	2	2	259	
5621	2	2	258	
5621	1	3	261	
5621	2	2	259	
5622	1	1	259	
5622	0	2	259	
5622	-1	3	259	
5622	-1	1	259	
5622	-2	3	257	
5622	-1	3	259	
5622	-1	3	259	
5622	-3	3	259	
5622	-5	4	259	
5622	-3	3	258	
5622	-2	3	259	
5622	-3	2	260	
5622	-3	3	261	
5622	-4	3	259	
5622	-3	3	260	
5622	-3	3	259	
5622	-4	2	260	
5622	-3	2	258	
5622	-3	2	258	
5622	-2	2	259	
5623	-3	2	259	
5623	-2	1	258	
5623	-1	2	260	
5623	-1	3	259	
5623	-1	3	261	
5623	-1	3	260	
5623	-2	2	258	
5623	-1	3	258	
5623	0	1	258	
5623	0	3	260	
5623	0	3	260	
5623	1	3	259	
5623	1	2	259	
5623	2	3	260	
5623	2	1	260	
5623	1	3	259	
5623	3	1	260	
5623	2	1	260	
5623	2	2	257	
5623	2	1	258	
5624	2	1	260	
5624	4	2	258	
5624	6	1	258	
5624	5	2	259	
5624	4	0	261	
5624	5	1	260	
5624	6	2	258	
5624	6	2	259	
5624	6	3	261	
5624	6	2	260	
5624	6	1	258	
5624	7	2	258	
5624	8	3	260	
5624	6	3	259	
5624	8	3	261	
5624	7	2	259	
5624	9	3	260	
5624	7	3	259	
5624	6	4	258	
5624	5	3	259	
5625	5	5	259	
5625	6	4	260	
5625	6	3	259	
5625	4	3	261	
5625	4	3	258	
5625	5	4	258	
5625	5	4	258	
5625	5	5	259	
5625	6	4	258	
5625	4	3	259	
5625	5	4	261	
5625	4	4	259	
5625	4	2	259	
5625	2	3	260	
5625	1	4	259	
5625	0	3	260	
5625	0	2	259	
5625	0	4	259	
5625	-1	3	259	
5625	-2	2	261	
5626	0	1	258	
5626	-1	1	261	
5626	-1	2	259	
5626	-1	1	260	
5626	0	2	258	
5626	1	1	258	
5626	1	0	260	
5626	1	0	259	
5626	2	0	261	
5626	4	-1	261	
5626	2	-1	259	
5626	3	-1	262	
5626	4	-1	261	
5626	4	-2	261	
5626	4	-1	261	
5626	4	-2	260	
5626	4	-1	261	
5626	5	-2	260	
5626	6	-3	260	
5626	8	-1	261	
5627	7	-2	260	
5627	9	-1	260	
5627	9	-3	259	
5627	10	-2	260	
5627	9	-1	261	
5627	10	-2	262	
5627	11	-1	260	
5627	11	-2	260	
5627	12	-1	259	
5627	10	-1	259	
5627	10	0	259	
5627	11	-1	260	
5627	12	-2	260	
5627	11	0	260	
5627	10	-1	260	
5627	9	-2	258	
5627	8	-1	258	
5627	10	0	261	
5627	9	0	260	
5628	9	0	260	
5628	9	1	260	
5628	9	-1	261	
5628	9	0	260	
5628	9	0	260	
5628	8	-1	258	
5628	8	0	258	
5628	8	-1	261	
5628	7	-1	260	
5628	6	0	261	
5628	5	0	260	
5628	5	0	259	
5628	4	0	258	
5628	4	0	260	
5628	3	-2	259	
5628	3	0	260	
5628	3	-1	258	
5628	2	-1	260	
5628	3	-1	259	
5628	2	-2	260	
5629	3	-2	258	
5629	3	-2	259	
5629	3	-1	261	
5629	3	-4	260	
5629	3	-4	260	
5629	5	-4	261	
5629	4	-3	259	
5629	3	-2	260	
5629	5	-2	261	
5629	4	-3	260	
5629	5	-2	259	
5629	4	-2	260	
5629	4	-3	260	
5629	3	-3	260	
5629	5	-2	258	
5629	7	-2	260	
5629	6	-3	259	
5629	5	-2	262	
5629	7	-2	259	
5629	7	-2	260	
5630	8	-1	258	
5630	7	-1	259	
5630	9	-1	260	
5630	7	0	259	
5630	7	1	260	
5630	8	1	258	
5630	8	0	258	
5630	10	1	261	
5630	9	1	261	
5630	9	1	260	
5630	10	2	259	
5630	10	1	259	
5630	10	2	258	
5630	9	0	260	
5630	10	3	259	
5630	10	1	260	
5630	10	1	260	
5630	9	1	261	
5630	11	1	258	
5630	9	1	259	
5631	11	2	258	
5631	11	2	260	
5631	10	2	262	
5631	11	2	261	
5631	11	2	260	
5631	9	2	259	
5631	10	1	260	
5631	9	1	258	
5631	9	1	261	
5631	9	0	260	
5631	9	0	261	
5631	10	0	259	
5631	10	-2	261	
5631	9	-1	259	
5631	11	-1	261	
5631	10	-2	261	
5631	9	-2	260	
5631	9	-1	261	
5631	8	-3	261	
5631	9	-1	260	
5632	8	-2	258	
5632	8	-2	258	
5632	9	-3	260	
5632	7	-3	260	
5632	6	-2	261	
5632	8	-3	259	
5632	6	-1	261	
5632	7	-2	260	
5632	6	-1	261	
5632	5	-2	261	
5632	6	-2	259	
5632	7	-2	261	
5632	5	-2	261	
5632	6	-2	259	
5632	6	-2	261	
5632	5	-1	261	
5632	7	0	259	
5632	5	-1	261	
5632	5	-1	261	
5632	5	0	260	
5633	5	0	261	
5633	5	1	260	
5633	4	1	260	
5633	6	0	259	
5633	5	1	258	
5633	5	1	258	
5633	4	1	260	
5633	5	3	259	
5633	5	2	259	
5633	5	2	259	
5633	4	3	258	
5633	5	3	258	
5633	4	4	260	
5633	4	3	260	
5633	4	5	259	
5633	4	5	258	
5633	4	4	261	
5633	4	4	259	
5633	5	6	259	
5633	4	5	259	
5634	6	6	260	
5634	5	6	259	
5634	4	7	259	
5634	6	7	259	
5634	4	7	259	
5634	6	6	258	
5634	6	6	260	
5634	6	7	261	
5634	6	7	259	
5634	6	7	261	
5634	6	8	261	
5634	6	7	259	
5634	6	7	258	
5634	6	7	260	
5634	7	8	258	
5634	6	7	261	
5634	8	7	259	
5634	7	8	262	
5634	7	8	259	
5634	7	7	259	
5635	7	7	260	
5635	7	8	259	
5635	8	8	260	
5635	7	7	260	
5635	6	7	259	
5635	6	6	258	
5635	6	7	258	
5635	7	7	260	
5635	8	7	260	
5635	8	8	261	
5635	7	7	259	
5635	8	7	258	
5635	6	6	260	
5635	8	7	258	
5635	9	8	258	
5635	8	7	259	
5635	9	6	259	
5635	8	6	259	
5635	8	5	260	
5635	7	7	258	
5636	8	6	259	
5636	9	6	259	
5636	8	6	260	
5636	7	6	260	
5636	9	5	259	
5636	7	7	260	
5636	7	6	259	
5636	7	6	260	
5636	7	6	259	
5636	6	5	261	
5636	6	6	260	
5636	6	6	258	
5636	7	6	259	
5636	6	7	258	
5636	7	6	261	
5636	7	7	258	
5636	7	6	261	
5636	5	7	259	
5636	6	6	260	
5636	5	7	259	
5637	5	7	258	
5637	6	8	260	
5637	5	8	258	
5637	5	7	260	
5637	5	9	260	
5637	6	9	258	
5637	4	9	258	
5637	5	9	260	
5637	3	9	259	
5637	3	11	259	
5637	3	10	258	
5637	3	10	260	
5637	3	10	259	
5637	3	9	259	
5637	4	11	260	
5637	3	11	260	
5637	3	11	260	
5637	2	10	259	
5637	2	11	261	
5637	3	11	260	
5638	2	10	261	
5638	0	10	260	
5638	1	11	258	
5638	1	12	260	
5638	0	12	260	
5638	0	10	259	
5638	0	11	259	
5638	1	10	261	
5638	1	11	259	
5638	2	10	261	
5638	1	10	259	
5638	1	11	259	
5638	-1	12	260	
5638	0	10	259	
5638	-2	10	259	
5638	-1	11	259	
5638	0	10	259	
5638	0	11	259	
5638	-1	11	259	
5638	1	11	258	
5639	1	10	261	
5639	0	10	258	
5639	1	12	260	
5639	2	10	260	
5639	1	12	261	
5639	2	11	258	
5639	3	12	261	
5639	2	11	259	
5639	3	11	261	
5639	3	13	260	
5639	3	10	259	
5639	3	10	261	
5639	3	11	260	
5639	4	11	258	
5639	4	10	260	
5639	4	11	259	
5639	5	12	261	
5639	4	11	259	
5639	5	11	259	
5639	5	13	260	
5640	4	11	260	
5640	4	12	260	
5640	5	12	258	
5640	6	13	260	
5640	4	13	259	
5640	4	12	260	
5640	5	12	259	
5640	4	12	260	
5640	4	12	259	
5640	3	11	260	
5640	2	11	260	
5640	3	11	261	
5640	2	11	258	
5640	2	11	260	
5640	2	12	258	
5640	2	12	259	
5640	3	10	260	
5640	2	11	259	
5640	2	11	259	
5641	2	10	259	
5641	1	11	259	
5641	2	10	259	
5641	2	10	258	
5641	1	9	260	
5641	1	9	258	
5641	1	10	258	
5641	1	10	260	
5641	2	10	260	
5641	1	10	260	
5641	1	8	259	
5641	1	8	260	
5641	-1	9	260	
5641	-1	8	260	
5641	-1	8	260	
5641	-3	9	259	
5641	-1	7	261	
5641	-1	8	260	
5641	-1	7	259	
5641	-2	7	259	
5642	-1	7	261	
5642	1	7	259	
5642	-2	6	260	
5642	1	6	259	
5642	0	8	261	
5642	3	6	259	
5642	4	5	260	
5642	6	7	258	
5642	5	9	261	
5642	6	7	260	
5642	4	7	259	
5642	5	8	261	
5642	3	6	260	
5642	5	9	261	
5642	3	8	261	
5642	3	7	259	
5642	1	9	259	
5642	8	7	259	
5642	8	5	258	
5642	-6	10	260	
5643	-7	7	258	
5643	-5	9	261	
5643	-4	10	259	
5643	-8	9	258	
5643	-11	13	261	
5643	-1	9	260	
5643	4	9	261	
5643	-1	12	258	
5643	-2	12	259	
5643	0	8	262	
5643	6	5	262	
5643	5	8	257	
5643	6	8	261	
5643	-5	7	262	
5643	-2	7	261	
5643	2	8	258	
5643	2	8	260	
5643	-7	9	260	
5643	-6	10	258	
5643	-6	7	259	
5644	-8	9	261	
5644	-13	10	260	
5644	-13	9	261	
5644	-8	8	260	
5644	-7	9	261	
5644	-7	11	260	
5644	-6	8	260	
5644	-2	5	260	
5644	-3	8	261	
5644	-6	8	261	
5644	-6	7	261	
5644	-1	5	261	
6333	-1	6	260	
6333	-5	6	260	
6334	-8	8	261	
6334	-5	7	257	
6334	-3	8	259	
6334	-4	9	259	
6334	2	7	262	
6334	-1	6	259	
6334	-2	7	258	
6334	-4	10	259	
6334	-4	12	259	
6334	-2	10	258	
6334	1	9	258	
6334	-3	9	260	
6334	-3	9	259	
6334	0	7	258	
6334	1	8	258	
6334	1	8	259	
6334	1	7	262	
6334	0	6	259	
6334	2	7	258	
6334	0	8	259	
6334	-1	6	262	
6335	1	6	261	
6335	4	5	259	
6335	4	6	258	
6335	4	7	259	
6335	2	6	259	
6335	2	8	259	
6335	3	7	258	
6335	3	6	260	
6335	4	7	261	
6335	4	4	258	
6335	3	5	258	
6335	0	4	260	
6335	-2	4	261	
6335	1	2	259	
6335	3	2	259	
6335	2	1	259	
6335	-1	1	259	
6335	-3	4	259	
6335	-2	2	258	
6335	-3	2	261	
6335	-3	2	262	
6336	-4	2	261	
6336	-3	0	258	
6336	-5	2	259	
6336	-8	4	258	
6336	-6	2	260	
6336	-3	3	258	
6336	-4	1	260	
6336	-5	5	259	
6336	-7	6	260	
6336	-8	5	259	
6336	-7	4	259	
6336	-8	4	261	
6336	-7	5	261	
6336	-3	5	259	
6336	-5	4	260	
6336	-6	6	258	
6336	-7	6	260	
6336	-4	4	260	
6336	-4	4	259	
6336	-6	7	259	
6336	-5	8	260	
6337	-7	7	260	
6337	-7	8	259	
6337	-8	8	259	
6337	-7	9	259	
6337	-4	9	259	
6337	-7	9	260	
6337	-8	11	260	
6337	-10	12	260	
6337	-8	11	260	
6337	-5	12	258	
6337	-6	13	258	
6337	-7	14	260	
6337	-6	13	259	
6337	-5	13	258	
6337	-4	12	260	
6337	-5	13	259	
6337	-2	12	258	
6337	0	11	260	
6337	-1	13	258	
6337	-1	10	259	
6337	0	10	262	
6338	-1	9	260	
6338	0	9	259	
6338	0	10	259	
6338	-3	10	258	
6338	-3	10	259	
6338	-3	10	262	
6338	-5	9	259	
6338	-6	11	261	
6338	-4	10	260	
6338	-6	10	260	
6338	-6	10	260	
6338	-6	11	260	
6338	-7	9	258	
6338	-5	9	259	
6338	-5	10	260	
6338	-6	10	260	
6338	-5	9	258	
6338	-3	9	259	
6338	-5	7	260	
6338	-5	7	260	
6338	-6	9	258	
6338	-4	7	258	
6339	-4	5	260	
6339	-5	5	259	
6339	-5	4	260	
6339	-7	6	260	
6339	-7	7	258	
6339	-8	7	259	
6339	-8	7	259	
6339	-7	5	260	
6339	-9	7	259	
6339	-9	8	261	
6339	-10	8	260	
6339	-10	9	259	
6339	-8	9	261	
6339	-8	8	259	
6339	-10	8	260	
6339	-9	9	258	
6339	-10	9	259	
6339	-10	8	259	
6339	-8	9	260	
6339	-8	10	260	
6339	-5	9	260	
6340	-7	9	258	
6340	-9	11	259	
6340	-6	10	260	
6340	-8	10	261	
6340	-7	11	258	
6340	-5	12	260	
6340	-7	12	261	
6340	-6	13	259	
6340	-8	12	260	
6340	-7	13	259	
6340	-9	12	260	
6340	-6	12	260	
6340	-7	14	259	
6340	-8	13	259	
6340	-9	13	259	
6340	-10	14	258	
6340	-7	13	257	
6340	-8	13	260	
6340	-9	14	259	
6340	-9	14	258	
6340	-10	16	259	
6340	-10	15	259	
6341	-11	15	258	
6341	-10	15	259	
6341	-8	15	259	
6341	-10	14	259	
6341	-10	15	258	
6341	-10	14	258	
6341	-11	14	259	
6341	-11	14	259	
6341	-11	13	259	
6341	-12	13	258	
6341	-13	12	258	
6341	-14	12	259	
6341	-13	10	260	
6341	-15	11	258	
6341	-14	11	259	
6341	-15	10	259	
6341	-15	11	260	
6341	-18	10	259	
6341	-17	10	259	
6341	-17	10	261	
6341	-18	10	259	
6342	-17	9	259	
6342	-16	9	260	
6342	-16	9	260	
6342	-18	10	259	
6342	-17	10	259	
6342	-16	10	258	
6342	-15	9	261	
6342	-17	10	260	
6342	-16	10	261	
6342	-17	10	260	
6342	-14	9	260	
6342	-14	9	259	
6342	-15	10	259	
6342	-14	9	259	
6342	-14	9	260	
6342	-13	9	261	
6342	-13	9	258	
6342	-14	9	260	
6342	-12	9	260	
6342	-13	10	260	
6342	-13	9	260	
6342	-13	9	262	
6343	-12	9	260	
6343	-11	11	260	
6343	-12	12	261	
6343	-12	12	259	
6343	-13	12	259	
6343	-12	13	260	
6343	-12	14	260	
6343	-12	14	260	
6343	-12	14	261	
6343	-12	14	259	
6343	-13	15	259	
6343	-12	15	261	
6343	-12	16	258	
6343	-13	16	258	
6343	-12	15	258	
6343	-12	15	259	
6343	-12	15	259	
6343	-14	15	259	
6343	-14	15	258	
6343	-14	14	258	
6343	-14	14	259	
6344	-15	14	259	
6344	-15	14	257	
6344	-16	14	258	
6344	-16	15	261	
6344	-17	15	260	
6344	-16	13	259	
6344	-17	13	259	
6344	-18	13	259	
6344	-17	14	259	
6344	-16	13	259	
6344	-16	13	261	
6344	-18	14	259	
6344	-17	14	261	
6344	-17	13	261	
6344	-17	14	258	
6344	-17	13	259	
6344	-16	12	261	
6344	-16	12	258	
6344	-15	11	259	
6344	-14	8	261	
6344	-15	8	259	
6345	-14	10	259	
6345	-14	9	259	
6345	-14	9	258	
6345	-15	8	260	
6345	-14	9	261	
6345	-14	9	259	
6345	-14	7	258	
6345	-13	7	260	
6345	-14	8	259	
6345	-14	7	260	
6345	-15	8	259	
6345	-15	7	258	
6345	-14	7	260	
6345	-14	8	260	
6345	-15	7	259	
6345	-16	7	259	
6345	-15	6	260	
6345	-15	6	258	
6345	-16	6	258	
6345	-15	7	259	
6345	-13	6	261	
6346	-14	7	258	
6346	-15	8	259	
6346	-15	7	258	
6346	-14	6	259	
6346	-14	7	260	
6346	-14	7	259	
6346	-14	7	261	
6346	-14	6	258	
6346	-15	8	261	
6346	-14	8	260	
6346	-14	8	259	
6346	-13	8	260	
6346	-16	8	259	
6346	-15	9	258	
6346	-15	8	261	
6346	-16	10	260	
6346	-15	9	261	
6346	-16	11	259	
6346	-16	11	260	
6346	-14	11	258	
6346	-15	12	258	
6347	-16	12	258	
6347	-16	12	260	
6347	-15	12	260	
