3262	30	-7	259	
3262	31	-8	260	
3262	30	-5	259	
3262	32	-6	259	
3262	27	-10	260	
3263	25	-6	258	
3263	23	-5	259	
3263	21	-3	259	
3263	20	-1	260	
3263	20	-4	261	
3263	19	-1	258	
3263	13	0	259	
3263	14	3	258	
3263	14	4	259	
3263	8	8	258	
3263	12	6	258	
3263	6	11	255	
3263	5	11	259	
3263	7	12	262	
3263	10	9	257	
3264	5	15	261	
3264	6	4	260	
3264	8	8	259	
3264	0	11	261	
3264	-3	13	257	
3264	5	9	258	
3264	-3	10	260	
3264	6	7	258	
3264	-13	12	254	
3264	3	8	262	
3264	-2	-5	268	
3264	-19	-4	271	
3264	6	15	246	
3264	-1	-12	271	
3265	15	4	249	
3265	10	15	270	
3265	-11	23	257	
3265	0	-10	255	
3265	1	62	272	
3265	30	-43	254	
3265	-17	16	248	
3265	-8	55	267	
3265	6	-21	259	
3265	-12	-1	264	
3265	-9	-4	258	
3265	47	-13	274	
3265	-32	35	246	
3265	8	8	260	
3266	13	-29	264	
3266	-25	-4	256	
3266	-7	14	255	
3266	4	-32	267	
3266	17	-33	253	
3266	18	24	239	
3266	92	71	256	
3266	-82	-3	273	
3266	-61	18	264	
3266	1	-5	257	
3266	79	18	243	
3266	41	-40	268	
3266	2	-2	280	
3266	3	-37	255	
3266	36	48	242	
3266	-11	20	264	
3267	18	15	257	
3267	45	-14	252	
3267	33	-36	266	
3267	13	-43	263	
3267	6	-6	256	
3267	11	-9	257	
3267	6	-4	261	
3267	5	0	259	
3267	37	-14	253	
3267	31	-45	261	
3267	47	-26	260	
3267	24	-35	255	
3267	5	-34	263	
3267	-20	0	259	
3267	-34	-18	266	
3267	-4	8	251	
3268	12	-20	252	
3268	74	-10	243	
3268	4	-54	258	
3268	56	-30	262	
3268	31	-13	257	
3268	15	-1	260	
3268	15	17	257	
3268	-2	17	265	
3268	-6	-1	261	
3268	-5	5	258	
3268	22	-2	255	
3268	50	-12	261	
3268	38	-14	259	
3268	15	-10	261	
3268	11	4	261	
3268	5	20	257	
3269	4	26	254	
3269	4	22	260	
3269	12	0	260	
3269	20	-4	262	
3269	22	-10	263	
3269	23	9	258	
3269	23	19	257	
3269	21	24	259	
3269	21	25	257	
3269	19	19	257	
3269	16	15	260	
3269	21	7	259	
3269	25	-4	260	
3269	31	-10	259	
3269	25	-10	259	
3269	20	-8	261	
3270	10	-1	258	
3270	5	3	259	
3270	-2	9	258	
3270	0	13	257	
3270	-5	15	259	
3270	6	20	257	
3270	10	18	257	
3270	16	21	257	
3270	23	18	256	
3270	24	14	258	
3270	25	15	257	
3270	24	16	255	
3270	21	14	260	
3270	23	17	256	
3270	13	-2	258	
3271	18	-10	258	
3271	37	-12	257	
3271	45	-18	258	
3271	44	-23	257	
3271	45	-24	261	
3271	40	-26	259	
3271	38	-23	258	
3271	32	-27	258	
3271	30	-28	258	
3271	34	-31	258	
3271	37	-34	259	
3271	33	-42	259	
3271	33	-44	261	
3271	33	-39	260	
3271	35	-36	261	
3271	33	-34	260	
3271	30	-31	260	
3272	29	-32	261	
3272	27	-34	260	
3272	28	-36	258	
3272	32	-36	260	
3272	35	-38	260	
3272	39	-38	258	
3272	40	-38	260	
3272	40	-30	261	
3272	38	-30	258	
3272	37	-22	258	
3272	32	-21	258	
3272	33	-24	261	
3272	31	-22	260	
3272	28	-26	258	
3272	30	-27	258	
3272	35	-25	261	
3272	30	-21	259	
3272	26	-20	261	
3273	30	-16	259	
3273	26	-13	261	
3273	21	-9	258	
3273	25	-11	257	
3273	28	-9	258	
3273	26	-16	258	
3273	26	-16	259	
3273	26	-22	261	
3273	29	-20	258	
3273	23	-18	259	
3273	24	-18	260	
3273	22	-16	260	
3273	19	-13	260	
3273	17	-11	260	
3273	16	-13	261	
3273	16	-14	258	
3273	14	-12	259	
3274	11	-11	259	
3274	11	-10	259	
3274	8	-5	259	
3274	7	-2	258	
3274	7	-2	258	
3274	6	-2	258	
3274	5	-5	258	
3274	8	-6	258	
3274	10	-10	258	
3274	13	-11	258	
3274	12	-13	259	
3274	16	-12	257	
3274	15	-12	258	
3274	16	-13	259	
3274	18	-12	256	
3274	18	-15	257	
3274	21	-14	257	
3274	25	-19	258	
3274	23	-23	258	
3274	22	-24	258	
3275	23	-24	260	
3275	22	-24	258	
3275	21	-22	258	
3275	22	-22	257	
3275	23	-19	258	
3275	23	-19	258	
3275	20	-20	260	
3275	22	-20	259	
3275	22	-21	257	
3275	23	-23	258	
3275	24	-23	258	
3275	25	-23	258	
3275	24	-22	258	
3275	26	-19	259	
3275	27	-19	258	
3275	28	-19	257	
3275	31	-20	257	
3275	32	-19	258	
3276	33	-20	257	
3276	32	-19	259	
3276	30	-17	258	
3276	29	-16	259	
3276	28	-16	258	
3276	25	-11	258	
3276	26	-11	259	
3276	28	-8	259	
3276	26	-7	258	
3276	28	-9	259	
3276	29	-12	258	
3276	26	-11	259	
3276	26	-11	257	
3276	25	-10	259	
3276	25	-6	258	
3276	25	-6	259	
3276	28	-7	258	
3276	28	-7	257	
3276	25	-5	257	
3277	23	-6	259	
3277	23	-7	260	
3277	19	-7	258	
3277	19	-8	258	
3277	16	-6	258	
3277	14	-5	259	
3277	11	-4	257	
3277	9	-5	258	
3277	11	-5	258	
3277	10	-6	258	
3277	9	-4	258	
3277	10	-7	259	
3277	10	-9	258	
3277	10	-10	257	
3277	10	-13	259	
3277	10	-16	259	
3277	13	-18	258	
3277	13	-20	259	
3277	14	-22	260	
3277	14	-22	256	
3278	14	-25	258	
3278	15	-26	257	
3278	13	-29	258	
3278	10	-30	258	
3278	6	-32	258	
3278	3	-33	258	
3278	2	-34	258	
3278	1	-35	260	
3278	-1	-37	258	
3278	-2	-36	259	
3278	-4	-37	260	
3278	-4	-38	259	
3278	-7	-38	259	
3278	-8	-37	260	
3278	-11	-36	259	
3278	-11	-36	261	
3278	-12	-35	260	
3278	-11	-34	260	
3278	-11	-34	261	
3278	-11	-31	260	
3279	-9	-29	260	
3279	-8	-27	260	
3279	-9	-25	259	
3279	-8	-24	259	
3279	-9	-23	258	
3279	-7	-20	259	
3279	-7	-19	258	
3279	-6	-15	260	
3279	-5	-12	258	
3279	-3	-11	259	
3279	0	-9	258	
3279	1	-10	258	
3279	2	-9	259	
3279	3	-8	259	
3279	6	-8	258	
3279	8	-7	257	
3279	10	-6	258	
3279	12	-7	258	
3279	15	-6	257	
3279	16	-6	257	
3280	18	-6	258	
3280	19	-5	257	
3280	19	-5	257	
3280	19	-2	257	
3280	19	-1	258	
3280	20	-3	257	
3280	19	-2	258	
3280	20	0	257	
3280	21	0	258	
3280	21	1	258	
3280	20	2	257	
3280	21	3	257	
3280	19	4	258	
3280	19	4	257	
3280	18	3	258	
3280	16	3	259	
3280	17	3	258	
3280	16	3	259	
3280	18	2	257	
3280	18	4	258	
3281	15	4	258	
3281	14	5	258	
3281	14	4	258	
3281	16	6	257	
3281	16	6	257	
3281	16	4	259	
3281	14	4	258	
3281	13	4	259	
3281	15	5	258	
3281	12	3	259	
3281	9	4	258	
3281	9	1	258	
3281	7	3	255	
3281	5	2	256	
3281	6	-2	258	
3281	-1	2	257	
3281	1	2	257	
3281	-5	-3	258	
3281	-3	-3	258	
3281	-5	-1	258	
3282	-11	-4	257	
3282	-9	-3	257	
3282	-13	-3	259	
3282	-15	-4	257	
3282	-15	-6	257	
3282	-16	-3	257	
3282	-22	-5	261	
3282	-17	-6	258	
3282	-19	-9	257	
3282	-21	-7	260	
3282	-20	-8	258	
3282	-22	-9	259	
3282	-22	-11	259	
3282	-22	-13	259	
3282	-23	-14	258	
3282	-20	-16	258	
3282	-20	-17	258	
3282	-23	-18	259	
3282	-22	-18	259	
3282	-22	-18	258	
3283	-23	-19	260	
3283	-22	-18	260	
3283	-22	-19	257	
3283	-22	-19	258	
3283	-23	-19	260	
3283	-23	-17	258	
3283	-23	-16	258	
3283	-23	-16	258	
3283	-21	-16	257	
3283	-21	-13	259	
3283	-21	-12	258	
3283	-20	-12	260	
3283	-18	-12	258	
3283	-19	-11	258	
3283	-20	-10	257	
3967	-17	-10	258	
3968	-14	-13	258	
3968	-13	-11	259	
3968	-14	-10	259	
3968	-14	-11	258	
3968	-11	-10	259	
3968	-12	-9	259	
3968	-13	-9	257	
3968	-12	-8	258	
3968	-11	-8	258	
3968	-12	-9	258	
3968	-12	-9	259	
3968	-12	-11	259	
3968	-11	-10	260	
3968	-9	-8	260	
3968	-10	-10	260	
3968	-7	-12	258	
3968	-7	-15	260	
3968	-6	-12	260	
3968	-4	-12	257	
3969	-5	-13	259	
3969	-2	-14	260	
3969	-2	-14	259	
3969	-4	-13	259	
3969	-2	-15	259	
3969	-2	-14	259	
3969	-5	-15	260	
3969	-4	-13	259	
3969	-6	-14	259	
3969	-5	-12	260	
3969	-5	-9	260	
3969	-9	-9	259	
3969	-7	-10	259	
3969	-7	-7	258	
3969	-5	-6	259	
3969	-4	-3	258	
3969	-5	-2	258	
3969	-9	-5	259	
3969	-8	-2	256	
3969	-2	-2	252	
3970	9	5	256	
3970	9	-1	257	
3970	-18	-4	255	
3970	-25	3	258	
3970	14	-13	257	
3970	-18	5	258	
3970	-17	4	258	
3970	-19	-2	261	
3970	-21	-6	259	
3970	-25	-7	257	
3970	-21	-10	259	
3970	-17	-9	258	
3970	-15	-10	257	
3970	-21	-11	258	
3970	-19	-9	256	
3970	-15	-12	258	
3970	-19	-12	258	
3970	-14	-9	257	
3970	-21	-10	258	
3970	-21	-12	259	
3971	-22	-12	258	
3971	-26	-16	258	
3971	-27	-16	259	
3971	-24	-17	259	
3971	-30	-17	260	
3971	-25	-17	258	
3971	-31	-17	260	
3971	-29	-18	258	
3971	-26	-18	257	
3971	-26	-17	259	
3971	-26	-16	259	
3971	-28	-17	258	
3971	-29	-15	260	
3971	-28	-15	258	
3971	-28	-15	257	
3971	-27	-13	259	
3971	-28	-15	258	
3971	-28	-14	257	
3971	-29	-15	258	
3971	-28	-15	258	
3971	-29	-14	260	
3972	-24	-14	258	
3972	-27	-12	260	
3972	-28	-11	259	
3972	-25	-12	258	
3972	-26	-10	258	
3972	-24	-11	258	
3972	-21	-10	259	
3972	-21	-9	259	
3972	-21	-11	259	
3974	-20	-9	257	
3974	-20	-9	258	
3974	-19	-10	260	
3974	-19	-8	258	
3974	-22	-10	259	
3974	-21	-8	258	
3974	-23	-8	258	
3974	-20	-9	258	
3974	-19	-6	257	
3975	-21	-8	259	
3975	-21	-6	258	
3975	-19	-9	258	
3975	-21	-8	257	
3975	-19	-10	260	
3975	-18	-9	259	
3975	-19	-10	258	
3975	-21	-11	257	
3975	-21	-11	258	
3975	-20	-15	258	
3975	-20	-13	258	
3975	-20	-12	258	
3975	-21	-15	258	
3975	-21	-15	259	
3975	-20	-16	260	
3975	-20	-15	258	
3975	-20	-16	260	
3975	-18	-14	258	
3975	-19	-15	258	
3976	-18	-15	259	
3976	-18	-17	258	
3976	-15	-16	258	
3976	-24	-18	259	
3976	-16	-17	260	
3976	-19	-18	258	
3976	-22	-17	258	
3976	-19	-17	261	
3976	-18	-17	260	
3976	-25	-20	261	
3976	-22	-18	258	
3976	-27	-17	261	
3976	-13	-18	260	
3976	-21	-17	258	
3976	-23	-20	260	
3976	-17	-17	256	
3976	-19	-15	258	
3976	-23	-16	258	
3976	-24	-18	258	
3976	-24	-14	259	
3977	-22	-15	261	
3977	-28	-16	262	
3977	-19	-17	259	
3977	-28	-12	262	
3977	-26	-15	258	
3977	-20	-13	258	
3977	-28	-12	259	
3977	-29	-12	260	
3977	-24	-15	258	
3977	-34	-16	261	
3977	-27	-10	258	
3977	-30	-13	261	
3977	-31	-12	259	
3977	-29	-13	259	
3977	-31	-14	260	
3977	-26	-9	259	
3977	-42	-12	260	
3977	-28	-13	261	
3977	-36	-9	261	
3977	-35	-10	260	
3978	-34	-9	260	
3978	-33	-7	260	
3978	-34	-10	260	
3978	-34	-8	261	
3978	-41	-6	260	
3978	-34	-9	258	
3978	-34	-5	258	
3978	-34	-6	260	
3978	-37	-4	258	
3978	-36	-2	259	
3978	-38	-3	258	
3978	-37	-2	258	
3978	-40	-1	260	
3978	-35	-2	258	
3978	-39	-2	258	
3978	-40	-3	259	
3978	-37	0	258	
3978	-37	-1	258	
3978	-41	0	259	
3979	-35	-1	258	
3979	-35	0	257	
3979	-39	1	261	
3979	-39	-2	258	
3979	-40	2	260	
3979	-38	0	257	
3979	-39	0	259	
3979	-38	-3	260	
3979	-30	-2	260	
3979	-36	0	258	
3979	-35	-2	258	
3979	-37	0	258	
3979	-34	-1	258	
3979	-33	-4	257	
3979	-27	-6	257	
3979	-29	-5	258	
3979	-27	-4	258	
3979	-34	-7	259	
3979	-30	-6	257	
3980	-30	-6	258	
3980	-28	-6	259	
3980	-27	-7	257	
3980	-31	-7	257	
3980	-31	-7	258	
3980	-31	-6	259	
3980	-32	-8	257	
3980	-32	-9	258	
3980	-31	-11	259	
3980	-32	-11	258	
3980	-32	-12	259	
3980	-32	-12	258	
3980	-31	-11	257	
3980	-30	-13	257	
3980	-34	-12	258	
3980	-32	-12	257	
3980	-31	-13	259	
3980	-32	-14	260	
3980	-30	-14	259	
3980	-30	-13	258	
3981	-29	-15	258	
3981	-29	-15	259	
3981	-29	-15	258	
3981	-29	-15	258	
3981	-29	-16	257	
3981	-28	-16	259	
3981	-27	-17	259	
3981	-27	-17	259	
3981	-27	-17	260	
3981	-26	-16	260	
3981	-27	-17	260	
3981	-25	-16	258	
3981	-24	-15	260	
3981	-24	-16	259	
3981	-24	-18	258	
3981	-24	-16	258	
3981	-23	-16	258	
3981	-22	-15	258	
3981	-22	-15	259	
3982	-21	-13	258	
3982	-20	-14	258	
3982	-23	-15	259	
3982	-22	-12	258	
3982	-21	-12	258	
3982	-22	-11	259	
3982	-21	-11	260	
3982	-22	-11	261	
3982	-22	-10	258	
3982	-22	-9	260	
3982	-24	-10	258	
3982	-21	-8	261	
3982	-22	-7	258	
3982	-22	-5	259	
3982	-19	-4	258	
3982	-21	-5	260	
3982	-19	-5	261	
3982	-19	-4	260	
3982	-19	-2	260	
3983	-18	-2	260	
3983	-16	0	260	
3983	-17	0	260	
3983	-19	0	260	
3983	-17	0	258	
3983	-18	0	260	
3983	-16	-1	258	
3983	-16	0	260	
3983	-17	-1	258	
3983	-17	-2	258	
3983	-15	-1	259	
3983	-16	-1	259	
3983	-15	-2	259	
3983	-15	-2	260	
3983	-14	-3	258	
3983	-15	-4	259	
3983	-13	-4	261	
3983	-14	-5	260	
3983	-12	-6	261	
3983	-12	-7	258	
3984	-10	-7	259	
3984	-11	-7	260	
3984	-13	-7	260	
3984	-12	-6	258	
3984	-13	-8	260	
3984	-12	-9	258	
3984	-12	-9	258	
3984	-13	-9	260	
3984	-14	-9	260	
3984	-14	-10	259	
3984	-11	-11	258	
3984	-11	-12	258	
3984	-12	-11	258	
3984	-16	-10	258	
3984	-15	-10	259	
3984	-17	-9	259	
3984	-20	-7	259	
3984	-23	-6	257	
3984	-23	-9	258	
3984	-22	-7	259	
3985	-24	-9	258	
3985	-25	-7	259	
3985	-27	-8	259	
3985	-29	-8	259	
3985	-27	-8	260	
3985	-25	-9	260	
3985	-24	-11	259	
3985	-22	-12	259	
3985	-20	-13	259	
3985	-23	-13	259	
3985	-24	-12	259	
3985	-26	-12	260	
3985	-26	-14	258	
3985	-27	-12	258	
3985	-26	-12	260	
3985	-27	-12	258	
3985	-27	-12	259	
3985	-25	-10	262	
3985	-49	-17	261	
3986	-58	-17	263	
3986	-32	-13	262	
3986	-22	-10	256	
3986	-25	-7	260	
3986	-22	-6	261	
3986	-28	-12	256	
3986	-25	-8	257	
3986	-23	-5	258	
3986	-22	-8	258	
3986	-29	-6	257	
3986	-24	-6	258	
3986	-26	-7	258	
3986	-31	-4	258	
3986	-30	-1	257	
3986	-27	-2	258	
3986	-29	-4	259	
3986	-31	-6	258	
3986	-27	-6	258	
3986	-25	-5	258	
3986	-25	-6	258	
3987	-24	-5	258	
3987	-23	-7	258	
3987	-25	-7	258	
3987	-25	-7	258	
3987	-24	-8	258	
3987	-21	-7	257	
3987	-20	-8	258	
3987	-22	-11	259	
3987	-22	-11	257	
3987	-21	-9	257	
3987	-22	-9	258	
3987	-20	-9	261	
3987	-19	-10	258	
3987	-19	-9	259	
3987	-17	-8	258	
3987	-16	-9	258	
3987	-16	-9	257	
3987	-14	-9	257	
3987	-13	-9	258	
3987	-14	-8	257	
3988	-14	-8	257	
3988	-13	-8	259	
3988	-11	-8	257	
3988	-10	-9	259	
3988	-11	-10	259	
3988	-9	-10	261	
3988	-8	-11	258	
3988	-7	-10	258	
3988	-8	-10	258	
3988	-7	-11	259	
3988	-4	-14	258	
3988	-6	-14	258	
3988	-4	-15	258	
3988	-3	-15	259	
3988	-3	-14	260	
3988	0	-14	258	
3988	0	-15	259	
3988	3	-16	260	
3988	2	-15	261	
3989	3	-16	260	
3989	3	-13	258	
3989	5	-15	260	
3989	5	-12	260	
3989	6	-11	260	
3989	5	-11	261	
3989	6	-9	260	
3989	7	-11	261	
3989	6	-9	261	
3989	10	-8	259	
3989	9	-8	258	
3989	7	-7	261	
3989	7	-5	260	
3989	6	-6	258	
3989	8	-3	260	
3989	7	-3	261	
3989	7	-1	260	
3989	5	1	260	
3989	6	1	260	
3989	8	3	260	
3990	7	3	259	
3990	6	5	259	
3990	5	5	258	
3990	6	6	259	
3990	7	7	258	
3990	7	8	258	
3990	7	8	258	
3990	8	6	259	
3990	9	6	258	
3990	8	5	259	
3990	8	4	260	
3990	6	4	259	
3990	7	4	259	
3990	6	3	259	
3990	4	4	258	
3990	4	4	258	
3990	2	4	259	
3990	1	4	259	
3990	0	4	259	
3990	-4	2	259	
3991	-5	3	259	
3991	-5	1	259	
3991	-8	2	259	
3991	-10	3	258	
3991	-9	4	258	
3991	-10	4	258	
3991	-10	3	258	
3991	-11	2	259	
3991	-11	2	259	
3991	-11	0	260	
3991	-12	1	261	
3991	-8	-1	259	
3991	-14	3	258	
3991	-24	2	263	
3991	-14	-2	260	
3991	-6	0	258	
3991	-8	-2	261	
3991	-9	-3	257	
3991	-10	-3	257	
3991	-7	-2	258	
3991	-10	-2	261	
3992	-11	-3	257	
3992	-9	-4	260	
3992	-7	-3	259	
3992	-10	-1	259	
3992	-11	-2	259	
3992	-6	-3	259	
3992	-9	-5	260	
3992	-10	-2	259	
3992	-9	-4	259	
3992	-9	-2	258	
3992	-10	-1	260	
3992	-9	-2	258	
3992	-8	-2	259	
3992	-10	-2	260	
3992	-7	-2	258	
3992	-8	-3	260	
3992	-8	-1	260	
3992	-7	-1	259	
3992	-8	-3	259	
3992	-8	-4	259	
3993	-6	-4	258	
3993	-6	-3	258	
3993	-7	-1	258	
3993	-5	-3	259	
3993	-5	-4	260	
3993	-5	-4	260	
3993	-4	-4	259	
3993	-5	-4	260	
3993	-4	-4	258	
3993	-1	-4	259	
3993	0	-6	258	
3993	1	-3	259	
3993	2	-5	258	
3993	3	-5	259	
3993	3	-5	260	
3993	4	-4	259	
3993	3	-4	260	
3993	3	-5	260	
3993	4	-4	258	
3994	4	-3	258	
3994	4	-5	258	
3994	3	-5	260	
3994	5	-4	259	
3994	5	-3	260	
3994	3	-2	258	
3994	4	-2	258	
3994	4	-2	258	
3994	4	-2	257	
3994	4	0	259	
3994	4	0	258	
3994	1	-1	259	
3994	3	1	257	
3994	3	1	259	
3994	2	2	259	
3994	2	4	258	
3994	2	2	257	
3994	1	5	258	
3994	0	4	258	
3994	3	4	259	
3995	3	4	258	
3995	-4	5	258	
3995	1	4	259	
3995	2	5	258	
4682	-1	4	258	
4682	0	4	260	
4682	-1	5	259	
4682	-1	7	258	
4682	-3	5	258	
4682	-4	5	259	
4682	-3	4	259	
4682	-5	4	259	
4683	-5	6	268	
4683	-1	9	253	
4683	-5	4	250	
4683	-5	7	262	
4683	0	5	254	
4683	0	1	257	
4683	-15	13	257	
4683	-7	5	255	
4683	-8	9	257	
4683	-1	12	258	
4683	-3	3	260	
4683	-19	7	259	
4683	-7	8	259	
4683	5	3	259	
4683	-16	5	258	
4683	-12	8	258	
4683	-4	9	261	
4683	2	6	258	
4683	-5	5	258	
4683	-10	3	262	
4684	-12	0	261	
4684	-11	5	264	
4684	-3	16	254	
4684	5	13	260	
4684	7	4	264	
4684	14	0	256	
4684	6	-8	259	
4684	3	-7	260	
4684	8	-14	260	
4684	4	-3	258	
4684	2	-1	261	
4684	-1	-7	260	
4684	-2	-4	259	
4684	5	2	262	
4684	12	-4	261	
4684	10	-2	261	
4684	11	0	258	
4684	15	2	261	
4684	14	3	260	
4684	12	2	259	
4684	8	2	259	
4685	12	3	259	
4685	13	4	262	
4685	14	6	260	
4685	10	5	260	
4685	15	0	260	
4685	19	1	258	
4685	14	-6	260	
4685	14	0	260	
4685	15	0	262	
4685	13	-1	263	
4685	14	1	256	
4685	14	-3	273	
4685	-1	1	257	
4685	39	14	244	
4685	11	-13	266	
4685	25	3	263	
4685	9	2	252	
4685	31	-1	263	
4685	12	6	255	
4685	-3	-2	257	
4685	32	3	262	
4686	13	4	259	
4686	0	-2	257	
4686	-1	-4	261	
4686	13	-6	260	
4686	17	-5	260	
4686	15	-1	260	
4686	8	-6	260	
4686	13	-1	257	
4686	8	-2	262	
4686	8	-3	260	
4686	8	-6	258	
4686	11	-6	260	
4686	10	-2	258	
4686	6	1	258	
4686	4	5	258	
4686	6	3	258	
4686	9	-3	258	
4686	11	-1	259	
4686	13	-2	259	
4686	9	-1	259	
4686	8	1	258	
4687	7	2	259	
4687	7	3	259	
4687	6	1	258	
4687	5	2	260	
4687	3	0	260	
4687	5	0	258	
4687	7	0	258	
4687	6	0	259	
4687	8	-2	260	
4687	8	0	260	
4687	5	0	258	
4687	3	0	260	
4687	2	-1	258	
4687	0	-1	258	
4687	-1	-3	260	
4687	-3	-1	259	
4687	-4	-1	259	
4687	-3	-1	260	
4687	-5	-1	258	
4687	-4	0	261	
4687	-4	-1	259	
4688	-5	1	259	
4688	-4	0	259	
4688	-7	1	259	
4688	-6	0	259	
4688	-5	-2	259	
4688	-3	-2	261	
4688	-5	-3	259	
4688	-4	-1	259	
4688	-5	-3	260	
4688	-5	-1	258	
4688	-5	0	261	
4688	-4	-3	259	
4688	-3	-3	260	
4688	-4	-2	261	
4688	-4	-3	258	
4688	-3	-3	259	
4688	-3	-1	258	
4688	-4	-1	261	
4688	-5	-1	258	
4688	-3	-1	258	
4688	-4	0	258	
4689	-5	-1	259	
4689	-2	-1	260	
4689	-4	-2	262	
4689	-3	-3	258	
4689	-2	-3	259	
4689	-1	-1	258	
4689	0	0	259	
4689	0	-1	260	
4689	1	-1	258	
4689	3	1	258	
4689	3	1	258	
4689	3	0	260	
4689	3	1	258	
4689	3	3	258	
4689	3	3	258	
4689	4	1	258	
4689	4	0	259	
4689	4	0	260	
4689	4	-1	258	
4689	5	0	259	
4689	5	-1	258	
4690	5	-2	258	
4690	6	-3	258	
4690	6	-2	258	
4690	6	-1	259	
4690	8	-3	260	
4690	9	-2	259	
4690	8	-5	259	
4690	7	-3	260	
4690	8	-5	261	
4690	10	-7	261	
4690	11	-6	260	
4690	8	-6	259	
4690	8	-7	257	
4690	7	-8	259	
4690	6	-8	259	
4690	7	-7	258	
4690	7	-6	259	
4690	6	-7	258	
4690	5	-6	260	
4690	5	-6	258	
4690	4	-6	260	
4691	4	-6	259	
4691	3	-6	259	
4691	4	-6	257	
4691	4	-7	258	
4691	4	-7	258	
4691	2	-6	259	
4691	3	-6	259	
4691	3	-6	261	
4691	3	-6	260	
4691	2	-7	260	
4691	2	-6	258	
4691	3	-5	260	
4691	2	-5	259	
4691	2	-5	259	
4691	3	-4	258	
4691	2	-4	259	
4691	3	-4	258	
4691	2	-2	258	
4691	2	-3	259	
4691	2	-4	259	
4691	3	-3	258	
4692	1	-2	259	
4692	2	-3	259	
4692	-1	-2	259	
4692	0	-2	258	
4692	-1	-4	259	
4692	-2	-2	261	
4692	-2	-3	261	
4692	-2	-2	258	
4692	-2	0	258	
4692	-2	0	260	
4692	0	-1	258	
4692	-3	0	259	
4692	-3	1	260	
4692	-3	1	261	
4692	-2	2	259	
4692	-3	2	259	
4692	-2	1	261	
4692	-2	1	259	
4692	-3	2	260	
4692	-4	2	259	
4692	-1	1	259	
4693	-1	1	259	
4693	-1	1	259	
4693	-1	1	258	
4693	0	2	261	
4693	1	1	259	
4693	0	1	259	
4693	2	0	259	
4693	2	-1	258	
4693	3	1	258	
4693	1	0	258	
4693	4	-1	259	
4693	3	-2	258	
4693	2	-2	258	
4693	5	-2	259	
4693	3	-2	260	
4693	3	-3	259	
4693	4	-4	258	
4693	4	-4	258	
4693	5	-5	259	
