3267	-7	52	255	
3267	-7	51	255	
3267	-7	52	256	
3267	-5	53	254	
3267	-6	51	256	
3267	-5	50	254	
3267	-3	49	254	
3267	-3	49	254	
3268	-5	47	255	
3268	-5	47	256	
3268	-3	48	254	
3268	-2	47	254	
3268	-2	48	255	
3268	-1	46	254	
3268	0	46	253	
3268	1	45	254	
3268	-1	45	254	
3268	2	45	254	
3268	2	44	256	
3268	2	44	253	
3268	0	43	253	
3268	0	41	254	
3269	-1	41	256	
3269	-1	41	255	
3269	-3	39	253	
3269	-5	37	253	
3269	-6	37	253	
3269	-6	35	254	
3269	-7	35	254	
3269	-8	33	253	
3269	-9	31	253	
3269	-11	30	253	
3269	-13	28	253	
3269	-13	27	255	
3269	-12	25	253	
3269	-12	26	252	
3269	-12	24	254	
3269	-14	21	253	
3270	-15	20	251	
3270	-15	19	254	
3270	-16	19	254	
3270	-17	17	252	
3270	-18	15	254	
3270	-16	13	255	
3270	-16	13	253	
3270	-12	9	252	
3270	-6	9	247	
3270	-3	5	245	
3270	-5	2	253	
3270	-8	0	259	
3270	-5	10	256	
3270	0	-5	253	
3270	1	3	256	
3270	-4	15	250	
3271	-7	10	251	
3271	-13	-9	253	
3271	-15	-23	254	
3271	-14	-29	254	
3271	-13	-31	256	
3271	-16	-36	255	
3271	-11	-40	252	
3271	-2	-36	254	
3271	9	-35	256	
3271	4	-35	256	
3271	-15	-24	274	
3271	-26	-16	266	
3271	-19	38	254	
3271	-19	-54	256	
3271	-17	36	249	
3271	-24	-116	265	
3272	-5	-94	264	
3272	6	-45	258	
3272	10	12	256	
3272	5	67	244	
3272	-25	64	252	
3272	-23	84	250	
3272	-41	48	244	
3272	-41	46	251	
3272	-40	20	261	
3272	-22	40	258	
3272	-20	24	258	
3272	-28	13	258	
3272	-58	-30	258	
3272	-15	-41	256	
3272	-30	-23	263	
3273	-22	29	243	
3273	-15	26	236	
3273	-3	25	249	
3273	-7	6	255	
3273	-2	-39	251	
3273	17	-8	246	
3273	-21	-49	260	
3273	10	-48	257	
3273	6	-53	253	
3273	12	-38	251	
3273	21	-18	256	
3273	23	29	255	
3273	17	71	250	
3273	21	95	247	
3273	35	74	248	
3273	46	49	254	
3273	49	51	251	
3274	26	68	249	
3274	-3	76	252	
3274	-28	80	250	
3274	-46	86	249	
3274	-45	72	249	
3274	-36	59	251	
3274	-41	59	251	
3274	-37	26	252	
3274	-42	9	254	
3274	-39	-12	254	
3274	-38	-20	256	
3274	-35	-14	255	
3274	-37	0	253	
3274	-40	9	252	
3274	-36	8	251	
3274	-23	-11	251	
3274	15	-17	251	
3274	21	-29	253	
3275	21	-28	252	
3275	16	-29	252	
3275	9	-27	253	
3275	1	-30	252	
3275	0	-32	252	
3275	1	-33	252	
3275	8	-35	253	
3275	14	-41	251	
3275	19	-51	253	
3275	25	-55	254	
3275	29	-56	253	
3275	25	-50	254	
3275	23	-44	251	
3275	23	-36	250	
3275	25	-36	252	
3275	28	-36	253	
3275	34	-37	252	
3276	37	-38	252	
3276	37	-36	252	
3276	33	-35	253	
3276	25	-35	251	
3276	18	-33	253	
3276	3	-36	254	
3276	-5	-34	253	
3276	-10	-40	254	
3276	-13	-44	255	
3276	-16	-51	254	
3276	-18	-54	255	
3276	-22	-57	254	
3276	-26	-60	255	
3276	-30	-60	254	
3276	-32	-63	255	
3276	-31	-64	255	
3276	-25	-68	255	
3276	-20	-71	257	
3276	-14	-74	255	
3277	-10	-76	255	
3277	-8	-77	255	
3277	-5	-78	254	
3277	-6	-77	255	
3277	-5	-77	255	
3277	-5	-79	255	
3277	-4	-80	257	
3277	-3	-83	255	
3277	-1	-82	256	
3277	1	-83	258	
3277	8	-83	254	
3277	6	-82	253	
3277	7	-78	258	
3277	6	-77	255	
3277	12	-76	253	
3277	11	-74	256	
3277	17	-71	257	
3277	21	-71	254	
3277	20	-70	255	
3278	21	-71	255	
3278	23	-70	254	
3278	22	-69	255	
3278	19	-67	255	
3278	16	-68	255	
3278	11	-67	255	
3278	3	-66	254	
3278	-7	-67	256	
3278	-8	-66	257	
3278	-11	-64	256	
3278	-12	-62	254	
3278	-18	-60	255	
3278	-18	-61	255	
3278	-20	-61	256	
3278	-19	-62	255	
3278	-18	-60	255	
3278	-19	-62	255	
3278	-17	-64	255	
3278	-16	-62	256	
3279	-12	-61	254	
3279	-9	-59	254	
3279	-6	-61	256	
3279	-6	-58	255	
3279	-5	-60	254	
3279	-4	-60	255	
3279	-5	-57	254	
3279	-6	-58	254	
3279	-2	-58	254	
3279	-4	-58	255	
3279	-3	-58	256	
3279	-3	-56	255	
3279	-5	-48	253	
3279	-1	-54	254	
3279	7	-57	255	
3279	4	-52	255	
3279	5	-56	254	
3279	8	-57	254	
3279	11	-52	254	
3280	9	-51	253	
3280	7	-52	254	
3280	6	-51	254	
3280	8	-54	253	
3280	7	-50	253	
3280	6	-51	253	
3280	-3	-51	253	
3280	-8	-52	253	
3280	-10	-55	254	
3280	-14	-55	255	
3280	-17	-55	254	
3280	-20	-57	253	
3280	-23	-58	254	
3280	-27	-57	255	
3280	-35	-60	254	
3280	-35	-58	253	
3280	-33	-54	255	
3280	-35	-73	256	
3280	-37	-57	253	
3280	-37	-54	254	
3281	-29	-60	255	
3281	-36	-65	254	
3281	-36	-65	253	
3281	-32	-71	253	
3281	-29	-71	255	
3281	-34	-72	254	
3281	-33	-79	255	
3281	-30	-77	255	
3281	-29	-80	254	
3281	-28	-83	254	
3281	-26	-85	254	
3281	-28	-85	254	
3281	-27	-89	255	
3281	-24	-91	255	
3281	-21	-93	254	
3281	-22	-94	255	
3281	-20	-93	253	
3281	-20	-97	254	
3281	-20	-98	255	
3282	-16	-98	255	
3282	-16	-101	256	
3282	-16	-101	255	
3282	-20	-99	256	
3282	-19	-99	255	
3282	-19	-104	255	
3282	-18	-103	256	
3282	-18	-99	254	
3282	-19	-95	255	
3282	-24	-98	256	
3282	-25	-99	255	
3282	-28	-93	255	
3282	-33	-85	254	
3282	-33	-85	255	
3282	-35	-88	254	
3282	-34	-87	255	
3282	-32	-81	257	
3282	-30	-77	255	
3282	-27	-80	258	
3282	-27	-82	256	
3283	-22	-79	255	
3283	-25	-77	256	
3283	-19	-80	255	
3283	-19	-84	256	
3283	-18	-89	256	
3283	-18	-96	256	
3283	-9	-103	256	
3283	-13	-103	257	
3283	-6	-112	257	
3283	-2	-121	258	
3283	-2	-123	256	
3283	2	-128	259	
3283	5	-127	259	
3283	11	-129	256	
3283	13	-133	256	
3283	9	-133	258	
3283	9	-138	258	
3283	10	-141	260	
3283	13	-139	260	
3283	15	-139	258	
3284	16	-142	262	
3284	18	-144	259	
3284	20	-145	259	
3284	20	-148	261	
3284	21	-147	260	
3284	20	-149	262	
3284	16	-153	263	
3284	14	-153	262	
3284	14	-155	262	
3284	12	-155	263	
3284	12	-153	262	
3284	11	-151	261	
3284	10	-151	262	
3284	12	-151	262	
3284	9	-150	262	
3284	11	-148	268	
3284	11	-141	257	
3284	14	-133	258	
3284	47	-138	261	
3285	34	-169	268	
3285	-1	-146	259	
3285	37	-198	265	
3285	68	-167	264	
3285	37	-122	258	
3285	0	-153	262	
3285	12	-170	263	
3285	27	-165	262	
3285	48	-155	262	
3285	61	-169	262	
3285	69	-179	263	
3285	75	-183	262	
3285	69	-179	260	
3969	73	-165	262	
3969	63	-166	262	
3969	67	-154	257	
3969	58	-147	257	
3969	51	-153	259	
3969	59	-164	260	
3969	74	-166	258	
3969	86	-160	259	
3969	83	-155	257	
3969	73	-156	258	
3969	66	-154	257	
3969	59	-154	257	
3969	61	-151	257	
3969	57	-158	256	
3969	54	-159	257	
3969	50	-156	255	
3970	51	-155	254	
3970	41	-154	253	
3970	43	-148	254	
3970	38	-142	251	
3970	28	-137	250	
3970	17	-134	253	
3970	9	-129	250	
3970	9	-124	250	
3970	11	-113	250	
3970	-2	-115	247	
3970	7	-111	247	
3970	-12	-99	249	
3970	-9	-94	246	
3970	-13	-96	246	
3970	-20	-90	246	
3970	-19	-87	244	
3970	-25	-86	243	
3970	-31	-80	246	
3970	-33	-76	245	
3970	-37	-68	242	
3971	-37	-69	244	
3971	-33	-66	244	
3971	-39	-56	245	
3971	-53	-44	241	
3971	-65	-31	243	
3971	-89	-21	246	
3971	-95	-10	244	
3971	-92	-4	242	
3971	-83	4	243	
3971	-70	1	246	
3971	-68	8	243	
3971	-82	30	245	
3971	-77	31	244	
3971	-69	43	245	
3971	-93	44	246	
3971	-82	54	245	
3971	-73	54	243	
3971	-77	52	245	
3971	-73	58	246	
3971	-65	52	248	
3972	-65	50	248	
3972	-87	59	250	
3972	-100	73	251	
3972	-115	86	250	
3972	-129	100	250	
3972	-137	113	252	
3972	-141	110	250	
3972	-143	108	251	
3972	-143	118	253	
3972	-154	133	257	
3972	-168	133	254	
3972	-129	119	252	
3972	-158	107	258	
3972	-156	121	255	
3972	-156	100	258	
3972	-159	104	258	
3972	-161	107	262	
3972	-163	106	259	
3972	-162	101	260	
3972	-172	97	262	
3973	-171	94	263	
3973	-170	106	261	
3973	-176	112	264	
3973	-180	123	262	
3973	-181	126	263	
3973	-174	129	262	
3973	-173	132	262	
3973	-174	140	262	
3973	-167	137	261	
3973	-164	142	262	
3973	-162	147	260	
3973	-154	145	262	
3973	-147	147	263	
3973	-138	144	261	
3973	-133	152	260	
3973	-136	151	263	
3973	-133	149	261	
3973	-123	141	257	
3973	-121	145	260	
3973	-132	151	255	
3974	-128	181	251	
3974	-128	167	256	
3974	-126	142	256	
3974	-121	135	254	
3974	-116	141	252	
3974	-124	132	256	
3974	-124	136	251	
3974	-132	130	250	
3974	-125	134	250	
3974	-122	135	250	
3974	-119	139	247	
3974	-122	153	245	
3974	-121	156	245	
3974	-115	148	243	
3974	-100	149	242	
3974	-101	150	239	
3974	-103	102	241	
3974	-104	92	240	
3974	-82	121	233	
3975	-113	124	233	
3975	-94	73	242	
3975	-61	42	235	
3975	-87	45	236	
3975	-80	51	235	
3975	-70	86	237	
3975	-94	379	215	
3975	-80	291	213	
3975	-98	176	221	
3975	-76	197	211	
3975	-138	89	226	
3975	-54	134	224	
3975	-135	12	226	
3975	-101	14	228	
3975	-87	36	225	
3975	-109	42	223	
3975	-133	74	217	
3975	-148	36	221	
3975	-122	9	219	
3975	-110	-41	219	
3976	-69	-79	221	
3976	-63	-128	221	
3976	-65	-152	226	
3976	-70	-149	223	
3976	-64	-167	223	
3976	-51	-159	223	
3976	-49	-159	223	
3976	-42	-161	224	
3976	-28	-184	225	
3976	-14	-209	228	
3976	2	-228	230	
3976	15	-235	230	
3976	21	-230	232	
3976	20	-223	231	
3976	21	-220	231	
3976	22	-226	236	
3976	29	-233	236	
3976	42	-240	236	
3976	65	-249	237	
3976	79	-257	241	
3977	78	-258	240	
3977	79	-262	243	
3977	83	-270	245	
3977	81	-271	247	
3977	82	-264	246	
3977	94	-263	250	
3977	110	-281	250	
3977	103	-271	257	
3977	112	-264	255	
3977	108	-265	258	
3977	142	-290	260	
3977	122	-277	257	
3977	122	-286	261	
3977	133	-281	263	
3977	137	-296	264	
3977	137	-293	265	
3977	134	-295	264	
3977	139	-307	276	
3977	128	-311	278	
3977	163	-333	274	
3978	140	-343	283	
3978	152	-338	270	
3978	154	-333	271	
3978	162	-345	276	
3978	158	-342	275	
3978	147	-340	271	
3978	173	-344	274	
3978	195	-352	275	
3978	194	-331	271	
3978	195	-331	278	
3978	200	-335	277	
3978	196	-334	275	
3978	200	-330	277	
3978	222	-330	275	
3978	207	-323	274	
3978	211	-322	275	
3978	203	-324	274	
3978	204	-322	271	
3978	222	-286	263	
3978	279	-288	255	
3979	233	-300	266	
3979	173	-302	272	
3979	219	-276	268	
3979	224	-278	266	
3979	213	-253	266	
3979	193	-248	266	
3979	198	-244	266	
3979	213	-242	261	
3979	203	-230	276	
3979	178	-224	258	
3979	164	-213	255	
3979	169	-189	267	
3979	226	-123	246	
3979	136	-231	257	
3979	214	-256	263	
3979	181	-185	252	
3979	139	-159	250	
3979	114	-154	250	
3979	113	-166	251	
3980	123	-175	248	
3980	146	-184	249	
3980	177	-181	247	
3980	155	-183	246	
3980	164	-172	245	
3980	157	-156	242	
3980	136	-146	241	
3980	121	-149	241	
3980	123	-135	238	
3980	121	-109	237	
3980	107	-109	236	
3980	117	-134	236	
3980	136	-124	235	
3980	138	-111	233	
3980	129	-112	233	
3980	121	-105	230	
3980	112	-100	231	
3980	109	-83	231	
3980	84	-74	228	
3980	80	-97	232	
3981	93	-84	229	
3981	103	-69	224	
3981	83	-81	228	
3981	77	-82	228	
3981	85	-77	225	
3981	85	-47	223	
3981	62	-47	223	
3981	59	-44	223	
3981	48	-43	226	
3981	40	-34	224	
3981	51	-20	221	
3981	36	-50	226	
3981	51	-12	220	
3981	39	-23	222	
3981	22	-22	221	
3981	23	-18	220	
3981	23	-4	219	
3981	21	3	220	
3981	18	0	220	
3981	18	3	219	
3982	20	3	218	
3982	22	10	218	
3982	26	9	217	
3982	36	11	215	
3982	35	17	209	
3982	1	20	207	
3982	33	53	206	
3982	4	50	217	
3982	-41	15	245	
3982	-95	16	239	
3982	-9	-11	225	
3982	104	84	210	
3982	177	168	218	
3982	230	76	231	
3982	165	338	191	
3982	65	324	221	
3982	80	196	213	
3982	25	139	222	
3982	-91	109	219	
3982	-81	7	231	
3983	-131	-32	226	
3983	-155	-39	229	
3983	-92	-94	230	
3983	-101	20	222	
3983	25	-84	230	
3983	-61	56	232	
3983	-271	15	233	
3983	-256	15	235	
3983	-89	-69	231	
3983	71	-68	226	
3983	115	-67	237	
3983	232	-25	218	
3983	252	41	226	
3983	170	92	231	
3983	227	107	225	
3983	254	117	228	
3983	209	90	232	
3983	114	95	235	
3983	59	122	225	
3983	21	93	239	
3984	28	99	236	
3984	40	169	230	
3984	-5	194	227	
3984	17	264	235	
3984	-79	249	234	
3984	-150	260	241	
3984	-126	269	245	
3984	-71	244	242	
3984	-53	272	244	
3984	-34	294	244	
3984	-64	334	242	
3984	-40	342	242	
3984	-52	366	245	
3984	-49	375	242	
3984	-54	347	250	
3984	-81	341	253	
3984	-120	336	259	
3984	-168	288	264	
3984	-219	286	264	
3984	-222	292	266	
3985	-221	294	268	
3985	-242	297	269	
3985	-267	298	269	
3985	-271	295	275	
3985	-257	287	276	
3985	-222	253	279	
3985	-161	248	279	
3985	-140	259	278	
3985	-120	268	279	
3985	-100	284	280	
3985	-83	303	280	
3985	-59	304	281	
3985	-41	314	282	
3985	-32	303	280	
3985	-60	316	283	
3985	-76	324	283	
3985	-75	296	281	
3985	-102	288	286	
3985	-119	309	281	
3985	-138	327	280	
3986	-166	332	282	
3986	-197	339	279	
3986	-202	335	279	
3986	-209	337	282	
3986	-203	322	278	
3986	-201	327	276	
3986	-208	348	276	
3986	-194	343	270	
3986	-195	365	268	
3986	-187	353	266	
3986	-183	361	264	
3986	-189	352	261	
3986	-122	321	260	
3986	-242	319	268	
3986	-202	355	251	
3986	-196	282	250	
3986	-223	323	252	
3986	-257	290	249	
3986	-272	274	248	
3987	-274	266	247	
3987	-269	261	245	
3987	-255	202	242	
3987	-224	230	242	
3987	-199	193	233	
3987	-168	166	234	
3987	-152	186	228	
3987	-86	169	222	
3987	-61	141	223	
3987	-39	128	221	
3987	-151	409	224	
3987	24	157	211	
3987	-112	335	217	
3987	29	-84	214	
3987	47	93	219	
3987	97	2	221	
3987	22	27	220	
3987	-11	60	203	
3987	37	22	204	
3987	49	-14	222	
3988	58	27	211	
3988	49	-72	225	
3988	46	-14	217	
3988	28	-6	211	
3988	14	-18	224	
3988	26	-5	224	
3988	37	-9	212	
3988	76	-21	218	
3988	82	-16	216	
3988	69	-130	215	
3988	210	-10	211	
3988	223	-120	221	
3988	364	-209	215	
3988	316	-253	219	
3988	201	-30	211	
3988	210	-212	227	
3988	135	-193	240	
3988	48	-292	252	
3988	101	-231	244	
3988	24	-229	246	
3989	-48	-144	253	
3989	-99	-57	247	
3989	-88	7	239	
3989	-83	58	240	
3989	-43	13	241	
3989	41	43	239	
3989	62	23	247	
3989	120	-14	251	
3989	188	-33	247	
3989	236	-63	247	
3989	277	-81	250	
3989	300	-103	249	
3989	346	-133	238	
3989	375	-159	247	
3989	365	-214	260	
3989	367	-270	259	
3989	398	-320	260	
3989	349	-361	271	
3989	322	-347	274	
3989	285	-332	272	
3990	235	-324	272	
3990	217	-284	273	
3990	237	-259	269	
3990	221	-266	276	
3990	209	-251	270	
3990	200	-269	268	
3990	231	-280	270	
3990	277	-241	270	
3990	287	-265	268	
3990	268	-273	269	
3990	259	-255	268	
3990	237	-247	267	
3990	236	-269	267	
3990	225	-274	268	
3990	220	-279	269	
3990	193	-271	271	
3990	142	-265	272	
3990	97	-238	275	
3990	14	-220	274	
3990	-11	-206	271	
3991	-24	-198	272	
3991	-32	-185	275	
3991	-31	-161	271	
3991	-27	-148	269	
3991	-12	-146	266	
3991	13	-136	263	
3991	69	-127	263	
3991	93	-120	260	
3991	108	-118	255	
3991	137	-106	252	
3991	138	-114	262	
3991	173	-129	247	
3991	167	-143	257	
3991	189	-151	252	
3991	166	-145	244	
3991	158	-150	249	
3991	145	-152	253	
3991	124	-141	239	
3991	75	-125	242	
3991	101	-95	256	
3992	128	-194	237	
3992	52	-158	252	
3992	151	-160	250	
3992	155	-110	237	
3992	109	-65	239	
3992	88	-72	241	
3992	95	-64	236	
3992	110	-75	239	
3992	180	-87	235	
3992	195	-79	236	
3992	187	-98	237	
3992	182	-78	237	
3992	172	-51	234	
3992	137	-41	236	
3992	79	84	228	
3992	219	178	183	
3992	82	-240	229	
3992	-42	62	238	
3992	46	-65	241	
3992	98	2	232	
3993	17	72	240	
3993	80	-17	227	
3993	50	35	237	
3993	47	47	230	
3993	110	47	223	
3993	82	-106	240	
3993	53	-255	230	
3993	69	83	243	
3993	177	77	235	
3993	174	282	209	
3993	180	100	221	
3993	219	20	232	
3993	171	52	223	
3993	204	103	227	
3993	172	125	229	
3993	138	88	229	
3993	122	130	228	
3993	96	160	222	
3993	88	163	228	
3993	104	142	225	
3994	123	97	232	
3994	139	56	231	
3994	197	41	233	
4683	222	69	228	
4683	195	86	223	
4683	146	141	222	
4683	154	133	219	
4683	147	127	216	
4683	153	107	223	
4683	174	118	222	
4683	158	74	224	
4684	134	81	227	
4684	73	117	225	
4684	65	113	228	
4684	49	113	228	
4684	62	102	225	
4684	103	74	228	
4684	140	63	226	
4684	174	55	225	
4684	170	60	227	
4684	164	84	223	
4684	148	125	220	
4684	144	140	219	
4684	121	155	219	
4684	105	169	221	
4684	87	201	218	
4684	73	202	216	
4684	66	211	229	
4684	48	213	217	
4684	48	231	211	
4684	0	263	225	
4684	-67	268	228	
4685	-99	275	219	
4685	-106	283	233	
4685	-91	269	231	
4685	-87	259	226	
4685	-76	240	233	
4685	-75	233	236	
4685	-72	238	235	
4685	-72	240	240	
4685	-89	245	241	
4685	-101	267	239	
4685	-116	261	245	
4685	-122	258	247	
4685	-125	255	247	
4685	-126	255	249	
4685	-129	255	251	
4685	-136	265	256	
4685	-150	271	253	
4685	-167	292	255	
4685	-197	296	261	
4685	-191	293	258	
4685	-206	301	263	
4686	-188	283	267	
4686	-171	276	267	
4686	-189	286	270	
4686	-177	291	271	
4686	-154	265	274	
4686	-159	286	279	
4686	-148	317	275	
4686	-153	346	269	
4686	-158	327	276	
4686	-183	322	282	
4686	-182	320	278	
4686	-188	332	281	
4686	-185	324	284	
4686	-194	363	279	
4686	-212	365	279	
4686	-220	372	281	
4686	-220	369	280	
4686	-229	369	281	
4686	-231	368	279	
4686	-225	152	284	
4686	-319	406	288	
4687	-217	310	263	
4687	-213	340	284	
4687	-201	333	292	
4687	-222	391	277	
4687	-140	368	267	
4687	-236	262	281	
4687	-208	337	275	
4687	-141	342	274	
4687	-190	375	275	
4687	-169	314	274	
4687	-170	327	275	
4687	-176	369	268	
4687	-189	340	270	
4687	-181	344	268	
4687	-174	320	266	
4687	-171	336	265	
4687	-165	323	265	
4687	-168	313	263	
4687	-143	325	261	
4687	-134	318	262	
4687	-145	295	260	
4688	-115	295	261	
4688	-126	278	253	
4688	-98	286	252	
4688	-100	274	254	
4688	-99	262	251	
4688	-99	254	250	
4688	-93	247	251	
4688	-99	240	248	
4688	-111	242	242	
4688	-118	246	243	
4688	-122	230	240	
4688	-128	217	240	
4688	-137	208	239	
4688	-139	207	237	
4688	-138	205	236	
4688	-135	196	233	
4688	-135	188	233	
4688	-127	177	231	
4688	-132	166	230	
4688	-119	162	226	
4688	-110	151	227	
4689	-114	144	228	
4689	-102	135	227	
4689	-101	119	227	
4689	-107	108	223	
4689	-90	100	220	
4689	-98	94	222	
4689	-100	75	224	
4689	-98	69	220	
4689	-82	64	220	
4689	-69	60	217	
4689	-76	58	220	
4689	-74	46	216	
4689	-69	42	216	
4689	-53	13	220	
4689	-49	16	219	
4689	-43	19	218	
4689	-30	5	216	
4689	-27	5	216	
4689	-25	-18	220	
4689	-15	-11	218	
4689	-15	-47	219	
4690	-12	-50	219	
4690	-15	-47	214	
4690	-12	-59	224	
4690	-18	-77	227	
4690	-7	-59	217	
4690	-34	-103	225	
4690	3	-57	222	
4690	-2	-83	223	
4690	-12	-100	225	
4690	-22	-107	218	
4690	-31	-108	220	
4690	-34	-125	230	
4690	-36	-126	226	
4690	-41	-149	216	
4690	-41	-154	231	
4690	-49	-140	237	
4690	-54	-176	348	
4690	13	-247	294	
4690	-164	-247	248	
4690	-43	-401	260	
4690	-64	65	204	
4691	-25	-296	227	
4691	279	-350	265	
4691	212	-445	265	
4691	237	-224	253	
4691	36	169	198	
4691	44	-270	249	
4691	184	-370	263	
4691	191	-337	261	
4691	218	-262	261	
4691	158	-75	244	
4691	62	212	236	
4691	-18	212	239	
4691	-215	349	289	
4691	163	-293	245	
4691	94	138	243	
4691	115	33	241	
4691	136	-70	242	
4691	-23	77	265	
4691	37	-152	268	
4691	41	-128	250	
4692	22	-107	254	
4692	8	-24	252	
4692	38	-59	246	
4692	7	-103	249	
4692	56	-208	256	
4692	105	-282	267	
4692	144	-280	267	
4692	105	-261	265	
4692	88	-240	264	
4692	68	-232	267	
4692	19	-157	265	
4692	76	-199	253	
4692	114	-182	258	
4692	100	-153	255	
4692	145	-194	264	
4692	130	-212	258	
4692	84	-255	267	
4692	83	-245	270	
4692	63	-216	263	
4692	50	-190	263	
4692	49	-170	263	
4693	65	-179	266	
4693	87	-205	267	
4693	115	-211	269	
4693	134	-198	267	
4693	142	-165	265	
4693	111	-135	267	
4693	83	-113	266	
4693	72	-97	265	
4693	54	-73	262	
4693	57	-21	261	
4693	78	-15	262	
4693	94	-22	260	
4693	104	-41	261	
4693	95	-49	263	
4693	74	-52	264	
4693	53	-51	263	
4693	39	-53	261	
4693	32	-77	260	
4693	31	-102	262	
4693	42	-126	263	
4693	54	-146	265	
4694	66	-157	262	
4694	74	-163	264	
4694	78	-171	262	
4694	80	-175	260	
4694	79	-166	261	
4694	70	-164	257	
4694	72	-163	257	
4694	81	-164	257	
4694	92	-171	260	
4694	103	-174	257	
4694	106	-175	257	
4694	101	-170	248	
4694	98	-156	245	
4694	81	-154	259	
4694	78	-153	255	
4694	79	-153	249	
4694	76	-158	249	
4694	75	-158	254	
4694	72	-157	252	
4694	76	-154	251	
4694	75	-134	251	
4695	64	-119	248	
4695	58	-97	245	
4695	48	-77	250	
4695	50	-59	243	
4695	42	-54	229	
4695	37	-49	210	
4695	27	-35	288	
4695	-8	-14	255	
4695	-24	16	226	
4695	-40	37	235	
4695	107	10	237	
4695	71	-144	285	
4695	-23	18	273	
4695	-54	11	258	
4695	-6	27	235	
4695	32	48	237	
4695	29	153	242	
4695	34	143	251	
4695	27	152	211	
4695	-11	58	189	
4695	-49	81	221	
4696	-116	115	224	
4696	-92	42	249	
4696	78	-92	285	
4696	-163	127	221	
4696	-251	-3	247	
4696	-167	327	221	
4696	-100	297	225	
4696	29	276	220	
4696	75	106	235	
4696	213	-45	258	
4696	233	-219	268	
4696	18	-204	257	
