3283	21	46	259	
3283	17	47	261	
3283	16	50	261	
3283	15	51	261	
3284	16	52	261	
3284	16	54	260	
3284	20	55	261	
3284	22	55	260	
3284	23	56	261	
3284	26	55	262	
3284	26	57	261	
3284	26	55	260	
3284	26	57	262	
3284	25	56	260	
3284	25	57	260	
3284	23	55	259	
3284	23	54	260	
3284	23	53	259	
3284	24	49	258	
3284	28	46	260	
3284	32	44	261	
3284	35	42	259	
3284	37	40	258	
3284	41	40	259	
3285	44	36	259	
3285	47	31	259	
3285	49	27	258	
3285	51	25	257	
3285	50	23	258	
3285	49	20	258	
3285	49	17	257	
3285	47	14	257	
3285	43	12	257	
3285	41	10	260	
3285	39	7	259	
3285	35	9	257	
3285	35	8	258	
3285	34	8	259	
3285	35	10	258	
3285	33	12	258	
3285	31	12	258	
3285	32	17	258	
3285	30	19	257	
3285	26	21	258	
3286	26	25	257	
3286	23	27	257	
3286	20	30	257	
3286	16	36	258	
3286	15	39	258	
3971	14	44	257	
3971	10	46	257	
3971	10	49	258	
3971	9	51	256	
3971	7	53	257	
3971	9	54	257	
3971	8	56	258	
3971	9	56	258	
3971	10	58	258	
3971	12	57	258	
3971	14	58	257	
3971	15	59	259	
3971	15	59	258	
3971	16	59	258	
3972	15	58	258	
3972	15	58	258	
3972	16	56	258	
3972	17	53	258	
3972	18	49	261	
3972	20	47	258	
3972	21	46	260	
3972	24	44	258	
3972	27	44	259	
3972	30	41	258	
3972	32	39	259	
3972	37	37	258	
3972	39	37	258	
3972	40	35	259	
3972	42	34	258	
3972	41	34	258	
3972	40	34	259	
3972	39	35	258	
3972	38	34	258	
3973	37	33	258	
3973	36	35	259	
3973	35	33	258	
3973	34	31	257	
3973	35	30	258	
3973	34	29	258	
3973	34	27	259	
3973	33	28	259	
3973	34	28	259	
3973	29	28	258	
3973	28	29	258	
3973	26	32	261	
3973	23	33	261	
3973	20	34	260	
3973	18	39	258	
3973	15	40	260	
3973	14	44	262	
3973	19	44	257	
3973	10	46	251	
3973	6	46	262	
3974	7	22	264	
3974	5	56	262	
3974	7	62	260	
3974	13	45	255	
3974	8	53	263	
3974	16	72	258	
3974	14	50	257	
3974	9	57	261	
3974	12	44	256	
3974	10	59	261	
3974	10	67	257	
3974	10	75	254	
3974	6	62	257	
3974	4	65	257	
3974	7	68	257	
3974	6	64	255	
3974	4	60	258	
3974	4	55	255	
3974	5	50	258	
3974	6	49	256	
3975	12	50	256	
3975	15	46	256	
3975	16	44	257	
3975	18	43	257	
3975	21	42	256	
3975	23	38	256	
3975	23	38	257	
3975	24	38	255	
3975	24	37	257	
3975	23	38	257	
3975	22	37	257	
3975	21	37	257	
3975	20	36	257	
3975	19	38	257	
3975	18	38	258	
3975	17	39	257	
3975	15	40	259	
3975	14	40	258	
3975	15	40	259	
3975	15	42	260	
3976	14	43	260	
3976	13	47	260	
3976	15	48	260	
3976	14	50	262	
3976	14	53	259	
3976	15	55	262	
3976	14	56	262	
3976	13	60	263	
3976	13	60	261	
3976	13	67	262	
3976	12	67	262	
3976	14	69	262	
3976	13	70	262	
3976	12	68	261	
3976	14	70	262	
3976	14	69	262	
3976	13	69	263	
3976	15	67	262	
3976	15	66	261	
3976	16	66	261	
3977	15	64	261	
3977	13	61	258	
3977	13	59	258	
3977	14	56	258	
3977	14	56	259	
3977	13	50	258	
3977	13	46	258	
3977	14	44	257	
3977	14	41	259	
3977	18	38	253	
3977	11	36	256	
3977	8	38	257	
3977	12	37	256	
3977	13	15	260	
3977	11	41	254	
3977	8	4	258	
3977	6	35	258	
3977	10	22	255	
3977	2	17	258	
3977	1	13	258	
3978	-1	21	256	
3978	-4	21	259	
3978	-8	29	254	
3978	-7	25	257	
3978	-11	23	258	
3978	-8	28	256	
3978	-7	29	256	
3978	-7	29	258	
3978	-8	31	257	
3978	-6	34	258	
3978	-2	36	258	
3978	1	41	257	
3978	3	46	257	
3978	5	48	257	
3978	9	53	257	
3978	12	55	258	
3978	14	56	258	
3978	18	59	258	
3978	20	61	257	
3978	22	60	258	
3979	25	62	259	
3979	30	62	258	
3979	33	63	258	
3979	34	63	259	
3979	37	59	258	
3979	43	59	259	
3979	45	56	258	
3979	48	55	258	
3979	52	51	257	
3979	55	49	259	
3979	56	46	259	
3979	59	44	260	
3979	61	38	261	
3979	62	36	259	
3979	62	34	258	
3979	59	30	259	
3979	60	29	259	
3979	59	27	258	
3979	57	26	259	
3980	58	24	260	
3980	55	24	258	
3980	53	23	259	
3980	52	22	260	
3980	49	21	258	
3980	47	20	260	
3980	44	21	258	
3980	40	21	258	
3980	35	21	259	
3980	32	20	257	
3980	25	20	257	
3980	22	19	258	
3980	20	18	258	
3980	16	19	256	
3980	13	20	261	
3980	11	22	258	
3980	10	24	257	
3980	11	25	258	
3980	8	27	258	
3980	8	28	257	
3981	9	30	258	
3981	10	33	257	
3981	10	34	258	
3981	13	35	258	
3981	14	39	258	
3981	18	40	258	
3981	20	41	258	
3981	21	43	258	
3981	24	45	257	
3981	25	46	257	
3981	27	46	258	
3981	29	47	260	
3981	31	48	257	
3981	40	50	258	
3981	41	50	257	
3981	45	49	258	
3981	49	51	258	
3981	52	51	259	
3981	56	51	258	
3981	59	52	257	
3982	61	52	257	
3982	63	52	258	
3982	63	51	255	
3982	65	52	258	
3982	64	51	256	
3982	63	51	256	
3982	62	50	258	
3982	64	51	257	
3982	64	52	257	
3982	62	52	257	
3982	60	49	256	
3982	58	47	257	
3982	59	46	258	
3982	60	47	256	
3982	57	45	257	
3982	55	45	258	
3982	53	45	257	
3982	50	47	257	
3982	46	47	257	
3982	44	46	258	
3983	41	48	257	
3983	39	52	257	
3983	36	52	257	
3983	34	55	257	
3983	30	56	258	
3983	28	58	257	
3983	27	59	257	
3983	29	62	257	
3983	24	61	259	
3983	22	60	258	
3983	23	60	257	
3983	26	67	258	
3983	28	68	256	
3983	29	65	258	
3983	33	63	258	
3983	34	65	259	
3983	38	69	255	
3983	39	67	259	
3983	43	70	256	
3984	42	65	257	
3984	41	64	258	
3984	45	67	257	
3984	48	68	258	
3984	52	67	258	
3984	52	65	257	
3984	53	62	258	
3984	58	60	257	
3984	62	58	258	
3984	68	57	257	
3984	68	57	258	
3984	72	56	257	
3984	72	56	257	
3984	73	55	258	
3984	75	54	258	
3984	75	50	256	
3984	75	48	258	
3984	74	45	257	
3984	70	45	258	
3984	69	47	258	
3985	68	49	256	
3985	67	44	257	
3985	68	42	257	
3985	70	42	257	
3985	70	40	256	
3985	69	44	255	
3985	68	43	256	
3985	67	43	256	
3985	68	45	257	
3985	67	45	257	
3985	68	45	258	
3985	64	48	251	
3985	56	50	259	
3985	56	51	256	
3985	56	51	254	
3985	50	54	257	
3985	51	55	257	
3985	51	53	256	
3985	51	50	258	
3985	49	58	257	
3986	52	59	256	
3986	54	58	257	
3986	55	55	256	
3986	59	57	256	
3986	64	59	257	
3986	64	56	259	
3986	65	54	256	
3986	67	51	256	
3986	75	53	254	
3986	82	54	257	
3986	81	50	258	
3986	84	51	257	
3986	85	50	256	
3986	84	46	261	
3986	81	45	253	
3986	81	42	251	
3986	95	42	262	
3986	109	28	256	
3986	97	34	252	
3986	91	45	257	
3987	102	36	254	
3987	112	23	257	
3987	113	22	254	
3987	113	26	253	
3987	114	25	255	
3987	114	20	254	
3987	119	21	254	
3987	120	21	255	
3987	119	17	253	
3987	122	16	254	
3987	123	14	253	
3987	122	15	253	
3987	114	13	254	
3987	110	11	254	
3987	107	10	252	
3987	102	10	254	
3987	98	11	254	
3987	96	12	252	
3987	91	14	253	
3988	86	17	252	
3988	84	16	253	
3988	83	18	253	
3988	79	17	253	
3988	78	19	254	
3988	74	20	251	
3988	71	21	253	
3988	67	22	254	
3988	60	24	253	
3988	59	24	253	
3988	58	25	252	
3988	56	27	252	
3988	55	27	252	
3988	54	31	252	
3988	56	29	253	
3988	55	34	254	
3988	55	35	252	
3988	55	35	252	
3988	62	37	252	
3988	64	37	252	
3989	65	39	251	
3989	69	37	251	
3989	73	38	251	
3989	76	37	250	
3989	82	37	251	
3989	85	37	251	
3989	89	34	251	
3989	93	34	251	
3989	96	34	252	
3989	99	33	251	
3989	104	33	248	
3989	106	34	250	
3989	126	36	250	
3989	109	42	253	
3989	121	33	250	
3989	103	32	249	
3989	118	36	249	
3989	116	31	249	
3989	114	29	249	
3989	107	34	249	
3990	109	33	248	
3990	113	37	249	
3990	115	36	248	
3990	113	36	248	
3990	111	39	247	
3990	111	39	247	
3990	110	41	247	
3990	107	43	247	
3990	103	44	247	
3990	104	46	247	
3990	103	46	247	
3990	101	47	245	
3990	97	48	247	
3990	94	46	248	
3990	91	45	246	
3990	85	45	246	
3990	82	45	247	
3990	79	44	247	
3990	78	44	246	
3990	78	44	247	
3990	78	44	246	
3991	77	45	247	
3991	75	45	247	
3991	76	46	246	
3991	76	46	245	
3991	77	47	246	
3991	80	47	246	
3991	81	48	246	
3991	81	46	246	
3991	82	47	245	
3991	85	47	247	
3991	92	48	245	
3991	95	47	245	
3991	99	47	245	
3991	103	46	246	
3991	107	46	245	
3991	111	47	244	
3991	112	48	245	
3991	117	46	244	
3991	125	45	246	
3992	111	46	245	
3992	130	47	246	
3992	112	41	245	
3992	128	43	243	
3992	126	41	242	
3992	129	37	243	
3992	119	37	242	
3992	120	37	244	
3992	121	35	241	
3992	120	34	242	
3992	118	35	242	
3992	119	35	246	
3992	127	31	241	
3992	120	16	244	
3992	113	66	237	
3992	124	42	240	
3992	114	4	244	
3992	117	59	234	
3992	110	-1	247	
3992	106	53	240	
3993	111	37	244	
3993	100	25	241	
3993	93	22	240	
3993	90	30	240	
3993	87	26	240	
3993	84	38	237	
3993	81	29	239	
3993	74	27	239	
3993	78	31	238	
3993	74	22	239	
3993	70	21	239	
3993	69	23	238	
3993	69	22	239	
3993	68	23	237	
3993	68	24	238	
3993	69	28	236	
3993	67	31	235	
3993	68	34	236	
3993	69	34	235	
3993	69	34	235	
3994	70	35	234	
3994	69	34	236	
3994	71	34	235	
3994	71	32	234	
3994	71	33	234	
3994	70	31	233	
3994	69	33	233	
3994	70	30	233	
3994	69	29	233	
3994	69	29	234	
3994	70	29	232	
3994	71	27	232	
3994	72	28	231	
3994	73	25	231	
3994	72	25	232	
3994	73	24	232	
3994	73	25	229	
3994	72	24	231	
3994	70	23	231	
3994	68	21	231	
3995	69	21	231	
3995	70	18	229	
3995	68	18	232	
3995	67	16	230	
3995	68	14	230	
3995	69	13	231	
3995	70	10	232	
3995	70	9	231	
3995	68	10	231	
3995	66	10	230	
3995	65	11	230	
3995	66	8	231	
3995	66	8	231	
3995	69	10	230	
3995	65	6	229	
3995	65	4	229	
3995	66	6	230	
3995	68	2	230	
3995	65	1	230	
3995	65	0	230	
3996	65	0	230	
3996	65	0	230	
3996	65	-2	230	
3996	65	-3	230	
3996	70	-3	229	
3996	70	-3	229	
4686	67	-3	228	
4686	67	-2	229	
4686	69	-3	229	
4686	65	-1	228	
4686	63	1	228	
4686	61	2	228	
4687	62	4	229	
4687	62	8	228	
4687	63	8	229	
4687	63	9	228	
4687	62	8	228	
4687	58	14	228	
4687	61	11	228	
4687	52	15	228	
4687	55	19	229	
4687	53	16	229	
4687	51	22	228	
4687	55	25	225	
4687	56	23	225	
4687	48	22	228	
4687	47	23	225	
4687	43	22	224	
4687	40	22	226	
4687	33	23	227	
4687	31	21	225	
4687	27	23	223	
4687	25	23	223	
4688	19	28	222	
4688	19	28	224	
4688	16	27	222	
4688	12	25	221	
4688	12	26	222	
4688	17	25	213	
4688	22	26	216	
4688	3	31	229	
4688	-25	69	225	
4688	22	-7	227	
4688	-6	18	223	
4688	0	21	225	
4688	-3	-1	230	
4688	12	41	219	
4688	2	7	223	
4688	4	13	226	
4688	9	-5	223	
4688	7	15	221	
4688	6	19	219	
4688	4	27	219	
4689	0	10	220	
4689	0	16	221	
4689	6	15	219	
4689	7	8	219	
4689	5	-1	220	
4689	2	2	220	
4689	2	-3	220	
4689	4	-6	220	
4689	7	-3	218	
4689	10	-1	220	
4689	9	-3	218	
4689	13	1	219	
4689	12	0	220	
4689	13	3	220	
4689	14	4	220	
4689	11	4	219	
4689	9	5	219	
4689	8	9	219	
4689	7	12	217	
4689	4	13	218	
4689	5	14	217	
4690	4	15	216	
4690	3	15	217	
4690	1	17	216	
4690	-4	18	217	
4690	-5	15	216	
4690	-5	17	216	
4690	-1	18	214	
4690	-2	18	215	
4690	-3	17	214	
4690	-2	20	213	
4690	-8	22	215	
4690	-10	20	213	
4690	-8	19	214	
4690	-16	21	213	
4690	-15	24	213	
4690	-17	22	211	
4690	-20	21	210	
4690	-21	18	210	
4690	-23	17	211	
4690	-22	16	210	
4690	-23	15	209	
4691	-24	14	209	
4691	-26	13	209	
4691	-31	14	209	
4691	-26	8	208	
4691	-23	10	209	
4691	-21	10	207	
4691	-23	6	208	
4691	-19	3	207	
4691	-22	3	209	
4691	-22	1	209	
4691	-28	1	209	
4691	-20	-3	209	
4691	-22	-5	208	
4691	-27	-6	210	
4691	-28	-8	210	
4691	-25	-14	211	
4691	-28	-16	211	
4691	-27	-19	211	
4691	-26	-18	212	
4691	-24	-20	213	
4691	-29	-20	212	
4692	-30	-19	212	
4692	-27	-19	211	
4692	-28	-17	210	
4692	-26	-15	212	
4692	-33	-18	211	
4692	-29	-16	210	
4692	-31	-12	210	
4692	-33	-12	210	
4692	-28	-11	209	
4692	-31	-12	210	
4692	-34	-7	210	
4692	-32	-7	209	
4692	-34	-7	208	
4692	-35	-4	211	
4692	-34	0	202	
4692	-23	-3	204	
4692	-36	1	207	
4692	-52	-12	210	
4692	-33	-11	206	
4692	-30	12	203	
4692	-39	7	208	
4692	-34	-13	208	
4693	-35	15	201	
4693	-32	-5	205	
4693	-32	-5	204	
4693	-30	-18	204	
4693	-28	-6	202	
4693	-30	-14	205	
4693	-33	-3	198	
4693	-29	-12	202	
4693	-28	-6	201	
4693	-33	2	201	
4693	-29	-13	202	
4693	-43	-25	204	
4693	-32	-23	201	
4693	-31	-28	201	
4693	-45	-35	204	
4693	-50	-36	204	
4693	-39	-35	206	
4693	-43	-40	204	
4693	-46	-37	205	
4693	-52	-36	205	
4693	-46	-39	205	
4694	-48	-37	205	
4694	-38	-37	206	
4694	-50	-44	208	
4694	-43	-40	207	
4694	-60	-36	208	
4694	-62	-44	208	
4694	-65	-40	208	
4694	-68	-41	208	
4694	-74	-45	206	
4694	-77	-44	206	
4694	-77	-45	207	
4694	-84	-43	206	
4694	-85	-41	206	
4694	-87	-40	205	
4694	-90	-42	205	
4694	-92	-41	204	
4694	-92	-38	205	
4694	-92	-38	204	
4694	-91	-37	203	
4694	-95	-35	203	
4694	-93	-36	203	
4695	-92	-34	203	
4695	-90	-34	201	
4695	-91	-36	202	
4695	-88	-35	202	
4695	-86	-34	202	
4695	-85	-32	201	
4695	-82	-31	202	
4695	-80	-31	202	
4695	-80	-30	202	
4695	-79	-29	201	
4695	-76	-31	201	
4695	-75	-32	202	
4695	-73	-30	202	
4695	-71	-30	201	
4695	-67	-27	200	
4695	-65	-29	203	
4695	-53	-38	198	
4695	-62	-34	203	
4695	-72	-37	199	
4695	-75	-32	193	
4695	-53	-65	197	
4696	-71	-6	196	
4696	-82	-78	204	
4696	-72	-13	195	
4696	-75	-28	200	
4696	-91	-49	199	
4696	-88	-50	197	
4696	-92	-45	197	
4696	-91	-39	197	
4696	-100	-26	193	
4696	-112	-39	194	
4696	-116	-40	198	
4696	-111	-31	194	
4696	-115	-30	195	
4696	-125	-43	196	
4696	-128	-37	196	
4696	-130	-43	195	
4696	-138	-40	196	
4696	-137	-39	197	
4696	-137	-39	194	
4696	-139	-40	197	
4696	-137	-38	197	
4697	-136	-39	198	
4697	-137	-37	195	
4697	-136	-38	196	
4697	-136	-38	195	
4697	-137	-41	194	
4697	-134	-38	194	
4697	-135	-38	193	
4697	-135	-38	194	
4697	-136	-40	193	
4697	-135	-37	193	
4697	-128	-38	193	
4697	-127	-37	194	
4697	-126	-37	193	
4697	-121	-37	193	
4697	-115	-38	193	
4697	-108	-38	194	
4697	-104	-40	192	
4697	-109	-40	191	
4697	-94	-36	193	
4697	-99	-34	193	
4697	-103	-33	193	
4698	-95	-33	191	
4698	-91	-38	192	
4698	-95	-38	192	
4698	-95	-39	192	
4698	-96	-42	192	
4698	-95	-37	190	
4698	-103	-42	192	
4698	-100	-46	191	
4698	-109	-39	191	
4698	-113	-39	192	
4698	-104	-44	190	
4698	-105	-44	191	
4698	-112	-39	190	
4698	-113	-42	190	
4698	-121	-42	189	
4698	-119	-39	190	
4698	-119	-42	191	
4698	-126	-42	191	
4698	-127	-37	190	
4698	-130	-41	190	
4698	-134	-45	189	
4699	-137	-43	188	
4699	-147	-46	189	
4699	-140	-50	189	
4699	-142	-50	188	
4699	-143	-52	187	
4699	-144	-51	186	
4699	-144	-53	186	
4699	-143	-61	185	
4699	-140	-64	187	
4699	-143	-67	187	
4699	-151	-35	183	
4699	-142	-73	182	
4699	-137	-45	176	
4699	-148	-94	184	
4699	-144	-54	191	
4699	-145	-56	185	
4699	-136	-64	187	
4699	-137	-80	187	
4699	-158	-80	199	
4699	-129	-103	192	
4699	-115	-96	189	
4700	-137	-75	187	
4700	-133	-81	187	
4700	-138	-76	188	
4700	-126	-83	188	
4700	-117	-82	186	
4700	-123	-83	189	
4700	-132	-89	190	
4700	-120	-80	187	
4700	-130	-93	188	
4700	-127	-81	186	
4700	-129	-79	187	
4700	-122	-98	188	
4700	-130	-68	186	
4700	-116	-77	180	
4700	-108	-87	182	
4700	-122	-70	184	
4700	-144	-71	193	
4700	-130	-80	199	
4700	-136	-78	185	
4700	-121	-94	182	
4700	-151	-77	171	
4701	-146	-88	178	
4701	-137	-75	169	
4701	-174	-83	177	
4701	-166	-61	177	
4701	-137	-80	181	
4701	-158	-67	178	
4701	-165	-69	180	
4701	-158	-64	177	
