3261	-39	7	258	
3261	-41	7	256	
3261	-40	7	256	
3261	-43	9	257	
3261	-44	10	258	
3261	-45	10	257	
3261	-39	7	257	
3261	-36	11	258	
3261	-49	5	258	
3261	-36	19	255	
3262	-55	2	258	
3262	-43	13	256	
3262	-47	13	258	
3262	-52	8	256	
3262	-52	4	256	
3262	-50	7	257	
3262	-51	7	257	
3262	-51	6	258	
3262	-49	5	256	
3262	-50	8	256	
3262	-53	7	258	
3262	-54	9	258	
3262	-56	7	257	
3262	-53	10	257	
3263	-50	11	256	
3263	-51	10	258	
3263	-53	10	257	
3263	-52	10	258	
3263	-50	12	258	
3263	-50	12	258	
3263	-51	13	257	
3263	-51	13	256	
3263	-51	14	258	
3263	-51	14	257	
3263	-51	13	257	
3263	-51	14	256	
3263	-51	16	257	
3263	-51	16	256	
3263	-52	15	258	
3264	-52	15	257	
3264	-52	17	257	
3264	-52	19	258	
3264	-51	19	258	
3264	-51	21	258	
3264	-51	21	258	
3264	-52	20	257	
3264	-52	20	257	
3264	-51	21	257	
3264	-51	21	257	
3264	-52	21	257	
3264	-52	21	258	
3264	-53	21	257	
3264	-55	20	257	
3265	-53	20	257	
3265	-55	20	258	
3265	-55	19	257	
3265	-57	20	258	
3265	-57	19	258	
3265	-57	21	258	
3265	-57	20	256	
3265	-58	20	257	
3265	-59	20	257	
3265	-59	21	257	
3265	-60	22	257	
3265	-62	23	258	
3265	-59	23	256	
3265	-61	23	257	
3266	-63	24	257	
3266	-62	23	257	
3266	-61	24	258	
3266	-59	24	258	
3266	-61	23	257	
3266	-61	24	257	
3266	-62	25	258	
3266	-61	24	258	
3266	-64	24	257	
3266	-62	24	257	
3266	-64	24	257	
3266	-63	23	258	
3266	-65	23	257	
3266	-64	23	258	
3266	-64	22	258	
3266	-65	22	258	
3267	-64	22	258	
3267	-65	20	257	
3267	-65	20	257	
3267	-64	18	258	
3267	-65	19	257	
3267	-66	18	258	
3267	-64	17	258	
3267	-65	17	257	
3267	-65	15	259	
3267	-67	15	258	
3267	-68	15	257	
3267	-67	15	257	
3267	-68	14	258	
3267	-68	14	258	
3267	-69	14	258	
3267	-68	14	258	
3268	-69	15	259	
3268	-71	13	257	
3268	-69	14	259	
3268	-69	14	257	
3268	-69	14	258	
3268	-67	15	258	
3268	-67	16	257	
3268	-67	14	257	
3268	-67	16	258	
3268	-66	16	257	
3268	-65	16	257	
3268	-65	19	256	
3268	-65	19	258	
3268	-64	20	258	
3268	-65	19	257	
3268	-64	19	259	
3269	-64	22	256	
3269	-64	22	257	
3269	-64	21	257	
3269	-61	22	258	
3269	-63	22	258	
3269	-62	22	258	
3269	-60	22	258	
3269	-59	24	257	
3269	-59	25	258	
3269	-59	23	257	
3269	-56	24	257	
3269	-56	24	258	
3269	-55	24	257	
3269	-56	25	257	
3269	-55	25	257	
3269	-55	25	257	
3270	-55	24	257	
3270	-54	25	258	
3270	-56	26	258	
3270	-56	25	257	
3270	-55	25	258	
3270	-55	25	257	
3270	-55	25	257	
3270	-55	24	257	
3270	-55	25	257	
3270	-55	25	256	
3270	-54	24	257	
3270	-56	24	258	
3270	-54	24	257	
3270	-54	25	257	
3270	-54	25	255	
3271	-54	25	257	
3271	-54	26	258	
3271	-53	26	257	
3271	-51	26	257	
3271	-52	26	258	
3271	-52	28	257	
3271	-53	26	258	
3271	-53	27	258	
3271	-53	27	256	
3271	-53	28	258	
3271	-53	28	257	
3271	-53	28	257	
3271	-54	28	258	
3271	-54	27	257	
3271	-54	27	257	
3271	-54	26	257	
3271	-53	26	258	
3271	-53	26	256	
3272	-52	27	257	
3272	-53	25	258	
3272	-51	25	258	
3272	-52	25	258	
3272	-52	25	257	
3272	-53	25	258	
3272	-52	24	258	
3272	-52	24	258	
3272	-51	23	257	
3272	-51	24	257	
3272	-50	24	259	
3272	-52	24	258	
3272	-50	23	258	
3272	-51	23	257	
3272	-51	24	258	
3272	-49	23	257	
3272	-50	24	257	
3273	-50	23	258	
3273	-50	25	257	
3273	-49	24	257	
3273	-48	24	257	
3273	-48	24	258	
3273	-48	25	257	
3273	-47	25	257	
3273	-47	24	257	
3273	-48	25	258	
3273	-48	25	258	
3273	-47	25	258	
3273	-48	25	258	
3273	-46	26	258	
3273	-48	26	257	
3273	-46	27	259	
3273	-45	27	257	
3273	-46	28	258	
3273	-45	28	257	
3274	-46	30	257	
3274	-45	29	257	
3274	-45	28	257	
3274	-45	29	257	
3274	-43	30	257	
3274	-42	31	256	
3274	-41	30	256	
3274	-39	32	257	
3274	-41	29	259	
3274	-38	31	255	
3274	-38	28	257	
3274	-36	29	256	
3274	-37	31	256	
3274	-35	31	257	
3274	-36	31	256	
3274	-38	29	257	
3274	-36	31	258	
3274	-35	28	256	
3274	-35	29	258	
3274	-36	29	258	
3275	-36	26	257	
3275	-36	26	257	
3275	-37	26	255	
3275	-37	25	257	
3275	-36	24	258	
3275	-38	24	256	
3275	-36	23	257	
3275	-36	21	257	
3275	-36	22	257	
3275	-35	23	258	
3275	-35	23	257	
3275	-35	22	258	
3275	-35	22	257	
3275	-35	22	258	
3275	-35	22	257	
3275	-34	22	258	
3275	-35	20	257	
3275	-34	20	257	
3275	-34	19	257	
3276	-34	18	256	
3276	-34	18	257	
3276	-32	17	257	
3276	-33	16	257	
3276	-32	16	255	
3276	-33	14	256	
3276	-32	13	255	
3276	-32	11	258	
3276	-32	12	258	
3276	-32	11	257	
3276	-33	10	257	
3276	-33	10	258	
3276	-33	10	257	
3276	-31	9	258	
3276	-33	8	258	
3276	-33	8	258	
3276	-33	7	258	
3276	-34	7	258	
3276	-34	9	258	
3277	-35	8	258	
3277	-36	8	258	
3277	-36	7	258	
3277	-37	7	258	
3277	-37	7	258	
3277	-37	7	257	
3277	-38	6	258	
3277	-37	7	258	
3277	-39	6	257	
3277	-40	5	257	
3277	-40	6	257	
3277	-41	7	258	
3277	-40	6	258	
3277	-40	7	258	
3277	-40	8	258	
3277	-39	8	260	
3277	-40	9	258	
3277	-40	9	257	
3277	-38	11	258	
3277	-39	11	257	
3278	-38	12	257	
3278	-38	11	258	
3278	-37	13	258	
3278	-35	13	259	
3278	-36	15	257	
3278	-35	14	258	
3278	-35	15	257	
3278	-35	14	258	
3278	-31	14	258	
3278	-32	15	257	
3278	-32	14	259	
3278	-30	15	258	
3278	-30	16	258	
3278	-28	16	258	
3278	-28	15	258	
3278	-27	15	258	
3278	-27	15	259	
3278	-26	15	258	
3278	-27	14	257	
3278	-24	15	257	
3279	-25	17	256	
3279	-26	15	257	
3279	-25	16	258	
3279	-26	17	256	
3279	-28	17	257	
3279	-27	17	258	
3279	-28	17	258	
3279	-28	16	257	
3279	-30	16	257	
3279	-32	16	257	
3279	-34	15	258	
3279	-35	15	258	
3279	-36	14	259	
3279	-38	14	259	
3279	-38	14	256	
3279	-40	12	257	
3279	-41	12	257	
3279	-41	11	258	
3279	-41	11	258	
3279	-43	9	258	
3280	-43	10	258	
3280	-46	9	260	
3280	-46	8	260	
3280	-48	8	259	
3280	-48	8	258	
3280	-46	8	258	
3280	-49	4	258	
3280	-48	4	259	
3280	-50	3	258	
3280	-50	0	259	
3280	-51	0	261	
3280	-52	-1	259	
3280	-53	-1	257	
3280	-52	-2	258	
3280	-53	-3	260	
3280	-52	-4	259	
3280	-53	-4	259	
3280	-53	-3	258	
3280	-53	-2	260	
3280	-53	-3	259	
3281	-54	-3	259	
3281	-54	-2	258	
3281	-54	-2	260	
3281	-54	-1	260	
3281	-55	-2	259	
3281	-55	-1	258	
3281	-55	-1	259	
3281	-54	0	259	
3281	-53	-1	258	
3281	-54	-1	258	
3281	-55	0	259	
3281	-53	0	259	
3281	-54	1	258	
3281	-54	0	261	
3281	-54	-1	259	
3281	-54	2	260	
3281	-52	0	259	
3281	-52	0	259	
3281	-51	2	262	
3281	-51	2	259	
3282	-52	3	259	
3282	-51	5	258	
3282	-51	3	258	
3282	-49	4	258	
3282	-50	5	261	
3282	-50	3	258	
3282	-51	4	258	
3282	-49	3	258	
3282	-49	4	260	
3282	-47	3	258	
3282	-46	4	259	
3282	-47	4	259	
3282	-46	4	258	
3282	-45	5	259	
3282	-45	5	258	
3282	-42	5	259	
3282	-42	6	259	
3282	-42	7	257	
3282	-41	7	258	
3283	-41	7	258	
3283	-39	8	258	
3283	-40	7	259	
3283	-40	8	257	
3283	-38	8	259	
3283	-37	8	257	
3283	-37	7	258	
3283	-36	8	257	
3283	-35	8	258	
3967	-34	7	259	
3967	-35	7	258	
3967	-33	7	258	
3967	-33	7	257	
3967	-32	5	257	
3967	-32	5	258	
3967	-31	4	258	
3967	-28	3	258	
3967	-28	2	258	
3967	-27	1	258	
3967	-27	-1	258	
3968	-25	-3	259	
3968	-24	-1	258	
3968	-24	-3	258	
3968	-24	-7	257	
3968	-24	-11	259	
3968	-24	-15	258	
3968	-20	-17	260	
3968	-18	-20	258	
3968	-14	-17	258	
3968	-10	-13	257	
3968	-9	-11	258	
3968	-8	-11	258	
3968	-7	-7	258	
3968	-5	-2	256	
3968	-4	1	257	
3968	-3	-2	257	
3968	-3	0	257	
3968	-1	0	256	
3968	-1	0	256	
3968	1	1	256	
3969	2	3	257	
3969	1	4	257	
3969	-1	5	258	
3969	-1	3	257	
3969	-3	-1	257	
3969	-2	-3	255	
3969	-2	-8	255	
3969	0	-14	258	
3969	2	-21	256	
3969	4	-24	256	
3969	8	-28	254	
3969	10	-28	253	
3969	10	-28	253	
3969	10	-26	250	
3969	8	-24	242	
3969	5	-25	232	
3969	5	-25	224	
3969	8	-32	362	
3969	55	-41	306	
3969	2	-48	176	
3970	22	-106	252	
3970	21	28	288	
3970	-65	-61	251	
3970	-36	-92	240	
3970	3	-18	270	
3970	-3	-14	246	
3970	0	-46	257	
3970	30	-7	264	
3970	12	-26	251	
3970	18	-20	254	
3970	17	15	259	
3970	36	-35	256	
3970	39	-27	253	
3970	30	7	260	
3970	21	-20	257	
3970	2	-23	259	
3970	35	0	257	
3970	47	-30	260	
3970	30	-14	258	
3971	28	-23	257	
3971	27	-48	260	
3971	6	-12	258	
3971	2	-23	262	
3971	6	-29	261	
3971	15	-10	258	
3971	17	-15	258	
3971	15	-20	260	
3971	9	-2	257	
3971	19	-11	256	
3971	29	-5	258	
3971	25	-1	259	
3971	25	0	258	
3971	24	9	259	
3971	15	22	257	
3971	19	16	257	
3971	25	13	258	
3971	28	13	259	
3971	34	1	258	
3971	27	-1	260	
3972	23	-6	259	
3972	18	-6	259	
3972	18	-2	258	
3972	15	-4	258	
3972	17	-10	258	
3972	12	-5	258	
3972	12	0	258	
3972	10	8	257	
3972	7	5	257	
3972	13	5	258	
3972	14	5	258	
3972	11	9	258	
3972	8	12	258	
3972	7	13	258	
3972	7	18	257	
3972	10	12	257	
3972	10	10	258	
3972	12	9	258	
3972	11	11	258	
3972	9	12	257	
3973	6	12	259	
3973	9	7	259	
3973	10	4	259	
3973	11	0	259	
3973	12	1	259	
3973	11	3	258	
3973	10	5	259	
3973	10	5	258	
3973	10	3	259	
3973	13	1	258	
3973	11	1	259	
3973	9	6	258	
3973	8	7	258	
3973	6	8	258	
3973	5	4	258	
3973	5	5	258	
3973	3	3	258	
3973	1	4	260	
3973	-5	5	258	
3973	-7	2	258	
3974	-9	-2	259	
3974	-10	-5	261	
3974	-11	-7	259	
3974	-12	-9	258	
3974	-14	-10	258	
3974	-16	-12	259	
3974	-15	-14	261	
3974	-15	-20	260	
3974	-15	-21	260	
3974	-16	-21	260	
3974	-16	-19	260	
3974	-16	-17	259	
3974	-16	-20	258	
3974	-16	-21	259	
3974	-15	-22	260	
3974	-14	-22	261	
3974	-15	-16	259	
3974	-21	-17	260	
3974	-18	-17	261	
3974	-17	-18	259	
3975	-14	-18	260	
3975	-16	-19	261	
3975	-15	-19	261	
3975	-14	-18	261	
3975	-13	-19	257	
3975	-9	-22	258	
3975	-7	-22	258	
3975	-6	-24	259	
3975	-5	-22	260	
3975	-6	-20	260	
3975	-4	-20	258	
3975	-2	-21	259	
3975	2	-20	261	
3975	1	-19	260	
3975	2	-18	258	
3975	1	-16	258	
3975	2	-15	260	
3975	2	-15	258	
3975	1	-14	260	
3976	2	-9	258	
3976	2	-7	257	
3976	3	-4	259	
3976	4	-3	257	
3976	4	-4	257	
3976	6	-4	256	
3976	6	-6	263	
3976	5	-6	257	
3976	10	-4	260	
3976	4	-4	258	
3976	15	-6	257	
3976	4	-3	257	
3976	3	-1	262	
3976	7	-3	257	
3976	15	0	257	
3976	15	2	258	
3976	10	4	258	
3976	7	6	257	
3976	5	5	257	
3976	4	8	258	
3977	6	18	255	
3977	9	-3	255	
3977	7	-13	260	
3977	8	45	254	
3977	8	23	255	
3977	11	9	258	
3977	12	-15	260	
3977	12	-27	258	
3977	11	-39	259	
3977	11	-31	261	
3977	2	-47	264	
3977	-7	-16	257	
3977	-6	-24	261	
3977	-2	-16	261	
3977	0	12	256	
3977	0	35	257	
3977	-2	39	256	
3977	-5	33	256	
3977	-8	22	257	
3977	-11	7	259	
3978	-11	11	261	
3978	-14	15	261	
3978	-17	42	258	
3978	-17	45	257	
3978	-16	36	260	
3978	-15	28	257	
3978	-13	33	257	
3978	-14	35	256	
3978	-12	36	256	
3978	-20	15	258	
3978	-22	8	258	
3978	-23	1	258	
3978	-23	-7	260	
3978	-23	1	260	
3978	-22	17	258	
3978	-24	29	257	
3978	-22	28	256	
3978	-16	26	258	
3978	-17	30	256	
3978	-15	37	255	
3979	-12	30	256	
3979	-10	23	258	
3979	-7	15	259	
3979	-6	0	258	
3979	-1	-14	258	
3979	7	-5	267	
3979	13	2	261	
3979	21	6	253	
3979	22	-6	261	
3979	7	-12	261	
3979	25	-26	257	
3979	6	-13	262	
3979	-7	-39	258	
3979	8	-43	258	
3979	6	-50	262	
3979	4	-54	261	
3979	7	-51	258	
3979	-1	-38	260	
3979	-1	-28	261	
3980	12	-13	256	
3980	15	-17	257	
3980	14	-14	257	
3980	12	-10	258	
3980	4	-9	257	
3980	0	-6	258	
3980	5	-1	256	
3980	7	-1	255	
3980	10	4	254	
3980	8	13	254	
3980	0	21	254	
3980	7	27	254	
3980	9	25	252	
3980	4	19	253	
3980	-1	16	252	
3980	-10	8	254	
3980	-22	9	256	
3980	-24	13	254	
3980	-22	14	254	
3980	-15	17	256	
3981	-16	14	254	
3981	-24	12	255	
3981	-28	10	257	
3981	-29	8	256	
3981	-32	4	257	
3981	-30	0	258	
3981	-33	-1	257	
3981	-33	3	258	
3981	-30	9	258	
3981	-24	14	257	
3981	-14	23	257	
3981	-1	29	254	
3981	7	34	254	
3981	5	41	255	
3981	0	41	255	
3981	1	45	255	
3981	2	45	255	
3981	7	48	255	
3981	7	53	255	
3981	8	54	255	
3982	8	57	254	
3982	6	65	255	
3982	10	68	255	
3982	15	67	255	
3982	14	67	255	
3982	8	67	254	
3982	3	68	255	
3982	-3	70	258	
3982	-4	72	256	
3982	0	79	255	
3982	9	83	254	
3982	12	86	251	
3982	18	86	275	
3982	13	85	244	
3982	-4	94	244	
3982	1	99	272	
3982	20	77	248	
3982	9	93	256	
3982	-8	83	258	
3982	5	84	252	
3983	-3	69	256	
3983	-8	69	258	
3983	4	73	253	
3983	8	72	254	
3983	-4	73	256	
3983	-17	73	255	
3983	-32	70	256	
3983	-36	70	258	
3983	-38	66	257	
3983	-40	61	257	
3983	-41	61	257	
3983	-44	56	258	
3983	-48	53	260	
3983	-52	52	258	
3983	-54	53	258	
3983	-55	52	258	
3983	-59	52	259	
3983	-58	52	261	
3983	-55	52	259	
3983	-51	54	257	
3984	-42	55	258	
3984	-40	63	258	
3984	-31	67	257	
3984	-34	70	258	
3984	-30	68	258	
3984	-25	74	257	
3984	-24	76	258	
3984	-23	80	258	
3984	-23	82	257	
3984	-23	85	257	
3984	-26	87	258	
3984	-23	89	257	
3984	-24	92	256	
3984	-25	95	258	
3984	-27	95	257	
3984	-33	96	257	
3984	-35	96	259	
3984	-35	97	258	
3984	-31	98	258	
3984	-28	99	258	
3985	-30	99	257	
3985	-28	99	258	
3985	-26	100	258	
3985	-25	101	259	
3985	-22	104	280	
3985	-14	102	242	
3985	-33	112	253	
3985	-44	116	282	
3985	-2	95	254	
3985	-49	104	248	
3985	-40	136	261	
3985	-35	110	266	
3985	-21	97	258	
3985	-26	103	263	
3985	-31	110	261	
3985	-45	115	258	
3985	-45	117	263	
3985	-62	113	262	
3985	-61	126	258	
3986	-55	113	260	
3986	-50	124	259	
3986	-44	120	260	
3986	-34	111	260	
3986	-34	106	261	
3986	-30	109	261	
3986	-39	116	261	
3986	-41	127	262	
3986	-44	136	259	
3986	-46	134	260	
3986	-44	127	261	
3986	-36	122	262	
3986	-32	122	260	
3986	-28	122	260	
3986	-29	120	261	
3986	-35	117	261	
3986	-38	114	261	
3986	-47	113	261	
3986	-52	124	260	
3986	-54	122	258	
3987	-50	120	259	
3987	-49	113	260	
3987	-47	106	262	
3987	-48	104	264	
3987	-50	105	257	
3987	-48	107	262	
3987	-48	104	262	
3987	-53	114	261	
3987	-59	106	258	
3987	-58	99	265	
3987	-53	107	257	
3987	-41	120	256	
3987	-51	119	260	
3987	-52	107	258	
3987	-49	100	260	
3987	-60	103	259	
3987	-67	97	259	
3987	-65	100	259	
3987	-63	93	258	
3987	-65	96	257	
3988	-66	90	261	
3988	-70	87	257	
3988	-68	88	258	
3988	-55	86	260	
3988	-59	85	257	
3988	-63	84	258	
3988	-64	80	259	
3988	-63	80	257	
3988	-61	83	257	
3988	-58	84	257	
3988	-54	85	256	
3988	-42	83	256	
3988	-43	77	257	
3988	-43	75	257	
3988	-41	73	256	
3988	-38	73	256	
3988	-38	70	256	
3988	-37	66	257	
3988	-41	60	256	
3988	-42	60	257	
3989	-41	58	255	
3989	-39	57	255	
3989	-35	55	257	
3989	-34	55	255	
3989	-35	53	257	
3989	-38	49	256	
3989	-39	48	256	
3989	-35	48	256	
3989	-34	46	256	
3989	-33	44	257	
3989	-30	44	256	
3989	-31	43	256	
3989	-28	42	245	
3989	-29	42	277	
3989	-20	33	255	
3989	-51	48	229	
3989	-50	47	273	
3989	-22	24	264	
3989	-47	8	248	
3989	-45	57	252	
3990	-48	35	254	
3990	-31	32	257	
3990	-41	18	260	
3990	-29	30	255	
3990	-27	27	254	
3990	-28	35	257	
3990	-48	39	255	
3990	-45	40	254	
3990	-46	43	255	
3990	-48	42	255	
3990	-40	43	255	
3990	-30	50	254	
3990	-26	49	254	
3990	-27	40	255	
3990	-22	41	255	
3990	-28	42	258	
3990	-22	49	253	
3990	-22	45	255	
3990	-22	43	256	
3990	-27	39	256	
3991	-21	39	256	
3991	-21	35	256	
3991	-12	39	255	
3991	-14	41	257	
3991	-13	45	255	
3991	-18	42	256	
3991	-24	41	256	
3991	-25	40	257	
3991	-18	45	255	
3991	-17	43	257	
3991	-15	42	257	
3991	-16	40	256	
3991	-16	39	257	
3991	-15	40	257	
3991	-14	43	255	
3991	-12	45	255	
3991	-15	42	257	
3991	-16	39	255	
3991	-21	37	255	
3991	-20	35	256	
3992	-16	35	254	
3992	-14	35	251	
3992	-13	37	258	
3992	-15	36	258	
3992	-17	36	254	
3992	-23	36	256	
3992	-23	37	257	
3992	-16	38	254	
3992	-12	39	257	
4681	-15	35	255	
4681	-12	32	253	
4681	-8	34	256	
4681	-11	36	256	
4681	-10	37	254	
4681	-10	36	253	
4682	-10	34	256	
4682	-8	31	256	
4682	-9	25	255	
4682	-9	20	254	
4682	-3	17	255	
4682	-4	12	254	
4682	-2	11	254	
4682	-6	8	255	
4682	-7	7	254	
4682	-7	6	256	
4682	-6	7	254	
4682	-7	4	254	
4682	0	2	255	
4682	2	-1	256	
4682	0	-2	257	
4682	0	-1	255	
4682	2	-2	254	
4682	3	-3	255	
4682	4	-3	255	
4682	3	-5	254	
4682	3	-6	249	
4683	6	-5	232	
4683	3	-7	183	
4683	129	-1	398	
4683	-126	0	324	
4683	227	28	219	
4683	-56	29	294	
4683	121	76	252	
4683	-92	21	232	
4683	-27	-9	282	
4683	-42	-33	265	
4683	-26	39	241	
4683	14	43	257	
4683	29	12	246	
4683	43	16	251	
4683	34	14	260	
4683	25	17	253	
4683	19	-1	245	
4683	20	-11	249	
4683	21	-25	260	
4683	15	4	261	
4683	7	-7	252	
4684	9	-18	253	
4684	5	2	257	
4684	7	-1	251	
4684	13	-20	256	
4684	24	-44	254	
4684	8	-50	254	
4684	3	-49	259	
4684	8	-50	262	
4684	3	-63	258	
4684	-5	-31	296	
4684	40	-30	255	
4684	28	-17	236	
4684	57	-51	257	
4684	-55	38	266	
4684	2	-31	252	
4684	66	-28	259	
4684	68	1	259	
4684	36	1	256	
4684	-28	21	259	
4684	-56	41	259	
4685	-59	17	256	
4685	-40	40	253	
4685	-37	47	256	
4685	-29	21	246	
4685	-45	34	248	
4685	-57	7	253	
4685	-9	8	256	
4685	30	0	266	
4685	-7	8	272	
4685	-4	-8	247	
4685	26	-6	239	
4685	45	-21	280	
4685	63	-52	245	
4685	126	-29	245	
4685	105	23	264	
4685	62	-3	265	
4685	64	-24	255	
4685	86	-24	262	
4685	71	34	256	
4685	45	11	254	
4685	7	21	262	
4686	0	42	261	
4686	-13	49	253	
4686	-20	55	254	
4686	-36	34	262	
4686	-26	35	260	
4686	-24	69	250	
4686	-39	66	256	
4686	-52	44	255	
4686	-42	37	251	
4686	-17	23	254	
4686	-14	15	255	
4686	-9	-17	265	
4686	14	-20	263	
4686	-5	5	252	
4686	-1	5	261	
4686	-20	-18	262	
4686	-1	-22	257	
4686	35	-4	254	
4686	21	-4	256	
4686	1	-21	259	
4687	-2	-20	259	
4687	0	-1	255	
4687	1	3	260	
4687	-2	-16	260	
4687	-7	4	256	
4687	-15	22	253	
4687	-27	15	257	
4687	-30	0	258	
4687	-18	-3	256	
4687	3	7	258	
4687	9	12	255	
4687	-1	0	257	
4687	-6	-12	259	
4687	2	-14	261	
4687	26	-45	257	
4687	44	-61	260	
4687	60	-60	261	
4687	62	-50	258	
4687	33	-36	261	
4687	13	-38	263	
4687	22	-23	252	
4688	30	-62	259	
4688	20	-73	265	
4688	10	-47	260	
4688	-12	-22	259	
4688	-20	5	260	
4688	-6	30	254	
4688	7	44	256	
4688	14	56	256	
4688	11	58	256	
4688	-1	47	256	
4688	-11	38	256	
4688	-7	24	257	
4688	2	8	256	
4688	5	-14	261	
4688	2	-31	258	
4688	-1	-36	258	
4688	-6	-36	260	
4688	1	-46	258	
4688	7	-61	258	
4688	9	-72	259	
4688	5	-79	261	
4689	2	-81	260	
4689	-1	-76	261	
4689	-1	-56	258	
4689	15	-45	258	
4689	15	-37	259	
4689	9	-27	258	
4689	4	-13	258	
4689	-5	-1	258	
4689	-8	2	258	
4689	-11	-2	257	
4689	-11	-14	260	
4689	-12	-17	259	
4689	-13	-17	260	
4689	-9	-18	261	
4689	-5	-17	258	
4689	1	-20	259	
4689	3	-22	259	
4689	2	-25	261	
4689	-2	-23	258	
4689	-4	-22	260	
4690	0	-23	260	
4690	4	-23	258	
4690	10	-24	259	
4690	15	-23	258	
4690	16	-19	259	
4690	16	-17	258	
4690	15	-10	258	
4690	3	-10	258	
4690	-4	-11	258	
4690	-10	-12	258	
4690	-16	-9	258	
4690	-20	-9	260	
4690	-22	-8	258	
4690	-22	-10	259	
4690	-21	-16	260	
4690	-19	-17	259	
4690	-20	-16	261	
4690	-18	-17	258	
4690	-19	-18	261	
4690	-18	-18	259	
4690	-16	-18	258	
4691	-12	-19	258	
4691	-9	-17	258	
4691	0	-13	257	
4691	2	-17	258	
4691	8	-18	258	
4691	10	-22	260	
4691	8	-22	260	
4691	7	-21	260	
4691	7	-23	260	
4691	6	-23	259	
4691	4	-21	260	
4691	7	-23	259	
4691	8	-21	259	
4691	5	-14	261	
4691	-1	-7	259	
4691	-6	-2	257	
4691	-8	1	259	
4691	-9	8	257	
4691	-11	11	258	
4691	-10	11	258	
4691	-7	11	258	
4692	-7	10	258	
4692	-3	7	258	
4692	1	4	258	
4692	3	0	260	
4692	3	-7	258	
4692	3	-8	260	
4692	2	-12	259	
4692	3	-16	258	
4692	5	-18	260	
4692	6	-22	259	
4692	9	-22	259	
4692	9	-22	259	
4692	8	-20	261	
4692	2	-19	257	
4692	1	-18	258	
4692	0	-16	260	
4692	-2	-14	260	
4692	-3	-14	258	
4692	-4	-12	259	
4692	-3	-13	258	
4692	0	-14	261	
4693	3	-17	259	
4693	4	-17	258	
4693	5	-20	259	
4693	6	-20	258	
4693	9	-21	258	
4693	11	-21	259	
4693	12	-22	259	
4693	13	-21	258	
4693	13	-18	259	
4693	12	-18	260	
4693	10	-18	258	
4693	8	-16	258	
4693	7	-12	259	
4693	5	-10	258	
4693	2	-10	260	
4693	1	-7	259	
4693	-4	-7	258	
4693	-3	-9	258	
4693	-5	-10	260	
4693	-5	-10	258	
4694	-5	-11	258	
4694	-5	-12	258	
