3278	-58	-2	234	
3278	-201	88	258	
3278	-237	-60	299	
3278	-114	122	291	
3278	-28	405	256	
3278	-57	262	255	
3278	-191	106	263	
3278	-186	105	227	
3278	-53	117	199	
3278	19	-95	200	
3279	-88	-268	212	
3279	77	-198	193	
3279	123	-220	179	
3279	40	-386	197	
3279	-35	-494	225	
3279	-40	-344	197	
3279	-15	-83	186	
3279	-40	-158	151	
3279	445	-405	58	
3279	-173	362	128	
3279	368	-100	140	
3279	-276	288	225	
3279	-51	41	189	
3279	204	-176	168	
3279	421	-60	182	
3279	414	-35	180	
3279	225	-168	171	
3279	332	-18	153	
3279	408	45	141	
3279	295	0	169	
3280	269	66	162	
3280	308	-1	173	
3280	337	15	170	
3280	378	-104	186	
3280	286	-120	193	
3280	564	-532	163	
3280	829	-285	94	
3280	88	110	128	
3280	18	-80	199	
3280	90	-209	153	
3280	206	-141	147	
3280	266	-73	186	
3280	49	-11	185	
3280	224	443	427	
3280	-681	-192	293	
3280	1002	-271	68	
3280	293	-163	60	
3280	403	-150	200	
3280	-137	49	208	
3280	-8	118	1483	
3281	269	174	723	
3281	292	-378	521	
3281	-690	622	512	
3281	1158	-359	61	
3281	-935	694	118	
3281	559	-265	168	
3281	395	-303	103	
3281	-287	-16	317	
3281	-541	267	242	
3281	-97	32	216	
3281	-159	-71	234	
3281	85	-21	241	
3281	46	196	229	
3281	-210	94	271	
3281	139	28	210	
3281	-365	124	210	
3281	-109	-73	242	
3281	-157	207	235	
3281	-15	21	266	
3281	-257	166	223	
3282	-41	202	206	
3282	-353	5	240	
3282	-89	203	244	
3282	-56	235	225	
3282	-5	229	231	
3282	-186	212	235	
3282	3	162	160	
3282	-214	4	207	
3282	-100	95	301	
3282	-117	21	230	
3282	-228	-63	216	
3282	106	145	277	
3282	-230	58	240	
3282	-363	-154	228	
3282	-208	-128	261	
3282	73	4	244	
3282	-173	70	199	
3282	-268	-234	274	
3282	-280	-216	228	
3283	-12	21	230	
3283	125	53	230	
3283	36	192	235	
3283	-149	337	219	
3283	-1	259	222	
3283	-107	269	215	
3283	2	50	274	
3283	207	-83	254	
3283	239	109	231	
3283	234	-23	229	
3283	180	-101	251	
3283	129	-78	270	
3283	189	-91	274	
3283	242	-145	261	
3283	119	-30	251	
3283	101	-96	265	
3283	81	-249	262	
3283	135	-315	249	
3283	28	-268	245	
3283	-93	-213	242	
3284	-244	-175	235	
3284	-287	-180	246	
3284	-335	-120	249	
3284	-372	-103	268	
3284	-395	-11	253	
3284	-367	49	241	
3284	-354	52	240	
3284	-337	2	254	
3284	-312	-75	251	
3284	-310	-158	251	
3284	-295	-171	261	
3284	-332	-156	261	
3284	-354	-98	260	
3284	-323	-69	260	
3284	-292	-95	267	
3284	-262	-115	272	
3284	-226	-148	273	
3284	-202	-146	266	
3284	-177	-138	255	
3968	-183	-157	260	
3968	-243	-211	263	
3968	-216	-231	269	
3968	-143	-106	244	
3968	-200	-69	243	
3968	-247	-30	245	
3969	-244	28	246	
3969	-254	21	254	
3969	-200	80	254	
3969	-184	99	234	
3969	-161	43	245	
3969	-117	41	252	
3969	-76	40	243	
3969	-31	3	238	
3969	6	-3	251	
3969	23	0	250	
3969	45	32	245	
3969	37	71	248	
3969	80	81	250	
3969	74	63	247	
3969	82	61	249	
3969	91	46	246	
3969	99	38	249	
3969	85	50	244	
3969	56	62	244	
3969	43	83	240	
3970	28	99	242	
3970	3	122	244	
3970	-20	140	245	
3970	-21	164	240	
3970	-7	150	239	
3970	-22	150	268	
3970	-51	129	235	
3970	-20	-294	207	
3970	-132	37	284	
3970	-160	488	232	
3970	23	-64	239	
3970	43	64	216	
3970	-78	182	227	
3970	-159	85	254	
3970	-77	31	231	
3970	-48	153	234	
3970	-170	26	273	
3970	-65	34	253	
3970	-77	-87	233	
3971	-106	-176	243	
3971	-140	53	241	
3971	-113	454	203	
3971	-94	93	229	
3971	-22	-310	252	
3971	-120	-48	249	
3971	-133	65	266	
3971	-181	105	258	
3971	-106	109	236	
3971	-96	26	239	
3971	-133	93	265	
3971	-161	-118	244	
3971	-115	-58	234	
3971	-150	8	242	
3971	-130	2	244	
3971	-112	-165	262	
3971	-85	-179	265	
3971	-103	-138	256	
3971	-48	-28	253	
3971	-93	-113	241	
3972	-85	-92	240	
3972	-76	-116	244	
3972	-94	-96	257	
3972	-109	-124	247	
3972	-33	-97	238	
3972	-25	-33	245	
3972	-8	-21	239	
3972	-15	-43	242	
3972	-24	-23	242	
3972	-20	1	249	
3972	4	-16	245	
3972	-12	10	233	
3972	-34	18	241	
3972	-20	43	246	
3972	6	30	238	
3972	-17	26	245	
3972	-48	55	246	
3972	8	80	242	
3972	9	47	243	
3973	-24	62	241	
3973	-31	74	252	
3973	2	62	240	
3973	-27	63	259	
3973	-52	93	261	
3973	-31	111	240	
3973	-47	130	245	
3973	-57	132	256	
3973	-36	137	256	
3973	-54	126	250	
3973	-71	127	254	
3973	-88	157	261	
3973	-67	127	259	
3973	-78	172	257	
3973	-86	191	261	
3973	-49	167	257	
3973	-46	159	248	
3973	-70	186	259	
3973	-74	177	254	
3973	-82	173	250	
3974	-115	165	245	
3974	-139	134	246	
3974	-166	130	250	
3974	-192	113	245	
3974	-205	90	248	
3974	-209	81	247	
3974	-235	71	249	
3974	-263	73	250	
3974	-299	60	250	
3974	-313	3	257	
3974	-297	-11	252	
3974	-246	-31	239	
3974	-215	-54	258	
3974	-234	-36	249	
3974	-287	-72	280	
3974	-280	-110	236	
3974	-156	-23	242	
3974	-175	48	241	
3974	-76	25	255	
3974	-59	12	262	
3975	-60	43	243	
3975	-61	-9	257	
3975	81	33	245	
3975	38	62	248	
3975	67	20	247	
3975	-16	19	262	
3975	21	73	254	
3975	42	2	245	
3975	88	-36	267	
3975	58	-15	253	
3975	22	26	250	
3975	17	23	248	
3975	-8	30	246	
3975	91	-18	257	
3975	-17	15	253	
3975	-78	21	252	
3975	-70	0	255	
3975	-47	27	265	
3975	1	3	242	
3975	29	12	257	
3976	29	31	241	
3976	55	56	243	
3976	28	86	246	
3976	86	60	243	
3976	30	69	246	
3976	15	112	240	
3976	-1	149	235	
3976	35	148	243	
3976	55	113	249	
3976	77	70	246	
3976	45	55	250	
3976	114	72	242	
3976	46	77	244	
3976	23	75	247	
3976	8	70	247	
3976	-24	72	252	
3976	-43	81	250	
3976	-80	95	247	
3976	-104	78	253	
3977	-95	92	253	
3977	-107	81	247	
3977	-119	77	251	
3977	-125	93	253	
3977	-114	97	252	
3977	-126	126	256	
3977	-145	126	250	
3977	-128	120	253	
3977	-114	114	254	
3977	-107	109	250	
3977	-81	94	248	
3977	-59	91	250	
3977	-88	130	248	
3977	-69	128	247	
3977	-64	116	246	
3977	-60	103	251	
3977	-49	98	252	
3977	-35	96	252	
3977	-26	103	251	
3978	-33	86	247	
3978	-105	7	275	
3978	-79	114	258	
3978	-61	-49	258	
3978	-27	35	256	
3978	-66	61	256	
3978	-69	46	252	
3978	-73	49	251	
3978	-79	46	248	
3978	-114	44	254	
3978	-122	54	256	
3978	-86	133	258	
3978	-44	245	214	
3978	-33	70	251	
3978	-87	180	230	
3978	-79	113	241	
3978	-36	88	249	
3978	-10	81	242	
3978	-17	74	245	
3978	-28	96	249	
3979	-12	126	241	
3979	18	122	242	
3979	44	152	239	
3979	44	170	235	
3979	54	172	236	
3979	64	171	234	
3979	70	147	238	
3979	72	144	238	
3979	85	141	236	
3979	78	129	239	
3979	61	120	241	
3979	43	116	242	
3979	47	123	241	
3979	39	116	243	
3979	25	88	242	
3979	24	75	238	
3979	17	70	243	
3979	9	74	243	
3979	9	74	238	
3979	9	57	239	
3980	3	68	242	
3980	-14	74	240	
3980	-21	90	239	
3980	-24	93	241	
3980	-15	89	241	
3980	-17	92	232	
3980	-11	91	238	
3980	-31	86	246	
3980	-37	94	240	
3980	-33	106	242	
3980	-29	100	242	
3980	-43	108	243	
3980	-68	100	241	
3980	-53	67	244	
3980	-47	50	245	
3980	-40	42	247	
3980	-42	36	248	
3980	-42	38	246	
3980	-59	59	244	
3980	-66	70	247	
3981	-86	73	245	
3981	-82	84	243	
3981	-93	83	247	
3981	-104	85	247	
3981	-108	85	245	
3981	-99	78	248	
3981	-109	95	247	
3981	-129	109	245	
3981	-146	99	246	
3981	-141	103	246	
3981	-132	97	249	
3981	-126	95	244	
3981	-125	91	249	
3981	-125	91	246	
3981	-129	98	249	
3981	-120	100	247	
3981	-130	109	250	
3981	-134	125	249	
3981	-125	125	249	
3982	-136	127	252	
3982	-123	125	250	
3982	-115	129	247	
3982	-102	125	251	
3982	-107	136	248	
3982	-111	146	246	
3982	-106	148	246	
3982	-107	140	250	
3982	-116	156	250	
3982	-118	158	251	
3982	-119	160	251	
3982	-112	156	252	
3982	-107	152	247	
3982	-103	146	253	
3982	-105	149	251	
3982	-114	154	248	
3982	-105	154	251	
3982	-99	161	250	
3982	-101	169	253	
3982	-108	180	251	
3982	-111	179	251	
3983	-103	174	255	
3983	-87	173	251	
3983	-81	171	251	
3983	-85	171	251	
3983	-88	173	253	
3983	-99	181	265	
3983	-100	187	248	
3983	-102	187	242	
3983	-84	181	265	
3983	-80	202	248	
3983	-92	155	253	
3983	-114	218	256	
3983	-84	208	248	
3983	-75	180	254	
3983	-88	187	254	
3983	-137	190	257	
3983	-141	196	255	
3983	-131	195	254	
3983	-125	198	254	
3984	-118	212	252	
3984	-108	208	253	
3984	-121	206	252	
3984	-134	222	253	
3984	-135	208	255	
3984	-137	204	254	
3984	-143	202	254	
3984	-142	199	254	
3984	-148	199	253	
3984	-137	191	253	
3984	-138	188	252	
3984	-131	170	250	
3984	-141	164	251	
3984	-158	159	251	
3984	-164	156	251	
3984	-158	138	251	
3984	-158	131	250	
3984	-164	130	252	
3984	-163	129	248	
3984	-169	119	246	
3985	-153	114	249	
3985	-145	112	247	
3985	-152	115	246	
3985	-152	112	246	
3985	-152	113	244	
3985	-155	111	246	
3985	-140	106	246	
3985	-147	101	244	
3985	-144	102	246	
3985	-137	98	247	
3985	-136	96	245	
3985	-133	93	244	
3985	-132	91	243	
3985	-124	86	245	
3985	-124	82	244	
3985	-119	80	243	
3985	-117	78	244	
3985	-119	75	244	
3985	-116	71	241	
3985	-113	72	240	
3986	-112	71	243	
3986	-113	72	241	
3986	-115	73	240	
3986	-110	76	244	
3986	-105	80	245	
3986	-104	76	242	
3986	-104	73	240	
3986	-101	75	243	
3986	-98	82	244	
3986	-101	87	247	
3986	-105	87	245	
3986	-100	104	244	
3986	-99	108	244	
3986	-104	110	246	
3986	-105	114	246	
3986	-108	125	247	
3986	-117	135	247	
3986	-121	142	249	
3986	-123	151	247	
3986	-123	161	247	
3987	-129	168	249	
3987	-134	171	250	
3987	-140	179	250	
3987	-143	182	251	
3987	-135	189	250	
3987	-136	194	251	
3987	-141	204	253	
3987	-143	204	253	
3987	-150	208	251	
3987	-151	210	254	
3987	-152	214	254	
3987	-154	216	255	
3987	-155	216	257	
3987	-158	221	255	
3987	-157	215	259	
3987	-158	218	259	
3987	-175	214	266	
3987	-145	214	259	
3987	-147	222	258	
3987	-151	221	255	
3988	-159	207	259	
3988	-140	214	258	
3988	-146	211	258	
3988	-137	205	258	
3988	-146	199	259	
3988	-142	196	258	
3988	-141	192	258	
3988	-141	191	258	
3988	-140	183	258	
3988	-138	182	258	
3988	-139	172	259	
3988	-139	169	258	
3988	-133	167	257	
3988	-133	167	257	
3988	-136	164	257	
3988	-132	162	256	
3988	-136	159	255	
3988	-133	157	253	
3988	-131	151	254	
3989	-133	150	253	
3989	-128	145	254	
3989	-124	144	251	
3989	-131	136	252	
3989	-126	133	252	
3989	-127	132	251	
3989	-124	129	252	
3989	-125	117	250	
3989	-121	115	249	
3989	-120	112	251	
3989	-117	110	249	
3989	-119	104	248	
3989	-112	102	248	
3989	-116	95	249	
3989	-107	94	247	
3989	-105	90	247	
3989	-110	86	248	
3989	-104	80	247	
3989	-98	77	245	
3989	-95	73	245	
3990	-94	73	243	
3990	-107	73	248	
3990	-102	69	242	
3990	-83	60	244	
3990	-83	59	243	
3990	-99	59	243	
3990	-75	54	244	
3990	-97	56	246	
3990	-90	49	245	
3990	-76	47	240	
3990	-68	45	243	
3990	-69	48	242	
3990	-70	47	240	
3990	-83	45	242	
3990	-73	40	242	
3990	-66	39	243	
3990	-68	40	243	
3990	-76	43	241	
3990	-80	42	242	
3990	-76	36	242	
3991	-66	36	241	
3991	-66	37	240	
3991	-64	34	240	
3991	-67	36	240	
3991	-66	38	240	
3991	-67	35	239	
3991	-62	32	239	
3991	-65	34	240	
3991	-66	38	240	
3991	-58	41	240	
3991	-51	34	240	
3991	-51	34	238	
3991	-48	32	237	
3991	-40	31	238	
3991	-51	31	234	
3991	-50	-62	247	
3991	-5	-119	218	
3991	7	-64	223	
3991	75	9	234	
3991	-9	97	244	
3992	-33	45	232	
3992	-20	42	241	
3992	5	40	239	
3992	-27	-1	247	
3992	-7	-11	234	
3992	-6	-28	235	
3992	-16	27	241	
3992	-19	-17	242	
3992	1	-40	238	
3992	-9	-32	238	
3992	14	9	237	
3992	0	-22	244	
3992	22	-31	235	
3992	32	-46	238	
3992	39	-31	245	
3992	33	-22	241	
3992	32	-25	237	
3992	38	-2	239	
3992	44	9	239	
3992	59	-5	240	
3993	55	10	239	
3993	57	23	237	
3993	55	20	239	
3993	56	11	237	
3993	55	-3	241	
3993	45	-8	233	
3993	47	-12	197	
3993	48	-30	-22	
3993	84	-58	-23	
3993	31	-16	150	
3993	480	108	819	
3993	-209	137	613	
3993	1155	-347	-302	
3993	-192	-38	334	
3993	433	-109	200	
3993	-477	177	288	
4683	402	-108	218	
4683	302	-55	189	
4683	-65	143	246	
4683	35	1	239	
4683	253	-90	289	
4683	68	-43	142	
4683	164	-41	249	
4683	175	-9	302	
4683	75	-86	262	
4683	263	-119	253	
4684	97	-10	220	
4684	-13	44	235	
4684	-107	9	260	
4684	104	-53	241	
4684	207	-100	237	
4684	230	-40	253	
4684	10	-68	251	
4684	5	-23	239	
4684	-117	75	239	
4684	-182	132	253	
4684	-116	34	251	
4684	15	-21	247	
4684	-2	37	252	
4684	-28	61	262	
4684	-2	10	239	
4684	18	-15	248	
4684	36	35	239	
4684	17	4	245	
4684	110	-75	257	
4684	143	-88	253	
4684	65	-16	247	
4685	-57	35	250	
4685	22	-5	251	
4685	77	-31	250	
4685	109	-23	247	
4685	79	-21	249	
4685	94	-62	257	
4685	61	-57	235	
4685	14	-6	248	
4685	-8	16	256	
4685	49	-26	248	
4685	14	-18	251	
4685	-40	31	250	
4685	-61	47	252	
4685	8	22	249	
4685	13	30	247	
4685	-8	25	249	
4685	-9	14	252	
4685	17	-16	246	
4685	-2	3	254	
4685	-27	25	252	
4686	-13	17	250	
4686	44	-15	256	
4686	65	-16	247	
4686	44	-3	252	
4686	45	-13	254	
4686	87	-21	248	
4686	83	-17	246	
4686	66	-8	256	
4686	76	-25	256	
4686	74	-33	249	
4686	77	-25	249	
4686	37	12	247	
4686	34	3	250	
4686	42	23	250	
4686	52	15	250	
4686	30	23	246	
4686	17	23	247	
4686	12	19	249	
4686	-14	35	260	
4686	-6	9	259	
4687	33	-1	240	
4687	11	14	255	
4687	0	24	266	
4687	-2	7	253	
4687	77	-24	246	
4687	97	-2	256	
4687	139	-67	257	
4687	192	-65	264	
4687	39	85	250	
4687	27	105	239	
4687	25	-132	259	
4687	23	-133	263	
4687	2	-33	260	
4687	-29	71	256	
4687	-34	103	252	
4687	-30	120	246	
4687	-22	151	248	
4687	-15	140	248	
4687	-4	89	252	
4687	-36	121	249	
4687	-20	86	250	
4688	-11	40	252	
4688	8	10	249	
4688	-4	38	250	
4688	-19	39	256	
4688	4	29	246	
4688	-3	11	248	
4688	-26	8	253	
4688	-24	-9	250	
4688	-16	-6	250	
4688	-18	-11	249	
4688	-20	-20	251	
4688	-18	-22	250	
4688	-10	-12	248	
4688	-17	7	246	
4688	-8	8	247	
4688	-3	10	246	
4688	-10	0	247	
4688	-16	-9	247	
4688	-14	-33	247	
4688	-19	-34	248	
4688	-22	-41	249	
4689	-19	-52	251	
4689	-24	-59	250	
4689	-17	-57	248	
4689	-15	-50	249	
4689	-7	-51	248	
4689	-12	-69	250	
4689	-20	-65	247	
4689	-19	-70	248	
4689	-14	-75	248	
4689	-12	-65	248	
4689	-18	-66	250	
4689	-11	-69	248	
4689	-16	-66	248	
4689	-12	-55	248	
4689	-4	-60	247	
4689	-5	-65	247	
4689	-12	-65	248	
4689	-10	-69	249	
4689	-6	-74	247	
4689	-9	-76	249	
4689	-3	-67	248	
4690	-2	-74	246	
4690	-3	-81	248	
4690	-15	-76	249	
4690	-11	-73	249	
4690	-12	-78	246	
4690	-9	-78	246	
4690	-15	-83	247	
4690	-6	-83	247	
4690	-9	-83	246	
4690	-14	-82	246	
4690	-5	-86	247	
4690	-2	-85	248	
4690	-3	-89	248	
4690	-5	-87	247	
4690	0	-92	250	
4690	1	-96	251	
4690	8	-111	250	
4690	18	-125	249	
4690	11	-127	252	
4690	37	-147	252	
4691	10	-141	257	
4691	7	-155	250	
4691	36	-165	255	
4691	43	-192	257	
4691	62	-208	259	
4691	34	-217	263	
4691	53	-246	247	
4691	73	-270	263	
4691	24	-236	268	
4691	92	-271	270	
4691	103	-285	262	
4691	71	-287	271	
4691	54	-300	273	
4691	110	-286	282	
4691	111	-311	282	
4691	147	-346	258	
4691	126	-340	290	
4691	178	-365	281	
4691	163	-363	272	
4691	212	-392	273	
4692	229	-383	265	
4692	204	-386	246	
4692	180	-400	271	
4692	282	-460	340	
4692	522	-360	242	
4692	500	-480	308	
4692	715	-177	260	
4692	574	-260	268	
4692	356	-645	223	
4692	414	-660	153	
4692	154	-806	243	
4692	573	-458	102	
4692	606	-206	124	
4692	48	-253	199	
4692	585	-388	139	
4692	-37	-384	176	
4692	-90	44	146	
4692	250	15	152	
4692	571	-109	142	
4692	707	-32	117	
4692	608	16	147	
4693	738	92	117	
4693	764	26	121	
4693	606	73	100	
4693	619	104	110	
4693	449	49	132	
4693	345	52	122	
4693	300	40	129	
4693	381	36	127	
4693	415	21	119	
4693	285	7	128	
4693	154	90	125	
4693	64	191	135	
4693	-94	299	135	
4693	-126	335	144	
4693	-112	419	147	
4693	-163	420	162	
4693	-232	451	173	
4693	-270	479	182	
4693	-271	516	214	
4693	-339	567	230	
4694	-547	506	264	
4694	-512	716	238	
4694	-584	712	254	
4694	-650	698	321	
4694	-774	893	362	
4694	-685	801	344	
4694	-582	800	347	
4694	-691	820	380	
4694	-790	818	386	
4694	-800	845	388	
4694	-807	789	392	
4694	-886	760	397	
4694	-951	730	424	
4694	-951	734	431	
4694	-980	736	428	
4694	-935	567	423	
4694	-1013	574	415	
4694	-1174	615	421	
4694	-1282	684	392	
4694	-1328	711	360	
4694	-1366	748	316	
4695	-1234	698	225	
4695	-1177	693	213	
4695	-1136	1036	138	
4695	-1230	764	113	
4695	-1106	708	103	
4695	-1053	714	86	
4695	-999	696	302	
4695	-897	697	174	
4695	-778	653	-7	
4695	-768	520	46	
4695	-705	413	0	
4695	-659	318	-67	
4695	-569	313	-80	
4695	-569	205	-74	
4695	-539	50	-116	
4695	-424	42	-149	
4695	-435	-189	-160	
4695	-449	-371	-182	
4695	-443	-481	-151	
4695	-346	-490	-163	
