3257	-490	-261	-38	
3257	-491	-241	-44	
3257	-469	-252	-40	
3258	-504	-292	-43	
3258	-391	-369	-37	
3258	-399	-359	-41	
3258	-437	-349	-36	
3258	-439	-337	-42	
3258	-409	-324	-49	
3258	-418	-311	-46	
3258	-424	-309	-45	
3258	-443	-330	-47	
3258	-399	-341	-46	
3258	-431	-348	-46	
3258	-448	-370	-43	
3258	-399	-421	-46	
3259	-361	-448	-40	
3259	-372	-438	-37	
3259	-391	-417	-58	
3259	-375	-409	-46	
3259	-378	-385	-47	
3259	-395	-388	-50	
3259	-365	-453	-43	
3259	-374	-440	-47	
3259	-357	-440	-45	
3259	-372	-435	-49	
3259	-380	-433	-48	
3259	-346	-456	-49	
3259	-340	-420	-48	
3259	-379	-396	-54	
3260	-393	-413	-52	
3260	-387	-409	-53	
3260	-400	-384	-55	
3260	-406	-387	-56	
3260	-390	-404	-52	
3260	-365	-399	-58	
3260	-389	-375	-56	
3260	-399	-379	-52	
3260	-382	-371	-61	
3260	-368	-358	-58	
3260	-381	-341	-53	
3260	-402	-320	-70	
3260	-418	-338	-65	
3260	-413	-335	-65	
3261	-403	-309	-62	
3261	-402	-321	-70	
3261	-365	-351	-58	
3261	-374	-319	-59	
3261	-406	-244	-71	
3261	-400	-297	-69	
3261	-365	-309	-71	
3261	-379	-279	-71	
3261	-366	-302	-73	
3261	-370	-325	-72	
3261	-354	-313	-75	
3261	-352	-282	-81	
3261	-360	-271	-81	
3261	-350	-313	-81	
3262	-304	-336	-81	
3262	-309	-352	-87	
3262	-304	-349	-87	
3262	-318	-343	-86	
3262	-343	-344	-88	
3262	-334	-354	-91	
3262	-317	-370	-91	
3262	-325	-396	-82	
3262	-316	-362	-85	
3262	-303	-382	-100	
3262	-296	-392	-105	
3262	-283	-385	-99	
3262	-282	-422	-104	
3262	-285	-437	-102	
3262	-303	-397	-108	
3263	-288	-391	-112	
3263	-274	-400	-115	
3263	-294	-414	-113	
3263	-301	-422	-117	
3263	-272	-441	-111	
3263	-264	-443	-114	
3263	-275	-440	-120	
3263	-261	-446	-118	
3263	-249	-452	-116	
3263	-218	-463	-120	
3263	-229	-463	-119	
3263	-206	-451	-121	
3263	-195	-449	-124	
3263	-182	-466	-122	
3264	-196	-465	-124	
3264	-186	-460	-126	
3264	-170	-477	-123	
3264	-164	-472	-124	
3264	-173	-458	-125	
3264	-162	-471	-122	
3264	-159	-458	-126	
3264	-157	-457	-127	
3264	-144	-466	-129	
3264	-145	-462	-127	
3264	-148	-461	-136	
3264	-125	-463	-127	
3264	-110	-452	-129	
3264	-89	-448	-129	
3265	-100	-446	-126	
3265	-80	-467	-128	
3265	-73	-457	-123	
3265	-77	-448	-126	
3265	-82	-442	-127	
3265	-87	-461	-125	
3265	-87	-434	-124	
3265	-83	-430	-131	
3265	-42	-429	-127	
3265	-43	-426	-122	
3265	-75	-423	-127	
3265	-47	-428	-127	
3265	-79	-429	-123	
3265	-76	-438	-123	
3265	-57	-434	-123	
3266	-67	-440	-118	
3266	-82	-438	-112	
3266	-107	-429	-115	
3266	-83	-433	-124	
3266	-19	-442	-111	
3266	-18	-461	-107	
3266	-88	-420	-126	
3266	10	-467	-119	
3266	-53	-447	-111	
3266	-22	-458	-104	
3266	-46	-445	-127	
3266	-48	-427	-132	
3266	-19	-433	-127	
3266	-37	-465	-122	
3266	-60	-372	-118	
3266	-63	-557	-128	
3267	30	-455	-120	
3267	-12	-415	-115	
3267	-96	-433	-122	
3267	-71	-600	-115	
3267	17	-581	-127	
3267	5	-494	-126	
3267	-37	-444	-124	
3267	-42	-594	-123	
3267	25	-535	-131	
3267	-5	-524	-134	
3267	-10	-587	-126	
3267	45	-615	-123	
3267	44	-556	-126	
3267	24	-492	-139	
3267	-4	-563	-129	
3267	0	-574	-131	
3268	24	-507	-129	
3268	9	-524	-135	
3268	5	-572	-130	
3268	15	-558	-128	
3268	16	-525	-121	
3268	41	-523	-130	
3268	32	-538	-135	
3268	83	-503	-138	
3268	96	-476	-140	
3268	91	-493	-146	
3268	93	-489	-150	
3268	69	-454	-149	
3268	67	-403	-151	
3268	108	-413	-152	
3268	110	-467	-156	
3268	130	-450	-153	
3269	138	-429	-156	
3269	129	-424	-158	
3269	135	-446	-153	
3269	140	-427	-163	
3269	156	-386	-169	
3269	166	-425	-160	
3269	158	-435	-154	
3269	157	-424	-161	
3269	214	-443	-175	
3269	240	-438	-160	
3269	230	-442	-166	
3269	206	-435	-170	
3269	211	-489	-158	
3269	194	-465	-159	
3269	159	-386	-156	
3270	131	-356	-148	
3270	173	-367	-163	
3270	213	-398	-166	
3270	240	-411	-152	
3270	181	-372	-153	
3270	195	-395	-158	
3270	202	-411	-151	
3270	160	-283	-153	
3270	92	-238	-157	
3270	80	-255	-163	
3270	174	-323	-172	
3270	242	-323	-165	
3270	236	-356	-155	
3270	179	-321	-152	
3270	252	-463	-167	
3270	268	-446	-133	
3270	174	-256	-171	
3271	184	-302	-174	
3271	251	-372	-148	
3271	216	-314	-169	
3271	245	-418	-170	
3271	315	-630	-127	
3271	241	-511	-174	
3271	189	-383	-174	
3271	244	-529	-139	
3271	211	-391	-161	
3271	248	-496	-178	
3271	318	-668	-146	
3271	292	-521	-153	
3271	276	-414	-150	
3271	213	-431	-170	
3271	274	-484	-151	
3271	425	-677	-147	
3271	301	-525	-150	
3271	391	-622	-147	
3272	397	-628	-150	
3272	344	-478	-164	
3272	347	-453	-160	
3272	342	-529	-157	
3272	341	-557	-137	
3272	402	-476	-146	
3272	389	-511	-156	
3272	488	-535	-145	
3272	486	-612	-136	
3272	343	-462	-147	
3272	401	-551	-141	
3272	408	-544	-145	
3272	376	-424	-160	
3272	354	-391	-164	
3272	414	-467	-148	
3272	492	-521	-153	
3272	477	-507	-149	
3273	476	-495	-139	
3273	481	-464	-139	
3273	484	-488	-142	
3273	455	-447	-140	
3273	452	-433	-143	
3273	449	-442	-140	
3273	456	-392	-143	
3273	473	-377	-148	
3273	480	-414	-142	
3273	502	-458	-135	
3273	496	-456	-109	
3273	455	-418	-156	
3273	453	-371	-136	
3273	567	-435	-129	
3273	386	-234	-149	
3273	493	-350	-140	
3273	545	-477	-139	
3273	563	-331	-163	
3273	520	-289	-148	
3274	461	-295	-136	
3274	487	-363	-140	
3274	509	-372	-145	
3274	544	-377	-116	
3274	524	-336	-119	
3274	548	-354	-152	
3274	530	-353	-134	
3274	591	-393	-139	
3274	480	-310	-132	
3274	577	-462	-134	
3274	548	-352	-142	
3274	496	-328	-143	
3274	518	-446	-143	
3274	505	-427	-124	
3274	539	-479	-127	
3274	569	-448	-117	
3274	606	-439	-124	
3274	571	-427	-141	
3274	538	-418	-134	
3275	581	-452	-128	
3275	524	-397	-140	
3275	592	-445	-143	
3275	544	-490	-129	
3275	513	-404	-143	
3275	517	-381	-135	
3275	544	-443	-130	
3275	608	-437	-129	
3275	633	-434	-123	
3275	632	-444	-129	
3275	622	-422	-128	
3275	641	-420	-132	
3275	536	-396	-133	
3275	618	-433	-141	
3275	672	-425	-131	
3275	571	-398	-135	
3275	568	-398	-131	
3275	649	-438	-122	
3275	664	-409	-132	
3275	710	-425	-134	
3276	678	-431	-133	
3276	642	-368	-135	
3276	627	-343	-134	
3276	657	-365	-140	
3276	705	-383	-132	
3276	700	-362	-151	
3276	677	-361	-151	
3276	697	-380	-150	
3276	686	-367	-151	
3276	699	-386	-149	
3276	769	-311	-147	
3276	676	-378	-133	
3276	664	-342	-133	
3276	686	-318	-137	
3276	756	-334	-136	
3276	766	-342	-139	
3276	781	-339	-132	
3276	787	-328	-142	
3276	769	-283	-152	
3277	693	-284	-144	
3277	722	-287	-146	
3277	745	-278	-148	
3277	751	-273	-148	
3277	745	-235	-144	
3277	687	-272	-131	
3277	702	-274	-130	
3277	729	-268	-132	
3277	779	-274	-136	
3277	758	-270	-132	
3277	724	-265	-132	
3277	703	-259	-143	
3277	712	-268	-139	
3277	754	-299	-147	
3277	774	-281	-146	
3277	784	-298	-140	
3277	753	-267	-134	
3277	730	-264	-132	
3277	740	-262	-132	
3277	777	-249	-138	
3278	801	-253	-139	
3278	792	-265	-137	
3278	769	-255	-135	
3278	741	-232	-134	
3278	769	-208	-141	
3278	851	-201	-145	
3278	833	-191	-144	
3278	808	-175	-146	
3278	832	-158	-143	
3278	831	-146	-145	
3278	856	-147	-142	
3278	870	-129	-137	
3278	857	-102	-151	
3278	840	-103	-155	
3278	821	-90	-147	
3278	817	-77	-148	
3278	804	-84	-146	
3278	871	-59	-152	
3278	858	-54	-136	
3278	826	-44	-146	
3279	836	-54	-138	
3279	925	-74	-147	
3279	937	-52	-159	
3279	928	-25	-153	
3279	890	-7	-149	
3279	890	-31	-149	
3279	872	-34	-152	
3279	858	-24	-154	
3279	894	-20	-152	
3279	887	-6	-153	
3279	864	5	-157	
3279	859	6	-157	
3279	848	18	-158	
3279	850	35	-154	
3279	831	40	-158	
3279	864	68	-160	
3279	805	54	-156	
3279	816	56	-155	
3279	838	67	-158	
3279	847	85	-157	
3280	852	102	-163	
3280	871	102	-162	
3280	857	105	-152	
3280	761	121	-159	
3280	745	135	-164	
3280	783	126	-162	
3280	757	146	-164	
3280	737	132	-160	
3280	747	126	-158	
3280	759	114	-161	
3280	763	114	-162	
3280	754	127	-163	
3280	726	128	-163	
3280	708	121	-164	
3280	708	107	-166	
3280	705	103	-167	
3280	708	97	-167	
3280	721	95	-170	
3280	729	85	-170	
3280	727	72	-172	
3281	731	67	-171	
3281	752	60	-175	
3281	745	75	-182	
3281	652	102	-167	
3281	667	103	-179	
3281	677	81	-187	
3281	714	75	-187	
3281	724	73	-193	
3281	716	89	-189	
3281	716	89	-189	
3281	707	86	-191	
3281	723	90	-196	
3281	704	97	-196	
3281	697	108	-200	
3281	694	120	-199	
3281	696	123	-202	
3281	698	125	-201	
3281	703	123	-199	
3281	707	131	-200	
3281	700	136	-201	
3282	690	158	-202	
3282	680	168	-203	
3282	672	178	-204	
3282	664	195	-204	
3282	667	202	-206	
3282	672	215	-209	
3282	673	225	-207	
3282	675	227	-212	
3282	678	230	-212	
3966	657	247	-199	
3966	617	252	-213	
3966	654	264	-214	
3966	601	288	-210	
3966	586	301	-217	
3966	591	283	-211	
3966	593	305	-216	
3966	588	301	-216	
3966	621	329	-215	
3966	593	320	-220	
3966	596	349	-217	
3966	628	349	-229	
3966	652	322	-223	
3966	580	391	-227	
3966	574	383	-225	
3966	554	375	-224	
3966	601	368	-229	
3967	596	369	-228	
3967	590	364	-230	
3967	606	371	-234	
3967	594	354	-231	
3967	583	353	-234	
3967	583	350	-235	
3967	590	351	-236	
3967	579	354	-241	
3967	574	351	-242	
3967	570	340	-242	
3967	570	336	-245	
3967	567	329	-245	
3967	558	328	-247	
3967	542	333	-249	
3967	523	334	-251	
3967	506	340	-255	
3967	484	340	-257	
3967	480	334	-260	
3967	491	332	-263	
3967	470	328	-261	
3968	451	330	-267	
3968	445	321	-269	
3968	450	314	-272	
3968	453	308	-283	
3968	446	311	-263	
3968	457	298	-277	
3968	457	309	-279	
3968	420	313	-276	
3968	443	311	-281	
3968	448	311	-288	
3968	358	312	-280	
3968	373	324	-293	
3968	375	321	-299	
3968	412	309	-298	
3968	371	317	-294	
3968	384	318	-301	
3968	389	320	-306	
3968	370	303	-303	
3968	365	300	-303	
3968	366	296	-306	
3969	352	300	-309	
3969	352	298	-308	
3969	356	287	-309	
3969	355	292	-309	
3969	355	287	-311	
3969	351	287	-314	
3969	342	292	-313	
3969	326	306	-317	
3969	308	316	-328	
3969	258	347	-305	
3969	298	331	-311	
3969	289	328	-320	
3969	210	379	-330	
3969	154	386	-309	
3969	111	430	-322	
3969	101	414	-315	
3969	176	383	-323	
3969	224	361	-318	
3969	227	364	-314	
3969	252	377	-318	
3970	267	386	-315	
3970	244	383	-312	
3970	252	374	-312	
3970	178	380	-301	
3970	214	409	-308	
3970	202	370	-309	
3970	196	426	-311	
3970	220	446	-313	
3970	171	411	-294	
3970	178	480	-302	
3970	148	476	-310	
3970	123	557	-311	
3970	140	540	-303	
3970	137	513	-299	
3970	163	519	-305	
3970	169	540	-301	
3970	144	542	-299	
3970	151	526	-298	
3970	165	510	-294	
3970	176	518	-291	
3971	169	517	-288	
3971	140	547	-288	
3971	93	565	-287	
3971	82	571	-285	
3971	82	587	-290	
3971	83	590	-291	
3971	78	591	-286	
3971	74	600	-289	
3971	68	633	-288	
3971	38	604	-302	
3971	-4	590	-288	
3971	68	607	-286	
3971	69	630	-286	
3971	65	630	-284	
3971	71	631	-282	
3971	71	632	-281	
3971	79	625	-277	
3971	61	620	-281	
3971	46	617	-277	
3971	49	622	-279	
3972	38	620	-279	
3972	22	612	-280	
3972	2	610	-278	
3972	1	611	-275	
3972	0	616	-285	
3972	4	616	-284	
3972	-11	596	-275	
3972	-23	600	-285	
3972	-24	476	-278	
3972	-32	502	-277	
3972	-23	580	-286	
3972	-26	561	-279	
3972	-25	553	-278	
3972	-33	554	-276	
3972	-45	577	-282	
3972	-44	562	-282	
3972	-42	549	-277	
3972	-54	544	-278	
3972	-66	542	-276	
3973	-81	544	-279	
3973	-88	554	-279	
3973	-97	548	-278	
3973	-110	560	-279	
3973	-110	558	-278	
3973	-112	559	-278	
3973	-117	561	-273	
3973	-125	564	-274	
3973	-121	568	-271	
3973	-117	565	-266	
3973	-122	553	-268	
3973	-136	573	-267	
3973	-141	571	-269	
3973	-126	556	-264	
3973	-136	551	-264	
3973	-126	550	-263	
3973	-143	570	-259	
3973	-151	568	-256	
3973	-167	569	-251	
3973	-195	579	-252	
3974	-197	582	-249	
3974	-192	585	-248	
3974	-201	588	-246	
3974	-217	590	-243	
3974	-221	589	-238	
3974	-224	593	-234	
3974	-226	605	-233	
3974	-237	613	-232	
3974	-246	618	-230	
3974	-257	621	-228	
3974	-263	621	-227	
3974	-258	618	-225	
3974	-254	622	-223	
3974	-255	637	-224	
3974	-260	644	-222	
3974	-285	643	-220	
3974	-301	656	-220	
3974	-322	658	-214	
3974	-332	665	-217	
3975	-342	704	-211	
3975	-350	676	-207	
3975	-376	662	-204	
3975	-383	660	-202	
3975	-413	654	-198	
3975	-432	664	-195	
3975	-448	670	-190	
3975	-466	668	-186	
3975	-481	667	-182	
3975	-494	665	-174	
3975	-501	658	-180	
3975	-502	658	-182	
3975	-529	679	-176	
3975	-500	663	-178	
3975	-502	650	-175	
3975	-529	632	-169	
3975	-543	643	-165	
3975	-522	652	-159	
3975	-511	667	-165	
3975	-545	609	-156	
3976	-523	613	-160	
3976	-500	609	-162	
3976	-503	575	-158	
3976	-494	592	-158	
3976	-486	581	-158	
3976	-467	571	-166	
3976	-444	606	-167	
3976	-445	599	-161	
3976	-446	594	-160	
3976	-432	574	-170	
3976	-420	580	-164	
3976	-406	562	-161	
3976	-405	528	-164	
3976	-421	529	-171	
3976	-392	530	-167	
3976	-386	509	-166	
3976	-406	533	-173	
3976	-408	538	-171	
3976	-400	527	-175	
3976	-399	526	-176	
3977	-396	528	-173	
3977	-387	517	-175	
3977	-375	532	-177	
3977	-364	536	-175	
3977	-375	530	-174	
3977	-369	526	-178	
3977	-367	526	-176	
3977	-370	533	-176	
3977	-370	532	-177	
3977	-363	524	-181	
3977	-355	514	-177	
3977	-354	504	-178	
3977	-329	504	-181	
3977	-355	507	-180	
3977	-358	492	-178	
3977	-357	493	-178	
3977	-365	485	-177	
3977	-364	490	-175	
3977	-370	487	-174	
3977	-368	482	-174	
3978	-368	479	-167	
3978	-366	470	-183	
3978	-345	460	-182	
3978	-372	470	-169	
3978	-411	468	-176	
3978	-428	472	-165	
3978	-401	461	-161	
3978	-429	464	-161	
3978	-452	462	-161	
3978	-447	452	-159	
3978	-438	457	-160	
3978	-457	465	-162	
3978	-475	472	-160	
3978	-477	468	-158	
3978	-488	486	-162	
3978	-504	465	-159	
3978	-521	504	-162	
3978	-534	507	-161	
3978	-537	496	-153	
3979	-525	510	-133	
3979	-403	854	-50	
3979	-721	901	-136	
3979	-742	522	-175	
3979	-452	724	-203	
3979	-365	541	-170	
3979	-515	369	-146	
3979	-515	453	-153	
3979	-524	445	-150	
3979	-574	463	-137	
3979	-562	481	-139	
3979	-557	449	-141	
3979	-548	483	-142	
3979	-542	500	-147	
3979	-538	445	-145	
3979	-498	458	-148	
3979	-441	495	-151	
3979	-422	469	-155	
3979	-463	450	-153	
3979	-483	429	-149	
3980	-496	468	-152	
3980	-459	482	-155	
3980	-461	476	-153	
3980	-460	485	-157	
3980	-464	498	-160	
3980	-453	496	-160	
3980	-451	485	-174	
3980	-444	494	-174	
3980	-449	497	-182	
3980	-483	491	-185	
3980	-477	474	-186	
3980	-475	467	-189	
3980	-451	470	-193	
3980	-435	481	-198	
3980	-418	481	-200	
3980	-416	476	-204	
3980	-423	459	-207	
3980	-433	437	-196	
3980	-428	447	-205	
3980	-458	423	-191	
3981	-477	464	-211	
3981	-426	445	-213	
3981	-471	394	-215	
3981	-373	435	-221	
3981	-400	374	-215	
3981	-415	355	-218	
3981	-417	388	-231	
3981	-435	383	-236	
3981	-454	358	-240	
3981	-438	359	-247	
3981	-454	353	-248	
3981	-453	299	-242	
3981	-427	319	-246	
3981	-429	326	-250	
3981	-464	308	-245	
3981	-472	290	-243	
3981	-495	280	-246	
3981	-497	275	-248	
3981	-486	274	-248	
3981	-472	257	-254	
3982	-467	239	-252	
3982	-493	236	-249	
3982	-492	230	-252	
3982	-491	228	-254	
3982	-498	237	-253	
3982	-510	239	-251	
3982	-537	248	-254	
3982	-560	211	-253	
3982	-557	196	-249	
3982	-553	193	-248	
3982	-546	197	-250	
3982	-557	188	-251	
3982	-555	184	-250	
3982	-561	191	-248	
3982	-573	189	-252	
3982	-583	180	-246	
3982	-568	161	-242	
3982	-530	165	-243	
3982	-532	156	-238	
3982	-549	149	-238	
3983	-549	141	-236	
3983	-550	138	-238	
3983	-540	142	-235	
3983	-530	145	-232	
3983	-539	145	-231	
3983	-553	148	-231	
3983	-540	149	-231	
3983	-531	145	-229	
3983	-527	143	-229	
3983	-519	142	-229	
3983	-515	138	-228	
3983	-520	134	-226	
3983	-526	137	-225	
3983	-531	138	-224	
3983	-528	140	-225	
3983	-522	134	-221	
3983	-520	130	-219	
3983	-531	131	-222	
3983	-547	127	-222	
3983	-537	115	-222	
3984	-556	117	-224	
3984	-559	111	-224	
3984	-576	109	-222	
3984	-588	103	-222	
3984	-590	100	-222	
3984	-592	103	-223	
3984	-592	103	-222	
3984	-596	91	-221	
3984	-601	90	-221	
3984	-614	87	-219	
3984	-617	82	-219	
3984	-624	74	-217	
3984	-629	67	-216	
3984	-635	59	-215	
3984	-646	50	-220	
3984	-667	39	-205	
3984	-688	22	-207	
3984	-626	8	-209	
3984	-630	3	-206	
3984	-654	3	-207	
3985	-659	8	-203	
3985	-665	1	-203	
3985	-670	-20	-197	
3985	-668	-17	-196	
3985	-671	-21	-194	
3985	-683	-23	-192	
3985	-677	-23	-190	
3985	-668	-25	-188	
3985	-664	-22	-186	
3985	-660	-25	-186	
3985	-655	-29	-185	
3985	-660	-21	-181	
3985	-685	-25	-174	
3985	-649	-42	-176	
3985	-622	-34	-174	
3985	-613	-64	-175	
3985	-667	-74	-163	
3985	-654	-51	-162	
3985	-657	-62	-163	
3985	-666	-51	-158	
3986	-668	-57	-159	
3986	-669	-75	-158	
3986	-664	-77	-155	
3986	-659	-65	-157	
3986	-660	-58	-156	
3986	-661	-58	-155	
3986	-661	-74	-149	
3986	-665	-99	-144	
3986	-676	-80	-148	
3986	-682	-78	-146	
3986	-679	-76	-143	
3986	-660	-81	-141	
3986	-652	-83	-139	
3986	-665	-84	-145	
3986	-656	-89	-136	
3986	-642	-79	-144	
3986	-652	-85	-143	
3986	-670	-73	-146	
3986	-707	-92	-143	
3986	-678	-99	-144	
3987	-671	-90	-144	
3987	-673	-84	-143	
3987	-678	-76	-147	
3987	-681	-78	-146	
3987	-681	-78	-141	
3987	-677	-88	-149	
3987	-662	-94	-144	
3987	-647	-92	-142	
3987	-651	-84	-146	
3987	-680	-80	-147	
3987	-645	-73	-144	
3987	-670	-97	-148	
3987	-622	-96	-147	
3987	-653	-93	-148	
3987	-676	-98	-153	
3987	-669	-111	-148	
3987	-649	-110	-152	
3987	-646	-108	-154	
3987	-669	-108	-163	
3987	-661	-108	-158	
3988	-662	-106	-160	
3988	-647	-101	-162	
3988	-666	-98	-167	
3988	-661	-103	-165	
3988	-658	-105	-163	
3988	-635	-119	-168	
3988	-628	-115	-168	
3988	-630	-115	-172	
3988	-636	-110	-172	
3988	-623	-110	-174	
3988	-624	-112	-179	
3988	-627	-119	-177	
3988	-619	-117	-181	
3988	-631	-117	-183	
3988	-609	-120	-187	
3988	-605	-133	-192	
3988	-602	-126	-195	
3988	-580	-125	-197	
3988	-586	-128	-199	
3989	-591	-134	-200	
3989	-599	-124	-205	
3989	-604	-121	-207	
3989	-602	-123	-210	
3989	-589	-136	-211	
3989	-566	-139	-214	
3989	-554	-142	-219	
3989	-626	-100	-226	
3989	-334	32	-285	
3989	-476	75	-264	
3989	-512	-296	-229	
3989	-617	-62	-245	
3989	-588	-159	-238	
3989	-500	-183	-231	
3989	-494	-262	-221	
3989	-513	-237	-223	
3989	-526	-206	-230	
3989	-510	-166	-232	
3989	-491	-162	-235	
3989	-500	-185	-239	
3990	-532	-184	-237	
3990	-521	-210	-231	
3990	-472	-197	-234	
3990	-454	-176	-237	
3990	-446	-162	-237	
3990	-437	-179	-239	
3990	-449	-211	-234	
3990	-447	-213	-238	
3990	-434	-182	-239	
3990	-418	-166	-241	
3990	-431	-164	-243	
3990	-440	-165	-244	
3990	-443	-171	-245	
3990	-421	-185	-243	
3990	-401	-191	-245	
3990	-397	-187	-247	
3990	-401	-170	-246	
3990	-425	-181	-242	
3990	-431	-182	-242	
3990	-426	-177	-242	
3991	-429	-170	-244	
3991	-431	-166	-245	
3991	-440	-159	-245	
4680	-456	-160	-251	
4680	-442	-179	-246	
4680	-425	-190	-268	
4680	-470	-197	-251	
4680	-430	-192	-261	
4680	-444	-213	-267	
4680	-432	-214	-261	
4680	-429	-206	-264	
4680	-429	-216	-265	
4680	-455	-222	-267	
4680	-473	-225	-271	
4680	-459	-222	-271	
4680	-455	-232	-264	
4680	-442	-245	-273	
4680	-435	-255	-274	
4680	-438	-261	-274	
4681	-430	-250	-278	
4681	-441	-276	-277	
4681	-440	-276	-282	
4681	-444	-281	-281	
4681	-449	-284	-280	
4681	-454	-293	-279	
4681	-456	-295	-276	
4681	-469	-290	-286	
4681	-458	-310	-278	
4681	-435	-331	-281	
4681	-440	-329	-282	
4681	-423	-315	-285	
4681	-439	-328	-283	
4681	-456	-328	-273	
4681	-468	-313	-293	
4681	-478	-320	-276	
4681	-428	-337	-280	
4681	-398	-333	-279	
4681	-447	-329	-279	
4681	-424	-331	-280	
4681	-436	-343	-276	
4682	-443	-339	-277	
4682	-435	-334	-278	
4682	-434	-338	-277	
4682	-449	-338	-276	
4682	-454	-343	-274	
4682	-434	-343	-277	
4682	-424	-354	-275	
4682	-412	-370	-272	
4682	-409	-390	-273	
4682	-403	-399	-270	
4682	-416	-394	-269	
4682	-423	-388	-266	
4682	-444	-405	-268	
4682	-435	-414	-268	
4682	-425	-419	-267	
4682	-417	-423	-268	
4682	-424	-426	-269	
4682	-425	-435	-265	
4682	-424	-451	-264	
4682	-436	-452	-262	
4682	-450	-454	-264	
4683	-449	-454	-263	
4683	-448	-453	-263	
4683	-445	-468	-261	
4683	-438	-474	-264	
4683	-426	-489	-255	
4683	-423	-503	-270	
4683	-450	-496	-256	
4683	-446	-518	-265	
4683	-400	-535	-260	
4683	-406	-518	-263	
4683	-434	-524	-260	
4683	-401	-537	-264	
4683	-429	-543	-264	
4683	-426	-543	-264	
4683	-421	-553	-259	
4683	-411	-556	-267	
4683	-396	-565	-265	
4683	-399	-569	-267	
4683	-417	-549	-267	
4683	-410	-550	-271	
4683	-404	-561	-272	
4684	-412	-563	-272	
4684	-418	-562	-275	
4684	-420	-565	-275	
4684	-426	-565	-272	
4684	-418	-575	-267	
4684	-387	-580	-279	
4684	-376	-583	-278	
4684	-358	-579	-277	
4684	-435	-567	-274	
4684	-402	-568	-283	
4684	-398	-597	-283	
4684	-414	-580	-279	
4684	-411	-574	-275	
4684	-393	-579	-286	
4684	-351	-596	-295	
4684	-352	-605	-283	
4684	-326	-598	-288	
4684	-375	-595	-290	
4684	-322	-607	-288	
4684	-356	-609	-287	
4684	-351	-597	-287	
4685	-329	-596	-292	
4685	-343	-604	-290	
4685	-330	-600	-284	
4685	-278	-611	-290	
4685	-254	-601	-289	
4685	-263	-581	-289	
4685	-302	-587	-291	
4685	-283	-580	-293	
4685	-291	-594	-291	
4685	-289	-593	-290	
4685	-299	-589	-291	
4685	-309	-580	-291	
4685	-292	-595	-298	
4685	-237	-591	-296	
4685	-232	-626	-290	
4685	-297	-606	-290	
4685	-264	-615	-289	
4685	-277	-612	-288	
4685	-292	-618	-288	
4685	-268	-627	-294	
4686	-282	-631	-294	
4686	-286	-628	-288	
4686	-239	-638	-291	
4686	-231	-666	-294	
4686	-241	-666	-292	
4686	-254	-652	-290	
4686	-281	-665	-284	
4686	-243	-679	-291	
4686	-234	-687	-286	
4686	-267	-679	-288	
4686	-278	-697	-286	
4686	-248	-710	-288	
4686	-241	-722	-290	
4686	-246	-722	-286	
4686	-259	-717	-286	
4686	-265	-732	-289	
4686	-263	-736	-287	
4686	-263	-777	-293	
4686	-195	-762	-296	
